param n := 48;
param m := 4;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98 :=
1 0.000 6.893 7.634 5.273 5.096 6.866 7.400 10.168 9.014 6.898 9.318 8.530 6.305 3.590 5.790 8.387 8.811 7.622 5.211 8.626 11.472 5.833 4.147 4.899 7.591 4.347 11.284 9.849 8.830 9.377 9.607 7.827 3.389 9.438 4.378 2.392 1.419 7.591 7.854 8.100 7.600 4.279 3.875 8.202 9.593 9.005 7.212 8.565 11.004 11.103 8.135 8.825 8.173 3.843 7.082 11.688 9.368 8.685 10.923 9.514 4.356 6.399 6.972 6.208 11.803 12.413 10.716 4.645 9.868 4.484 10.045 5.705 2.258 6.617 11.597 6.493 6.319 7.704 3.718 9.905 5.020 1.283 8.174 10.098 9.169 11.249 3.356 9.357 11.335 10.300 8.295 8.556 7.962 6.413 8.921 7.459 3.082 0.000 
2 6.893 0.000 3.645 12.165 11.009 9.961 11.744 3.541 12.026 11.287 15.967 9.181 8.818 5.084 6.538 15.103 12.823 7.853 5.946 13.008 13.730 5.182 6.439 10.339 7.338 5.800 14.827 16.285 11.721 15.717 15.029 13.375 9.301 2.566 2.534 6.189 5.483 13.768 12.400 14.402 0.793 10.881 4.851 15.026 7.542 11.536 4.917 10.825 10.429 15.511 6.923 15.701 11.833 5.099 0.329 4.968 14.658 15.535 17.790 11.701 11.243 12.455 1.316 13.073 11.757 15.202 10.399 6.655 4.574 9.471 3.202 12.523 4.929 13.039 4.705 6.562 12.936 14.590 6.894 6.802 10.655 5.957 13.646 5.575 8.013 10.996 3.559 11.692 4.455 15.310 14.333 6.359 1.485 13.292 5.029 13.525 9.338 6.893 
3 7.634 3.645 0.000 12.561 10.172 7.742 9.863 6.233 14.835 9.491 16.908 12.456 6.569 7.500 4.188 15.949 10.651 4.816 8.883 11.005 10.754 8.379 8.968 12.129 10.684 4.333 17.552 15.491 9.158 14.846 13.461 12.021 10.793 4.249 4.124 8.062 6.350 15.191 14.679 13.569 4.112 11.913 4.006 14.908 3.914 8.845 8.438 8.107 6.892 17.930 10.412 16.124 14.424 7.624 3.387 7.208 16.651 16.074 17.733 8.857 11.557 13.951 2.329 13.613 8.263 18.169 6.912 9.322 8.034 11.419 4.447 13.213 5.384 14.249 6.177 9.769 12.558 14.741 9.205 10.447 9.680 7.250 15.522 9.147 4.503 7.494 4.759 8.905 6.150 17.456 15.865 2.773 4.889 13.762 1.522 15.028 9.021 7.634 
4 5.273 12.165 12.561 0.000 4.272 8.558 7.556 15.381 9.727 7.236 4.644 11.225 8.744 8.152 9.588 3.631 8.806 11.013 9.160 8.252 12.457 10.127 7.862 4.864 11.089 8.527 10.859 5.801 9.947 5.622 7.494 6.080 4.189 14.711 9.650 6.663 6.689 4.440 7.319 4.734 12.865 2.327 8.564 3.253 13.601 10.382 11.672 10.305 14.045 9.754 11.941 3.581 8.538 8.343 12.355 16.909 7.266 3.514 5.743 11.028 1.011 4.083 12.204 1.114 14.394 12.497 13.662 8.201 14.797 5.473 15.315 1.147 7.403 3.242 16.868 10.207 2.695 2.494 7.161 14.148 4.778 6.301 6.166 14.798 12.862 14.060 8.626 10.795 16.602 8.361 5.206 12.808 13.193 1.204 13.659 4.606 3.844 5.273 
5 5.096 11.009 10.172 4.272 0.000 4.419 3.311 14.527 12.889 2.967 8.731 13.325 4.860 8.685 6.381 7.737 4.638 7.371 10.271 4.175 8.197 10.929 9.120 7.963 12.603 5.840 14.542 5.350 5.677 4.739 4.519 2.742 6.643 13.324 8.577 7.426 6.058 8.646 10.900 3.432 11.794 5.693 6.384 5.082 10.173 6.123 12.289 6.094 10.072 13.715 13.209 7.005 11.807 8.939 11.093 15.977 11.356 7.184 7.815 6.773 3.572 8.047 10.589 5.286 10.268 16.022 9.667 9.594 14.697 8.144 13.828 5.405 6.186 7.430 15.549 11.532 2.638 5.335 8.574 14.994 0.590 6.370 10.187 15.071 9.265 10.006 7.637 6.535 15.363 12.443 9.428 9.623 12.338 5.222 10.920 8.760 2.021 5.096 
6 6.866 9.961 7.742 8.558 4.419 0.000 2.257 13.400 15.820 2.046 13.122 15.266 1.180 9.846 3.581 12.119 2.921 3.518 11.662 3.275 4.606 11.936 10.836 11.255 14.071 4.206 17.901 8.746 2.002 8.050 5.929 4.843 9.741 11.718 8.115 9.102 6.939 12.738 14.313 6.981 10.728 9.465 5.264 9.364 6.358 2.141 12.935 1.804 5.692 17.396 14.383 11.416 14.895 10.103 9.911 14.647 15.241 11.602 11.944 2.686 7.708 11.931 9.068 9.628 5.855 19.171 5.276 11.343 14.360 11.120 12.060 9.642 6.383 11.532 13.828 12.945 6.982 9.735 10.524 15.596 3.845 7.786 14.031 15.088 5.295 5.592 7.539 2.507 13.745 16.295 13.526 6.183 11.442 9.597 7.936 12.787 5.044 6.866 
7 7.400 11.744 9.863 7.556 3.311 2.257 0.000 15.254 15.938 0.507 11.866 15.926 3.343 10.782 5.675 10.899 1.428 5.773 12.535 1.295 4.903 12.985 11.542 11.105 14.946 5.957 17.747 6.629 2.531 5.932 3.676 2.688 9.691 13.689 9.651 9.781 7.881 11.955 14.106 4.984 12.530 8.960 6.905 7.664 8.600 3.062 14.152 3.285 7.620 16.996 15.394 9.920 14.909 11.044 11.735 16.570 14.662 10.182 10.056 3.710 6.883 11.348 10.979 8.525 7.490 19.166 7.189 12.043 15.968 11.165 14.077 8.697 7.581 10.739 15.848 13.830 5.462 8.223 11.110 16.863 2.904 8.534 13.487 16.577 7.519 7.394 8.916 3.458 15.738 15.747 12.735 8.436 13.201 8.425 10.156 12.071 4.781 7.400 
8 10.168 3.541 6.233 15.381 14.527 13.400 15.254 0.000 13.362 14.805 18.850 9.861 12.237 7.588 9.886 18.055 16.291 10.959 7.685 16.507 16.913 6.620 8.624 12.857 8.045 9.297 16.155 19.769 15.079 19.216 18.569 16.916 12.082 2.097 5.967 8.967 8.805 16.410 14.373 17.901 2.749 13.852 8.382 18.367 9.975 14.845 5.507 14.118 13.052 17.206 7.231 18.841 13.477 7.496 3.520 1.530 16.821 18.627 21.084 14.944 14.509 15.091 4.343 16.212 14.447 16.141 13.109 8.653 2.645 11.915 2.305 15.610 8.385 15.839 2.159 7.719 16.367 17.851 9.242 5.887 14.186 9.081 15.947 3.953 10.709 13.677 6.958 14.962 1.770 17.305 16.881 8.953 2.214 16.455 7.146 16.119 12.803 10.168 
9 9.014 12.026 14.835 9.727 12.889 15.820 15.938 13.362 0.000 15.474 9.518 3.849 15.318 7.345 14.560 9.381 17.360 16.446 6.081 17.008 20.397 6.923 5.881 4.974 5.397 13.065 2.817 15.451 17.730 15.335 17.021 15.400 6.258 14.098 10.716 7.164 9.436 6.676 2.741 14.445 12.237 7.487 12.253 12.565 17.915 17.958 7.856 17.558 19.827 4.025 6.371 11.155 1.214 7.211 12.352 14.639 4.879 10.668 14.045 18.494 9.758 6.013 13.005 9.548 20.738 3.433 19.580 5.513 11.255 4.773 14.740 8.881 10.385 7.221 15.490 5.663 12.361 11.471 5.775 8.629 13.119 8.403 4.849 10.394 17.756 20.139 10.254 18.325 15.108 4.734 6.500 16.731 11.960 9.859 16.350 6.279 11.158 9.014 
10 6.898 11.287 9.491 7.236 2.967 2.046 0.507 14.805 15.474 0.000 11.620 15.426 3.041 10.275 5.311 10.642 1.917 5.547 12.029 1.794 5.234 12.478 11.038 10.663 14.440 5.513 17.313 6.711 2.734 6.014 3.984 2.797 9.234 13.266 9.169 9.277 7.374 11.607 13.675 4.985 12.075 8.557 6.442 7.541 8.399 3.221 13.648 3.333 7.602 16.594 14.887 9.736 14.454 10.537 11.285 16.133 14.284 9.977 10.015 3.876 6.524 10.964 10.546 8.232 7.566 18.716 7.175 11.540 15.487 10.702 13.665 8.371 7.081 10.390 15.434 13.324 5.265 8.038 10.610 16.360 2.512 8.028 13.101 16.085 7.342 7.419 8.423 3.630 15.318 15.366 12.391 8.170 12.739 8.148 9.841 11.712 4.322 6.898 
