param n := 60;
param m := 5;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
1 0.000 9.840 3.146 9.270 12.861 10.469 7.402 6.087 9.898 5.963 3.671 12.286 11.099 9.878 7.201 12.099 6.401 9.287 13.228 5.729 7.455 8.984 10.430 7.213 9.560 11.988 9.167 6.618 8.911 8.911 7.489 3.770 3.555 9.310 2.973 9.986 5.076 9.825 7.857 10.802 0.659 8.217 4.452 10.939 8.313 4.502 11.677 8.029 3.337 8.097 6.611 10.783 5.071 8.703 6.372 10.440 9.308 7.220 9.154 12.505 4.996 7.569 12.139 8.122 6.696 9.825 6.579 5.145 5.552 7.234 1.056 9.754 10.433 7.214 4.741 11.025 9.301 11.844 11.413 4.664 9.357 11.135 7.986 7.040 4.614 2.775 9.262 9.673 8.555 3.532 5.850 5.298 8.144 6.119 7.605 9.808 6.592 3.306 9.590 12.708 7.521 11.680 10.067 8.210 9.953 7.131 4.451 3.659 8.742 11.559 10.118 3.705 3.407 8.493 3.755 2.112 6.103 10.111 0.755 2.496 10.681 0.000 
2 9.840 0.000 12.986 2.109 9.457 7.472 7.352 15.184 11.930 4.451 6.622 9.142 7.581 19.704 15.722 9.074 5.302 15.064 21.827 14.344 5.458 8.539 17.175 13.511 18.857 8.407 14.181 16.241 8.379 10.615 2.384 13.609 13.100 19.127 11.789 19.546 14.026 6.069 11.970 18.191 9.575 11.818 5.997 18.898 8.668 13.062 18.263 16.076 7.195 14.382 8.794 10.090 5.115 14.743 5.831 9.293 19.058 15.431 17.468 10.152 14.725 14.164 18.967 10.803 7.938 3.506 5.164 14.726 12.555 12.793 10.858 19.140 5.784 9.791 11.814 6.372 19.063 21.097 7.330 6.804 2.849 10.164 7.512 9.672 5.864 11.826 8.571 18.647 13.573 8.560 9.982 11.411 2.150 8.547 12.851 0.629 16.254 8.302 13.229 7.894 2.320 8.366 5.911 7.979 8.140 4.369 11.231 7.153 18.199 18.048 19.928 11.471 7.510 16.468 12.505 11.919 15.295 19.787 9.095 12.195 19.269 9.840 
3 3.146 12.986 0.000 12.357 15.158 12.925 9.814 3.968 11.130 9.017 6.671 14.581 13.581 6.742 5.539 14.387 9.256 9.021 10.900 4.328 10.247 11.164 9.452 7.112 6.939 14.395 9.312 3.762 11.073 10.438 10.634 0.627 1.593 6.194 2.878 7.074 3.419 12.490 8.711 9.475 3.474 9.272 7.460 9.234 10.366 3.654 10.725 6.541 6.234 7.786 8.563 12.689 8.144 8.486 9.157 12.561 6.263 5.750 7.378 14.611 2.092 7.273 11.008 9.551 8.912 12.829 9.444 2.509 5.619 7.627 2.159 7.045 13.201 8.852 5.126 13.741 6.221 9.125 13.963 7.384 12.393 13.065 10.320 8.768 7.623 2.476 11.400 7.323 8.823 5.843 7.328 6.058 11.261 8.154 8.062 12.947 3.729 5.785 10.346 15.320 10.667 14.066 12.766 10.437 12.289 10.104 5.130 6.480 5.962 10.673 6.994 4.147 6.162 7.064 3.117 1.137 3.937 7.099 3.893 1.206 8.494 3.146 
4 9.270 2.109 12.357 0.000 7.443 5.373 8.510 14.069 9.911 3.352 5.708 7.095 5.514 18.948 15.773 7.016 3.684 13.312 20.427 14.332 6.682 9.934 15.499 11.896 18.670 6.374 12.366 15.320 6.317 8.618 2.794 12.961 12.223 18.550 11.620 18.535 12.908 3.966 10.147 18.601 8.882 12.749 6.186 19.172 6.658 13.021 18.864 14.664 6.210 12.726 6.986 7.985 4.213 15.357 6.740 10.872 18.578 14.076 17.615 8.077 13.906 14.636 19.528 11.830 6.107 5.408 3.512 13.815 12.856 13.410 10.324 18.911 7.646 7.933 12.050 8.281 18.213 19.919 5.304 5.465 0.756 8.056 5.510 10.599 6.093 10.857 6.492 18.593 11.781 8.779 8.318 11.817 1.262 6.808 13.534 1.518 15.848 8.456 14.237 9.893 2.530 6.309 3.823 5.963 9.740 5.439 9.856 6.062 17.153 18.666 19.137 11.529 6.419 16.690 12.389 11.239 15.114 18.850 8.517 11.429 17.907 9.270 
5 12.861 9.457 15.158 7.443 0.000 2.520 15.376 14.872 6.115 8.298 9.618 0.578 2.050 20.533 20.061 0.771 7.025 11.015 19.215 18.590 13.729 16.996 13.322 10.761 22.096 1.088 9.813 16.692 4.099 5.657 9.829 15.607 14.240 20.787 15.808 19.201 13.905 3.722 8.158 23.581 12.234 19.066 12.076 23.795 4.850 17.345 24.264 14.055 9.692 11.157 6.642 3.133 8.966 20.952 13.470 18.095 21.124 13.836 22.014 1.260 15.844 19.983 24.810 18.341 6.252 12.851 6.919 15.440 17.981 19.129 13.781 22.199 15.078 6.660 17.115 15.720 19.523 19.767 2.140 8.285 6.691 2.810 4.882 17.033 12.064 12.839 3.792 22.400 9.543 14.230 8.114 17.253 8.232 7.013 19.369 8.828 18.873 13.839 20.611 17.330 9.528 1.271 3.724 4.722 17.001 12.458 10.513 9.314 17.822 24.110 20.578 16.266 9.497 21.332 16.604 14.088 18.855 19.775 12.276 13.967 17.113 12.861 
6 10.469 7.472 12.925 5.373 2.520 0.000 12.924 13.056 5.528 5.792 7.128 1.998 0.664 18.628 17.664 1.851 4.505 10.055 18.078 16.186 11.327 14.574 12.398 9.364 19.838 1.529 8.900 14.778 2.265 4.572 7.491 13.408 12.133 18.741 13.388 17.505 12.015 1.409 6.908 21.124 9.858 16.551 9.563 21.376 3.047 14.925 21.773 12.615 7.236 9.930 4.646 2.853 6.447 18.444 11.011 15.718 19.018 12.277 19.615 2.764 13.788 17.486 22.330 15.838 4.063 10.704 4.399 13.443 15.492 16.614 11.423 19.965 12.872 4.978 14.627 13.536 17.670 18.307 1.162 5.837 4.624 2.812 2.630 14.527 9.555 10.702 2.124 20.083 8.487 11.713 6.243 14.744 5.960 4.913 16.852 6.859 16.654 11.323 18.096 15.213 7.193 1.256 1.576 2.641 14.645 10.063 8.577 6.866 16.103 21.616 18.707 13.797 7.073 18.901 14.189 11.825 16.521 18.021 9.854 11.755 15.803 10.469 
7 7.402 7.352 9.814 8.510 15.376 12.924 0.000 13.418 15.202 7.220 7.114 14.904 13.326 16.075 9.968 14.770 8.665 16.193 20.561 8.915 1.894 1.782 17.658 14.170 13.508 14.295 15.784 13.576 12.601 13.908 5.736 10.376 10.802 14.939 7.317 16.859 12.462 11.655 13.956 11.473 7.677 4.539 3.857 12.421 12.415 7.910 11.235 15.420 7.522 15.106 11.409 14.694 6.811 7.794 1.916 3.198 14.568 14.615 11.339 15.634 11.905 7.514 11.983 3.470 10.910 4.711 8.704 12.248 6.483 5.943 7.917 13.889 3.798 12.397 6.050 4.159 15.823 18.938 13.322 8.468 9.127 14.929 11.481 2.488 3.776 10.176 12.927 12.951 15.127 3.988 11.620 5.231 7.376 10.922 5.875 7.798 11.797 4.122 5.888 5.547 6.021 14.118 11.688 11.923 2.553 3.074 11.314 7.838 15.776 11.001 16.405 6.332 7.987 10.226 7.696 9.184 10.250 16.800 7.016 9.702 18.043 7.402 
8 6.087 15.184 3.968 14.069 14.872 13.056 13.418 0.000 9.628 10.803 8.564 14.323 13.714 5.691 8.772 14.129 10.495 6.049 7.148 7.891 13.537 14.901 5.807 4.679 8.736 14.344 6.745 1.971 10.879 9.407 13.005 3.659 2.631 6.273 6.843 4.523 1.162 13.048 7.086 12.643 6.000 13.239 10.470 12.083 10.088 7.510 14.100 2.738 7.989 4.953 8.412 11.953 10.071 12.281 12.457 16.332 6.848 2.062 10.308 14.041 2.313 11.082 14.251 13.488 9.084 15.772 10.685 1.635 9.554 11.570 5.509 8.630 16.514 8.213 9.093 17.111 4.653 5.921 14.201 8.615 13.897 12.334 10.481 12.640 10.629 3.450 11.135 9.553 6.470 9.446 6.818 10.025 13.187 8.196 12.007 14.996 5.720 9.297 14.305 18.792 12.955 13.995 13.375 10.415 15.952 13.139 4.507 8.054 3.116 14.091 5.711 8.111 7.694 10.318 7.054 4.264 6.988 4.973 6.643 3.724 4.630 6.087 
9 9.898 11.930 11.130 9.911 6.115 5.528 15.202 9.628 0.000 8.422 8.123 5.700 5.980 15.282 16.590 5.542 7.016 4.922 13.132 15.232 14.084 16.982 7.209 5.054 17.833 6.086 3.720 11.580 3.651 1.351 10.989 11.403 9.813 15.864 12.745 13.605 8.885 6.490 2.551 20.449 9.250 17.709 11.358 20.338 3.262 14.183 21.489 8.249 7.808 5.229 3.793 3.009 8.514 18.601 13.388 18.344 16.359 8.191 18.484 4.977 11.146 17.463 21.891 17.312 4.368 14.531 7.076 10.597 15.450 17.072 10.497 17.837 16.385 2.840 14.634 17.084 14.192 13.879 6.549 6.734 9.281 3.307 4.418 16.040 11.429 8.655 3.572 18.386 3.536 12.581 4.049 15.112 9.925 4.287 17.415 11.403 14.571 12.205 19.197 18.890 10.739 5.780 6.806 3.953 17.440 12.979 6.000 7.446 12.293 21.390 15.256 13.603 7.384 18.053 13.448 10.276 15.065 14.261 9.611 9.952 11.131 9.898 
10 5.963 4.451 9.017 3.352 8.298 5.792 7.220 10.803 8.422 0.000 2.356 7.790 6.268 15.596 12.732 7.641 1.471 10.813 17.376 11.263 5.800 8.935 12.832 9.141 15.458 7.246 10.034 11.987 5.424 7.074 2.687 9.617 8.878 15.209 8.484 15.232 9.641 4.655 7.879 15.837 5.544 10.773 3.783 16.275 5.347 9.951 16.298 11.626 2.865 10.038 4.802 7.498 0.901 12.869 5.307 10.183 15.256 10.981 14.629 8.443 10.557 12.004 16.908 10.045 4.071 6.200 1.487 10.478 10.089 10.980 7.019 15.678 7.964 5.852 9.241 8.663 14.869 16.695 6.372 2.368 3.395 7.719 4.317 8.736 3.767 7.528 5.736 15.457 9.396 6.104 5.707 9.194 2.385 4.434 11.182 4.203 12.555 5.730 12.317 10.473 2.498 7.027 4.775 4.781 9.186 4.613 6.781 2.750 13.861 16.121 15.787 8.570 3.111 13.775 9.276 7.894 11.928 15.525 5.215 8.077 14.820 5.963 
