param n := 70;
param m := 7;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 :=
1 0.000 10.424 10.061 10.240 10.267 9.307 5.175 7.871 7.587 8.944 5.906 7.287 9.890 9.704 9.474 8.821 10.167 6.912 4.565 6.451 8.351 7.259 6.270 3.669 11.133 0.840 8.908 10.287 8.332 4.810 4.194 8.018 12.717 10.614 8.953 12.098 9.334 8.086 5.795 8.959 4.966 9.137 10.621 3.120 7.966 7.465 10.726 9.379 1.759 5.799 8.952 9.477 4.146 2.131 7.763 4.942 9.570 11.562 7.423 5.688 7.063 6.184 5.886 8.307 8.310 1.918 5.969 9.857 7.571 10.505 6.837 10.868 9.947 11.205 1.581 6.842 10.967 7.582 8.937 10.753 11.244 11.345 2.698 5.964 8.306 3.448 5.422 11.120 12.389 13.122 9.910 10.277 8.382 9.542 0.508 7.351 7.112 0.533 3.917 6.624 9.995 9.538 13.120 11.136 10.972 3.348 9.571 9.257 5.107 7.833 5.178 9.176 7.562 6.238 11.254 8.581 3.123 7.081 7.660 8.962 10.744 10.631 9.331 3.292 11.775 11.653 4.694 9.402 5.954 11.174 4.043 8.222 1.117 4.155 2.956 5.932 11.031 8.221 11.838 8.444 8.538 0.000 
2 10.424 0.000 14.583 4.948 9.874 5.866 15.561 17.529 16.911 5.953 16.141 9.486 20.229 7.557 18.595 12.627 19.669 10.296 13.584 13.934 15.923 6.627 16.567 13.969 13.861 10.488 12.039 5.204 2.528 5.808 8.010 3.413 22.356 3.750 14.943 18.082 11.186 16.818 6.545 2.813 5.943 5.358 21.038 11.802 4.707 15.715 11.569 16.755 12.029 15.996 11.000 6.781 13.483 9.712 16.536 14.999 13.690 11.057 3.012 7.980 10.664 16.246 8.528 9.296 17.769 12.312 6.923 3.718 4.634 12.210 12.166 19.462 12.421 21.453 9.841 8.274 4.515 17.587 17.757 20.474 7.322 2.998 12.243 4.931 13.177 8.139 5.705 21.161 7.138 6.544 20.199 19.816 4.502 15.452 9.957 8.899 17.511 10.504 6.724 6.026 20.361 18.517 22.961 7.132 10.847 9.657 16.103 5.933 8.534 9.702 9.588 9.801 13.196 15.622 19.226 18.975 11.337 17.501 8.869 13.931 6.283 15.598 3.332 7.216 11.744 17.380 12.238 11.885 12.970 8.226 12.742 12.351 9.722 12.990 10.714 16.262 20.618 17.523 4.972 5.189 3.386 10.424 
3 10.061 14.583 0.000 17.442 5.906 9.231 10.537 15.783 7.583 16.904 13.104 16.866 15.250 7.863 17.777 18.839 17.833 4.401 6.812 16.277 4.293 7.956 13.065 11.651 2.263 10.899 2.605 17.609 14.081 10.268 13.380 14.488 11.478 17.069 1.975 21.907 3.778 6.397 14.224 11.805 9.743 16.770 14.147 7.157 9.886 16.828 4.450 4.211 9.396 9.663 18.708 17.726 13.464 12.033 6.394 8.914 0.906 5.894 12.748 14.876 16.942 13.789 15.285 5.417 8.212 9.845 7.881 16.478 9.956 3.491 16.894 19.482 19.856 12.914 8.674 6.330 17.737 14.883 17.643 10.366 19.317 17.094 8.048 13.040 1.786 8.267 9.636 11.811 20.022 20.164 12.294 9.487 10.140 19.494 10.271 5.685 11.576 10.589 11.759 14.783 15.127 17.985 12.470 19.154 5.497 7.106 19.390 9.143 6.671 17.409 5.767 5.237 2.522 14.935 20.292 12.379 13.150 12.494 17.006 1.107 18.477 20.660 15.804 10.031 5.402 21.541 5.511 19.278 15.934 19.649 13.785 2.300 9.263 6.726 7.111 10.415 10.117 16.552 18.548 9.514 15.064 10.061 
4 10.240 4.948 17.442 0.000 13.813 10.053 15.225 15.626 17.713 1.751 14.964 5.865 19.024 11.676 16.209 8.724 17.481 13.053 14.457 11.252 17.653 9.948 15.465 13.092 17.260 9.905 15.139 0.256 3.592 7.227 6.351 2.969 22.952 1.358 17.284 14.264 14.604 17.990 4.542 6.978 7.714 1.229 20.377 12.684 8.393 13.123 15.336 18.616 11.999 16.007 6.829 2.163 11.858 8.638 17.676 15.182 16.618 15.149 4.838 5.376 7.192 14.840 5.682 12.716 18.487 12.091 9.623 1.252 8.091 15.783 8.954 16.688 8.120 21.307 10.414 11.294 0.972 16.009 15.253 20.990 2.387 2.613 12.733 4.595 15.792 9.540 7.808 21.331 2.601 2.906 19.991 20.489 8.399 11.867 9.735 12.038 17.063 10.065 6.470 3.687 19.225 16.046 23.357 2.195 14.817 11.062 12.681 10.096 10.799 5.848 11.785 13.422 15.527 13.707 16.141 18.500 9.697 16.737 5.077 16.579 1.342 11.662 1.831 7.928 15.769 13.529 13.685 7.677 10.281 3.283 10.917 15.143 10.034 13.919 11.808 16.045 21.255 15.352 1.693 9.097 2.419 10.240 
5 10.267 9.874 5.906 13.813 0.000 4.015 13.269 17.768 11.910 13.820 15.324 15.186 18.518 2.342 19.567 17.860 20.039 3.825 9.572 16.600 9.260 4.032 15.485 13.299 4.343 10.995 3.526 14.030 10.222 7.659 11.855 10.927 16.746 13.073 7.248 22.136 2.204 11.080 11.931 7.108 7.066 13.492 18.094 8.687 5.429 17.731 1.764 9.626 10.621 12.873 17.111 14.737 14.388 11.534 10.939 11.857 5.065 1.425 9.007 13.058 15.720 15.846 13.605 1.969 12.728 11.124 4.930 12.652 5.724 2.610 16.302 21.068 18.474 17.416 8.700 3.490 13.828 17.176 19.133 15.300 16.032 12.744 9.687 10.188 5.408 7.018 6.687 16.551 16.383 16.164 16.504 14.446 5.482 19.456 10.186 2.916 14.881 10.749 9.808 12.187 18.488 19.676 17.651 15.847 1.004 7.003 19.649 3.944 5.170 15.668 5.222 1.176 6.082 16.374 21.518 16.058 13.180 15.503 15.040 5.846 15.052 20.303 12.001 8.340 1.961 21.611 7.641 17.862 15.949 16.626 14.290 4.480 9.163 9.133 7.866 13.517 15.183 18.293 14.518 4.769 11.419 10.267 
6 9.307 5.866 9.231 10.053 4.015 0.000 13.576 17.177 13.462 10.307 15.076 12.386 18.794 1.692 18.738 15.337 19.474 5.448 10.460 14.972 11.558 2.175 15.363 12.865 8.156 9.824 6.626 10.285 6.488 5.169 9.432 7.308 18.757 9.195 10.036 20.172 5.561 12.971 8.993 3.146 4.698 9.897 18.905 9.003 1.856 16.411 5.738 12.194 10.296 13.551 14.260 11.236 13.346 9.862 12.750 12.481 8.326 5.204 5.421 10.324 13.166 15.443 10.914 3.821 14.337 10.746 3.407 8.844 2.296 6.450 14.104 20.028 15.688 18.707 7.981 3.549 9.965 16.838 18.124 17.066 12.360 8.773 9.830 7.059 8.137 5.898 4.204 18.084 12.570 12.244 17.609 16.280 1.693 17.434 9.036 3.833 15.429 9.666 7.372 9.037 18.834 18.774 19.540 12.170 4.982 6.776 17.806 0.089 4.861 12.805 5.647 4.097 8.446 15.508 20.217 16.788 11.660 15.791 12.081 8.802 11.344 18.049 8.222 6.417 5.881 19.567 8.651 15.083 14.167 13.052 12.974 7.206 8.231 9.898 7.917 14.051 17.071 17.502 10.607 1.097 7.732 9.307 
7 5.175 15.561 10.537 15.225 13.269 13.576 0.000 5.331 4.229 13.781 2.667 11.184 5.277 13.493 7.349 11.463 7.297 9.448 3.852 7.504 6.924 11.403 2.540 2.470 12.394 5.337 10.670 15.244 13.507 9.824 8.913 13.173 8.124 15.714 8.739 12.482 11.623 5.403 10.690 13.874 9.853 14.064 5.495 4.657 12.592 7.196 13.066 7.769 3.538 1.258 12.375 14.171 4.628 6.602 5.153 1.625 10.481 14.279 12.576 10.188 10.446 3.405 10.176 11.386 4.506 3.260 10.191 14.954 12.260 12.492 9.367 9.099 12.916 6.083 5.840 10.388 16.013 4.356 7.389 6.205 15.916 16.498 3.751 11.121 9.213 7.863 10.245 6.190 17.175 18.051 4.770 6.000 13.018 10.639 5.669 10.595 1.951 5.216 9.078 11.544 5.283 7.596 8.316 15.836 13.674 6.801 10.177 13.509 8.765 11.668 8.224 12.093 8.258 4.983 10.090 3.415 6.030 2.247 11.784 9.524 15.565 12.066 14.458 8.353 14.240 12.322 5.685 12.512 7.711 15.659 5.516 9.664 5.856 4.176 5.677 0.856 6.616 6.195 16.870 12.912 13.678 5.175 
8 7.871 17.529 15.783 15.626 17.768 17.177 5.331 0.000 9.351 13.923 2.684 10.208 4.077 17.505 2.018 8.984 2.300 14.066 8.981 4.777 12.251 15.112 2.821 4.469 17.518 7.413 15.618 15.556 15.109 12.469 9.636 14.467 11.618 16.507 14.040 7.874 16.410 10.620 11.372 16.591 12.735 14.398 6.364 9.182 15.796 3.255 17.863 13.072 7.148 6.443 10.584 13.968 4.052 7.845 10.400 6.936 15.647 18.935 14.577 10.264 9.021 2.000 9.950 15.807 9.381 6.648 13.823 15.785 15.384 17.409 7.337 3.775 10.519 8.376 9.266 14.516 16.558 1.187 2.243 10.067 15.505 17.565 8.163 12.616 14.347 11.300 13.215 9.270 16.912 18.094 7.316 10.248 16.204 6.848 8.165 14.907 5.174 7.533 10.856 12.154 4.381 2.279 11.353 15.488 18.327 10.810 6.062 17.127 12.774 10.515 12.547 16.614 13.407 1.934 4.870 5.673 6.201 4.061 10.993 14.736 15.506 8.316 15.474 10.977 19.007 7.927 10.589 10.338 5.597 14.922 4.819 14.677 8.954 9.154 9.903 5.721 10.599 0.993 17.312 16.304 14.827 7.871 
9 7.587 16.911 7.583 17.713 11.910 13.462 4.229 9.351 0.000 16.508 6.804 14.625 7.840 12.857 11.345 15.388 11.028 8.302 3.340 11.638 3.348 11.383 6.545 6.453 9.753 8.139 8.645 17.783 15.301 11.171 11.775 15.218 5.448 17.924 5.611 16.710 9.869 1.329 13.363 14.685 10.970 16.662 6.564 5.147 13.028 11.424 11.169 3.906 5.901 2.983 16.054 17.063 8.676 9.572 1.214 3.031 7.844 12.571 14.141 13.239 14.102 7.552 13.373 10.337 0.879 5.995 10.433 17.185 12.818 10.381 13.269 13.109 16.769 5.520 7.337 9.928 18.366 8.248 11.513 3.623 18.829 18.476 4.981 13.223 6.815 8.774 11.217 4.669 19.953 20.616 4.738 2.907 13.431 14.828 8.070 9.824 4.372 7.895 11.248 14.175 7.676 11.628 6.119 18.719 12.012 7.263 14.397 13.380 8.750 15.149 7.835 10.800 5.943 9.209 14.201 4.870 9.609 5.452 15.108 6.801 18.304 16.235 16.598 9.975 12.328 16.548 4.842 16.311 11.732 18.751 9.449 7.582 7.680 3.928 6.202 3.647 3.711 10.282 19.244 13.107 15.784 7.587 
10 8.944 5.953 16.904 1.751 13.820 10.307 13.781 13.923 16.508 0.000 13.362 4.125 17.391 11.834 14.468 7.057 15.749 12.579 13.327 9.507 16.719 9.827 13.871 11.567 16.946 8.520 14.741 1.642 3.934 6.649 4.869 3.018 21.644 2.935 16.558 12.604 14.351 16.884 3.150 7.427 7.203 0.636 18.823 11.601 8.521 11.377 15.226 17.708 10.687 14.628 5.225 0.929 10.218 7.181 16.564 13.857 16.121 15.206 4.888 3.724 5.449 13.203 3.974 12.516 17.250 10.730 9.283 2.442 8.154 15.574 7.205 14.937 6.583 19.845 9.324 10.987 2.721 14.341 13.508 19.678 2.432 4.196 11.539 3.866 15.193 8.754 7.404 19.936 3.445 4.292 18.525 19.220 8.615 10.158 8.449 11.747 15.574 8.710 5.413 2.337 17.600 14.301 21.999 2.285 14.817 10.198 10.955 10.337 10.236 4.140 11.154 13.290 14.833 12.012 14.398 16.993 8.088 15.190 3.348 15.976 1.800 10.020 2.632 7.037 15.779 11.874 12.744 6.096 8.538 2.815 9.258 14.625 8.885 12.817 10.817 14.615 19.970 13.626 3.401 9.271 2.705 8.944 
11 5.906 16.141 13.104 14.964 15.324 15.076 2.667 2.684 6.804 13.362 0.000 10.145 4.115 15.243 4.696 9.749 4.790 11.562 6.313 5.511 9.590 12.949 0.529 2.239 14.868 5.671 13.015 14.937 13.858 10.700 8.660 13.350 9.831 15.664 11.356 9.986 13.861 8.032 10.479 14.857 10.872 13.749 5.540 6.655 13.845 4.775 15.315 10.433 4.808 3.838 10.988 13.584 3.210 6.517 7.795 4.256 12.985 16.438 13.133 9.641 9.169 0.748 9.474 13.381 6.942 4.337 11.676 14.913 13.461 14.820 7.773 6.438 11.272 7.020 7.095 12.187 15.837 1.858 4.729 8.076 15.254 16.602 5.642 11.366 11.691 9.184 11.324 7.598 16.604 17.644 5.765 8.093 14.265 8.390 6.300 12.515 3.012 5.698 9.425 11.319 4.284 4.934 9.771 15.205 15.829 8.476 7.808 15.019 10.470 10.559 10.130 14.157 10.746 2.537 7.429 4.047 5.274 2.106 10.852 12.063 15.074 9.860 14.507 9.180 16.471 9.893 7.978 10.957 5.984 14.834 4.214 12.053 6.892 6.515 7.479 3.161 8.568 3.529 16.653 14.281 13.785 5.906 
12 7.287 9.486 16.866 5.865 15.186 12.386 11.184 10.208 14.625 4.125 10.145 0.000 13.957 13.624 10.511 3.148 11.848 12.938 11.831 5.557 15.634 11.217 10.673 8.754 17.450 6.575 15.150 5.725 7.041 7.531 3.501 6.090 19.300 7.038 16.052 8.619 15.119 15.290 3.399 10.097 8.122 4.725 15.684 10.378 10.535 7.405 16.267 16.662 8.777 12.239 1.927 3.892 6.940 5.161 14.968 11.688 16.221 16.610 7.377 2.128 1.328 9.833 1.609 13.516 15.240 8.632 10.267 6.458 10.090 16.378 3.114 10.858 3.310 17.023 8.317 11.866 6.837 10.798 9.524 17.360 5.307 8.275 9.961 5.368 15.081 8.722 8.522 17.340 6.724 7.974 15.714 17.051 10.775 6.072 6.902 12.599 12.748 6.860 5.404 3.556 14.201 10.316 19.490 5.301 16.118 9.761 6.838 12.389 10.587 0.550 11.243 14.387 14.492 8.375 10.276 14.064 5.154 12.153 0.812 15.817 5.423 6.112 6.437 7.036 17.059 7.906 11.856 2.701 4.636 4.731 5.935 14.747 7.748 11.442 9.946 12.040 17.734 9.781 7.450 11.290 6.123 7.287 
13 9.890 20.229 15.250 19.024 18.518 18.794 5.277 4.077 7.840 17.391 4.115 13.957 0.000 18.765 5.238 13.019 4.174 14.693 8.983 8.751 11.157 16.629 3.664 6.263 17.288 9.742 15.763 18.987 17.968 14.698 12.756 17.465 8.269 19.760 13.319 11.635 16.795 9.159 14.571 18.838 14.821 17.803 2.505 9.933 17.705 7.332 18.220 11.737 8.542 5.711 14.534 17.557 7.173 10.632 9.047 6.674 15.351 19.482 17.218 13.668 12.859 4.188 13.454 16.652 7.493 8.137 15.392 19.012 17.346 17.584 11.266 6.721 14.560 4.766 10.898 15.661 19.912 3.190 5.991 7.119 19.182 20.712 9.008 15.479 14.155 12.980 15.252 5.934 20.559 21.652 4.068 7.579 18.130 10.901 10.319 15.871 3.708 9.741 13.527 15.404 0.327 5.601 7.783 19.145 18.881 12.040 10.074 18.729 14.020 14.319 13.500 17.343 13.206 5.629 8.124 3.006 9.330 3.030 14.708 14.337 19.069 12.355 18.616 13.181 19.400 11.797 10.890 14.349 9.476 18.687 8.142 14.723 10.790 9.387 10.936 5.018 7.673 4.925 20.717 18.079 17.898 9.890 
14 9.704 7.557 7.863 11.676 2.342 1.692 13.493 17.505 12.857 11.834 15.243 13.624 18.765 0.000 19.175 16.472 19.803 4.579 10.088 15.726 10.625 2.545 15.478 13.089 6.587 10.324 5.289 11.903 8.092 6.168 10.482 8.867 17.998 10.858 8.888 21.092 4.102 12.220 10.267 4.828 5.618 11.456 18.652 8.839 3.315 17.043 4.090 11.159 10.436 13.311 15.528 12.761 13.836 10.584 12.030 12.251 6.970 3.516 6.954 11.520 14.303 15.678 12.095 2.634 13.717 10.917 3.786 10.483 3.686 4.859 15.095 20.561 16.934 18.250 8.240 3.106 11.624 17.056 18.634 16.400 13.954 10.462 9.760 8.400 6.977 6.263 5.161 17.522 14.215 13.922 17.224 15.581 3.277 18.368 9.512 3.038 15.262 10.125 8.398 10.405 18.776 19.242 18.836 13.766 3.294 6.773 18.666 1.628 4.775 14.072 5.291 2.628 7.432 15.941 20.859 16.555 12.338 15.737 13.385 7.569 12.950 19.082 9.849 7.181 4.189 20.518 8.186 16.324 14.981 14.610 13.578 6.021 8.592 9.566 7.836 13.878 16.354 17.916 12.282 2.582 9.321 9.704 
15 9.474 18.595 17.777 16.209 19.567 18.738 7.349 2.018 11.345 14.468 4.696 10.511 5.238 19.175 0.000 8.706 1.433 15.920 10.968 4.967 14.269 16.729 4.835 6.318 19.481 8.914 17.541 16.110 16.113 13.857 10.592 15.390 13.281 17.204 16.049 6.404 18.290 12.624 12.214 17.906 14.180 14.995 7.718 11.074 17.265 3.106 19.740 15.086 8.962 8.455 10.517 14.385 5.398 9.097 12.408 8.951 17.623 20.770 15.719 10.961 9.227 3.991 10.560 17.599 11.342 8.457 15.440 16.515 16.837 19.318 7.440 1.765 10.177 9.895 10.952 16.247 17.167 3.103 1.016 11.845 15.792 18.332 10.059 13.665 16.318 12.922 14.671 10.917 17.216 18.485 8.961 12.094 17.661 6.022 9.706 16.680 7.100 9.079 12.064 12.934 5.565 0.363 12.916 15.800 20.164 12.573 5.096 18.693 14.500 10.726 14.349 18.425 15.383 3.236 2.983 7.416 7.330 5.980 11.320 16.724 15.924 7.389 16.276 12.410 20.871 6.605 12.529 10.112 5.930 15.101 5.920 16.619 10.584 11.118 11.728 7.728 12.388 1.275 17.866 17.818 15.691 9.474 
16 8.821 12.627 18.839 8.724 17.860 15.337 11.463 8.984 15.388 7.057 9.749 3.148 13.019 16.472 8.706 0.000 10.130 15.242 13.057 4.299 16.981 13.992 10.261 9.015 19.698 7.997 17.407 8.546 10.189 10.307 6.012 9.236 19.476 9.989 17.771 5.548 17.547 16.264 6.447 13.195 10.873 7.686 15.090 11.904 13.503 5.779 18.790 18.001 9.927 12.660 1.993 6.595 6.841 6.808 15.954 12.357 18.288 19.275 10.489 5.030 2.172 9.239 4.434 16.084 15.865 9.636 12.936 9.474 13.050 18.794 2.119 8.613 1.542 16.764 10.168 14.436 9.679 9.850 7.691 17.618 7.580 11.252 11.263 8.423 17.065 11.062 11.314 17.319 8.975 10.368 15.514 17.463 13.771 3.232 8.572 15.134 12.670 8.309 8.087 6.694 13.305 8.436 19.496 7.638 18.750 11.820 4.149 15.332 12.988 2.948 13.487 16.973 16.365 7.465 7.756 13.796 5.915 11.855 3.779 17.751 8.007 2.981 9.519 9.535 19.667 4.819 13.511 1.410 3.787 6.716 5.962 16.869 9.579 12.785 11.737 12.283 18.059 8.306 10.173 14.244 9.254 8.821 
17 10.167 19.669 17.833 17.481 20.039 19.474 7.297 2.300 11.028 15.749 4.790 11.848 4.174 19.803 1.433 10.130 0.000 16.314 11.080 6.290 14.116 17.412 4.770 6.747 19.645 9.691 17.805 17.391 17.215 14.728 11.703 16.529 12.403 18.438 16.030 7.650 18.637 12.340 13.381 18.832 15.009 16.260 6.678 11.414 18.078 4.462 20.091 14.869 9.428 8.277 11.923 15.703 6.263 10.046 12.154 8.922 17.750 21.188 16.748 12.180 10.581 4.200 11.808 18.082 10.916 8.930 16.123 17.736 17.662 19.608 8.807 2.558 11.606 8.931 11.566 16.808 18.431 2.956 2.441 11.104 17.144 19.541 10.396 14.741 16.465 13.599 15.492 10.046 18.567 19.815 8.119 11.443 18.484 7.445 10.453 17.189 6.671 9.821 13.049 14.129 4.497 1.745 11.953 17.146 20.580 13.099 6.509 19.424 15.067 12.084 14.822 18.880 15.515 4.071 3.983 6.712 8.338 5.575 12.654 16.811 17.244 8.794 17.469 13.247 21.242 7.914 12.767 11.534 7.230 16.475 6.928 16.842 11.253 11.303 12.173 7.524 11.656 2.156 19.150 18.594 16.857 10.167 
18 6.912 10.296 4.401 13.053 3.825 5.448 9.448 14.066 8.302 12.579 11.562 12.938 14.693 4.579 15.920 15.242 16.314 0.000 5.757 13.361 6.115 3.732 11.700 9.609 4.513 7.713 2.218 13.225 9.681 5.930 9.444 10.094 13.423 12.668 4.689 18.999 2.424 7.642 10.046 7.578 5.382 12.414 14.310 4.908 5.667 14.303 3.844 6.752 6.962 9.056 14.838 13.425 10.903 8.539 7.452 8.034 3.565 4.876 8.348 10.864 13.206 12.114 11.331 2.044 9.154 7.467 3.484 12.078 5.668 3.604 13.462 17.480 16.088 13.749 5.339 2.047 13.337 13.420 15.553 11.825 14.975 12.716 5.922 8.714 2.881 4.220 5.245 12.971 15.640 15.764 12.776 11.003 5.977 16.403 6.948 1.617 11.060 7.432 7.626 10.535 14.663 16.052 14.257 14.808 4.267 3.568 16.476 5.360 2.385 13.466 1.768 2.651 3.014 12.777 18.030 12.256 9.991 11.679 12.976 3.641 14.112 17.402 11.404 5.921 4.953 18.534 3.822 15.490 12.824 15.355 10.942 2.103 5.882 5.309 4.202 9.694 11.776 14.645 14.148 5.433 10.667 6.912 
19 4.565 13.584 6.812 14.457 9.572 10.460 3.852 8.981 3.340 13.327 6.313 11.831 8.983 10.088 10.968 13.057 11.080 5.757 0.000 9.837 3.928 8.316 6.316 4.895 8.565 5.257 6.823 14.539 11.964 7.831 8.726 11.901 8.774 14.617 5.169 15.341 7.814 3.559 10.204 11.422 7.641 13.441 8.578 1.809 9.837 10.138 9.245 4.944 3.134 3.302 13.426 13.934 6.886 6.673 3.238 2.311 6.673 10.500 10.801 10.242 11.498 6.983 10.451 7.769 4.187 3.438 7.262 13.884 9.594 8.646 10.969 12.670 14.314 8.249 4.044 7.021 15.080 8.125 10.836 6.895 15.691 15.144 1.870 9.926 5.384 5.445 7.903 7.705 16.760 17.363 7.157 6.236 10.251 13.104 5.001 7.078 5.313 4.971 7.987 10.990 8.935 11.173 9.389 15.571 9.901 3.966 12.868 10.383 5.625 12.372 4.835 8.402 4.435 8.154 13.499 6.504 7.143 6.009 12.223 5.756 15.111 14.395 13.286 6.648 10.424 15.045 1.936 13.802 9.680 15.689 7.399 5.812 4.443 0.597 2.870 3.965 7.037 9.740 15.958 9.989 12.472 4.565 
20 6.451 13.934 16.277 11.252 16.600 14.972 7.504 4.777 11.638 9.507 5.511 5.557 8.751 15.726 4.967 4.299 6.290 13.361 9.837 0.000 13.712 13.185 6.009 5.195 17.533 5.653 15.340 11.148 11.414 9.837 5.977 10.621 15.321 12.278 14.903 5.660 15.781 12.663 7.423 13.615 10.275 10.044 10.791 9.119 13.307 1.871 17.163 14.693 6.893 8.750 5.807 9.420 2.993 5.142 12.371 8.646 15.882 17.939 11.198 6.083 4.302 4.959 5.639 14.668 12.002 6.472 11.948 11.605 12.855 16.956 2.566 5.545 5.840 12.496 8.023 13.118 12.214 5.567 4.001 13.516 10.857 13.433 8.263 9.065 14.584 9.593 10.771 13.109 12.278 13.527 11.266 13.439 13.666 3.267 6.440 13.700 8.490 5.930 7.766 8.083 9.029 4.794 15.282 10.857 17.359 9.795 3.130 14.943 11.439 5.806 11.619 15.553 13.755 3.166 5.349 9.543 3.420 7.612 6.364 15.171 10.960 4.608 11.406 8.574 18.190 5.264 10.767 5.600 0.983 10.211 2.492 14.604 7.495 9.711 9.322 8.272 13.983 4.244 12.903 13.953 10.870 6.451 
