param n := 84;
param m := 7;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 :=
1 0.000 7.850 5.056 4.010 10.138 9.956 5.744 4.581 4.414 9.044 5.455 8.241 11.213 1.838 8.724 3.954 13.224 2.482 11.652 9.813 3.193 9.641 10.288 8.615 1.965 9.199 4.884 5.479 9.057 9.666 9.573 11.186 7.565 8.162 11.499 8.047 8.309 6.238 4.399 7.618 9.610 11.812 8.825 4.074 9.022 10.455 10.782 6.396 12.543 5.563 6.672 6.279 4.520 8.294 6.727 4.233 2.105 12.371 6.995 6.375 13.484 7.142 9.424 7.048 4.766 9.144 6.377 3.879 8.802 7.058 12.465 8.502 8.917 6.863 9.399 3.667 7.279 9.160 5.174 1.454 10.199 3.484 6.562 6.330 6.355 6.291 5.449 8.060 10.418 8.058 8.016 2.986 7.200 7.025 7.654 6.455 8.299 11.423 7.103 9.658 9.570 7.909 13.015 2.071 9.152 9.311 6.588 4.944 4.759 9.879 9.009 12.869 10.248 8.602 7.315 12.393 4.258 6.434 11.332 6.175 6.933 9.153 0.512 7.739 6.324 10.403 12.530 9.538 9.537 7.527 10.058 10.124 7.729 10.800 7.754 8.294 8.928 5.392 1.850 7.655 7.147 8.581 9.820 8.974 6.035 10.082 10.186 10.122 8.385 9.133 7.223 11.168 8.633 9.480 4.071 7.656 10.047 12.424 10.980 2.664 5.679 5.174 4.022 10.011 10.551 8.751 8.360 2.859 10.315 0.000 
2 7.850 0.000 6.154 7.243 5.411 17.398 9.097 10.456 9.444 5.521 5.282 7.948 10.834 9.615 14.846 3.909 20.993 10.193 13.877 9.661 11.031 14.130 2.963 5.560 8.755 12.774 12.607 6.086 3.587 17.140 11.910 13.590 2.284 0.563 13.672 12.670 12.004 2.866 10.522 5.525 16.899 11.453 2.000 6.022 5.681 16.320 15.320 4.998 13.602 8.905 1.714 10.094 4.085 16.118 12.428 11.755 7.916 16.592 14.170 14.068 14.446 10.436 14.083 14.851 8.076 16.966 12.876 11.637 16.600 14.668 15.775 14.877 15.759 8.758 16.648 6.707 15.112 3.005 4.194 7.908 4.769 10.617 1.288 14.100 2.499 1.564 2.713 9.745 2.592 15.845 15.781 7.612 10.047 5.512 15.243 3.126 16.123 10.433 9.343 14.319 6.254 8.667 16.044 8.808 1.589 5.588 12.151 12.482 3.447 16.779 16.122 20.616 12.205 9.925 15.162 13.539 10.982 13.006 18.886 13.604 0.938 16.998 7.918 14.895 2.910 11.686 20.137 3.348 9.421 4.919 16.378 7.985 8.020 13.116 12.827 7.104 12.434 7.923 6.322 5.102 14.461 13.650 7.148 11.998 13.030 15.055 6.119 15.794 14.783 16.980 3.334 3.814 3.757 16.618 9.498 13.621 17.897 20.097 14.355 9.623 6.145 10.429 5.852 8.885 18.276 15.800 15.199 10.701 13.121 7.850 
3 5.056 6.154 0.000 1.560 10.805 14.647 2.948 9.537 3.680 4.327 0.951 3.296 6.462 6.665 8.925 3.828 16.227 6.228 15.866 5.042 7.635 14.474 9.117 3.837 6.958 13.761 8.229 0.432 9.133 11.976 13.721 7.825 7.400 6.692 7.998 6.526 12.864 3.322 9.396 9.391 11.547 7.100 7.988 1.004 10.355 15.508 15.654 1.801 8.450 9.735 4.441 10.728 2.429 12.389 6.501 9.096 6.726 17.205 11.925 10.926 9.385 4.304 7.930 11.308 8.783 12.570 11.433 8.499 12.108 9.859 17.063 13.556 10.126 10.573 11.272 1.483 11.379 5.656 6.641 3.962 10.434 8.526 5.229 10.730 3.674 4.977 3.656 4.004 8.481 11.359 11.227 2.579 11.363 2.159 10.355 3.178 12.397 6.524 10.999 14.530 4.706 11.228 17.544 7.060 6.661 4.607 6.202 9.753 3.147 11.135 10.658 15.796 6.542 4.378 11.066 8.337 9.314 11.488 13.756 11.003 5.349 12.774 4.703 9.540 6.756 6.306 15.045 9.212 12.623 8.982 10.469 5.068 10.795 7.361 6.729 3.238 6.337 1.769 3.399 2.966 9.288 13.511 4.812 5.976 7.711 15.026 11.250 15.160 8.972 12.997 7.807 9.961 9.001 11.149 8.868 7.705 13.771 15.124 15.552 7.717 8.386 10.009 1.113 5.021 14.862 10.305 13.359 7.050 14.674 5.056 
4 4.010 7.243 1.560 0.000 11.426 13.225 2.194 8.590 2.238 5.871 2.435 4.292 7.204 5.408 7.618 4.171 14.674 4.773 15.376 5.804 6.235 13.634 10.174 5.373 5.974 13.088 6.685 1.952 9.870 10.446 13.247 7.655 8.136 7.746 7.904 5.560 12.189 4.559 8.407 9.653 10.042 7.804 8.929 1.221 10.776 14.403 14.784 3.354 8.700 9.203 5.572 10.090 3.193 10.872 5.192 7.787 5.933 16.367 10.620 9.493 9.647 3.726 7.014 9.818 8.290 11.011 10.294 7.118 10.548 8.300 16.381 12.389 8.685 10.235 9.771 0.628 9.868 7.130 6.854 2.698 11.164 7.360 6.163 9.268 4.873 5.885 4.570 4.151 9.702 9.800 9.667 1.133 10.859 3.699 8.799 4.508 10.880 7.429 10.598 13.660 6.208 11.043 16.903 6.080 7.959 6.151 4.910 8.411 3.903 9.701 9.173 14.244 6.531 4.659 9.525 8.562 8.206 10.332 12.226 9.655 6.363 11.221 3.572 8.028 7.286 6.532 13.514 10.059 12.543 9.323 9.157 6.351 10.688 7.222 5.625 4.516 5.763 1.428 2.739 4.523 7.749 12.589 6.217 5.573 6.183 14.092 11.770 14.097 7.598 11.457 8.352 11.046 9.654 9.667 8.030 6.391 12.220 13.582 14.880 6.643 8.322 9.155 1.392 6.069 13.360 8.826 12.099 5.622 14.110 4.010 
5 10.138 5.411 10.805 11.426 0.000 17.688 13.557 10.368 13.346 10.932 10.108 13.181 16.188 11.410 18.549 7.268 22.958 12.591 10.414 14.959 12.813 12.105 3.752 10.965 9.962 10.395 14.906 10.877 1.825 19.756 8.923 18.588 3.441 4.902 18.723 16.971 9.899 7.924 10.593 2.943 19.743 16.818 3.517 10.312 1.575 15.016 13.134 10.110 18.849 7.762 6.812 8.709 8.390 17.420 16.265 12.792 9.003 14.013 14.420 15.105 19.724 15.040 18.430 16.131 7.427 18.813 12.659 13.088 18.569 17.116 12.700 14.214 19.008 6.675 19.535 10.805 16.529 8.243 4.975 10.915 0.904 11.464 5.743 15.328 7.568 5.937 7.186 14.721 5.268 17.875 17.882 11.345 8.013 10.732 17.714 8.281 17.422 15.824 7.200 12.383 11.662 5.804 12.759 9.957 6.361 10.992 16.039 13.432 7.662 19.989 19.144 22.659 17.251 14.991 16.898 18.772 11.384 12.829 21.364 14.250 5.793 18.677 10.459 17.873 4.146 16.842 22.508 2.252 5.596 2.735 19.995 13.394 5.185 18.118 16.959 12.413 17.097 12.482 9.420 10.443 17.284 12.138 12.559 16.777 16.127 13.226 0.882 14.400 18.322 18.433 3.086 3.902 1.806 19.617 9.470 17.374 19.407 22.336 11.532 10.613 5.121 9.910 10.120 14.257 19.087 18.879 14.944 12.752 10.159 10.138 
6 9.956 17.398 14.647 13.225 17.688 0.000 13.902 7.340 12.077 18.886 15.249 17.391 19.781 8.134 11.748 13.710 7.655 8.454 11.972 18.549 7.012 7.964 19.280 18.426 8.652 9.385 7.075 15.078 17.382 8.093 11.150 17.885 16.398 17.581 18.307 13.753 9.152 16.178 7.149 14.746 8.894 20.259 17.824 13.773 16.161 5.256 8.076 16.224 19.965 9.976 16.493 9.232 14.474 3.337 11.819 5.736 9.487 9.182 3.298 3.734 20.782 14.626 14.392 3.690 10.268 5.212 5.054 6.163 5.574 7.086 10.736 4.143 10.148 11.334 8.981 13.164 3.922 19.086 13.649 10.711 18.148 6.782 16.153 4.018 16.269 15.916 15.305 16.297 19.811 5.704 5.941 12.105 10.282 16.771 7.176 16.408 3.326 20.245 10.972 7.659 19.340 12.554 11.425 8.594 18.858 19.161 11.979 5.015 14.662 10.317 9.352 7.672 17.591 16.876 4.814 19.783 6.489 4.878 8.287 3.813 16.555 4.626 10.135 8.936 15.104 18.182 8.573 18.076 13.843 15.039 11.884 19.561 12.949 17.689 13.058 17.736 15.416 14.241 11.799 17.489 8.345 6.908 19.435 15.887 9.262 7.123 17.299 5.661 11.060 3.840 15.621 20.077 16.819 9.412 8.278 11.668 4.288 8.052 10.076 7.776 12.617 7.789 13.774 19.124 2.096 9.488 2.993 7.605 10.714 9.956 
7 5.744 9.097 2.948 2.194 13.557 13.902 0.000 10.247 1.826 6.441 3.865 3.735 5.901 6.744 6.153 6.337 14.158 5.658 17.348 4.648 7.191 15.334 12.059 5.933 7.668 14.944 6.926 3.089 11.954 9.753 15.239 5.526 10.215 9.630 5.805 3.578 14.052 6.270 10.021 11.845 9.191 6.419 10.899 3.246 12.954 15.761 16.443 4.490 6.808 11.193 7.386 12.001 5.206 11.173 3.798 8.902 7.807 18.048 11.663 10.210 7.745 1.534 4.987 10.295 10.312 10.884 11.658 8.083 10.380 8.031 18.207 13.671 7.584 12.314 8.907 2.819 10.232 8.421 9.046 4.297 13.254 8.761 8.127 9.884 6.622 7.864 6.533 2.457 11.421 9.679 9.504 2.819 12.850 4.468 8.429 6.110 11.182 6.344 12.647 15.327 6.533 13.175 18.760 7.774 9.581 6.703 3.484 9.427 5.937 8.556 8.243 13.701 4.507 3.036 9.690 6.654 9.667 11.668 11.501 10.617 8.274 11.198 5.247 7.269 9.432 4.693 12.784 12.089 14.699 11.510 7.685 6.034 12.842 5.111 3.816 4.419 3.572 1.188 4.834 5.328 7.192 14.212 6.213 3.392 5.606 15.683 13.930 15.520 6.303 11.574 10.498 12.908 11.771 8.712 9.811 4.969 12.212 12.943 16.725 8.204 10.493 10.898 3.437 5.326 13.707 7.875 13.212 6.533 16.039 5.744 
8 4.581 10.456 9.537 8.590 10.368 7.340 10.247 0.000 8.718 13.187 9.780 12.785 15.793 3.686 11.762 7.206 13.107 5.220 7.663 14.390 4.195 5.087 12.037 12.814 2.616 4.923 6.390 9.943 10.056 10.849 5.822 15.546 9.173 10.548 15.889 12.010 4.099 9.880 0.343 7.425 11.171 16.393 10.610 8.534 8.863 6.103 6.206 10.643 17.052 2.835 9.879 2.612 8.399 7.335 10.345 3.041 2.888 7.804 4.055 4.991 17.986 11.555 13.239 6.118 2.941 9.085 2.439 3.821 8.986 8.334 8.052 4.434 11.227 4.392 11.057 8.218 6.596 12.610 6.444 5.976 10.809 1.968 9.298 5.346 9.864 9.104 8.819 12.618 12.707 8.429 8.519 7.556 3.830 11.340 8.869 10.202 7.335 15.987 4.231 5.085 13.794 5.689 8.653 2.510 12.003 13.434 10.306 3.442 8.328 11.988 10.941 12.888 14.714 13.167 7.237 16.896 1.261 2.584 12.125 3.960 9.707 8.805 5.041 9.811 7.909 14.935 13.067 10.765 7.238 7.700 12.766 14.561 5.921 15.191 11.558 12.759 13.169 9.971 6.147 11.851 9.069 4.000 14.170 13.321 8.682 5.505 10.024 5.684 11.235 8.398 8.327 12.804 9.488 11.308 0.971 10.960 9.366 12.765 6.624 2.074 5.278 0.857 8.448 14.544 8.743 10.814 4.788 4.642 6.227 4.581 
9 4.414 9.444 3.680 2.238 13.346 12.077 1.826 8.718 0.000 7.786 4.615 5.452 7.720 5.102 5.403 6.103 12.653 3.885 16.053 6.473 5.409 13.790 12.351 7.275 6.219 13.531 5.122 3.996 11.884 8.333 13.984 6.832 10.172 9.934 7.171 3.751 12.652 6.797 8.466 11.309 7.873 8.227 11.063 3.445 12.548 14.041 14.867 5.464 8.410 9.975 7.793 10.672 5.364 9.377 2.993 7.143 6.519 16.479 9.871 8.386 9.326 2.855 5.195 8.476 9.156 9.198 9.960 6.296 8.706 6.380 16.751 11.932 6.457 11.231 7.597 2.737 8.425 9.330 8.551 2.991 13.161 7.107 8.320 8.059 7.107 8.037 6.745 4.255 11.929 7.984 7.823 2.002 11.614 5.663 6.826 6.744 9.386 8.169 11.501 13.761 7.997 12.204 17.329 6.321 10.197 8.061 2.732 7.641 6.045 7.471 6.978 12.210 6.030 4.837 7.915 8.245 8.030 9.958 10.109 8.815 8.547 9.479 3.902 5.876 9.208 6.371 11.398 12.136 13.793 11.056 6.935 7.728 11.948 6.473 3.627 6.009 4.516 2.400 4.045 6.525 5.673 12.624 7.806 4.607 4.078 14.070 13.609 13.826 5.362 9.817 10.260 13.230 11.616 7.468 8.385 4.178 10.492 11.503 15.291 6.647 9.700 9.425 3.603 7.111 11.910 6.625 11.430 4.751 14.697 4.414 
10 9.044 5.521 4.327 5.871 10.932 18.886 6.441 13.187 7.786 0.000 3.638 3.366 5.531 10.796 12.546 6.182 20.439 10.527 18.462 4.608 11.885 17.803 7.954 0.512 10.769 16.796 12.554 3.919 9.107 16.104 16.359 9.078 7.683 6.036 9.039 9.638 15.930 3.645 13.112 10.670 15.594 6.105 7.463 5.122 11.108 19.282 19.012 2.663 8.518 12.683 4.382 13.814 4.800 16.713 10.237 13.240 10.299 20.476 16.035 15.188 9.270 7.151 10.805 15.617 11.726 16.872 15.320 12.723 16.402 14.121 20.030 17.454 14.024 13.092 15.313 5.779 15.700 3.000 8.455 8.178 10.263 12.508 5.510 15.019 3.857 5.450 4.804 5.676 6.711 15.658 15.519 6.902 14.164 2.172 14.594 3.240 16.721 5.006 13.618 17.915 0.748 13.381 20.417 10.861 4.886 0.280 9.922 13.926 5.018 14.997 14.661 19.996 7.677 5.578 15.392 8.492 13.203 15.398 17.872 15.174 5.302 17.091 8.787 13.630 7.774 6.918 19.161 8.812 14.452 10.108 14.054 2.501 12.808 8.625 10.076 2.356 8.731 5.429 7.211 1.398 13.459 17.008 1.635 8.099 11.863 18.515 11.633 18.870 12.737 17.324 8.573 8.577 9.256 15.137 12.378 11.391 18.091 19.283 18.533 11.608 10.536 13.496 5.112 3.578 19.176 14.296 17.396 11.325 17.465 9.044 
