param n := 80;
param m := 8;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 :=
1 0.000 4.680 3.906 6.861 2.073 8.858 1.216 7.052 9.724 11.561 6.263 10.328 7.744 12.260 7.518 9.627 6.078 3.600 7.420 7.551 5.466 5.814 8.517 10.974 3.682 1.710 9.773 5.287 4.673 6.497 5.630 9.028 9.780 5.697 8.276 8.480 10.182 8.340 8.673 8.503 2.756 3.840 4.336 5.476 10.036 6.194 4.225 6.091 12.733 3.751 9.118 6.101 8.731 4.888 11.945 2.127 8.320 9.592 9.934 4.976 8.647 8.312 2.815 5.859 10.049 8.882 5.276 7.513 5.854 5.177 8.001 7.492 7.461 9.955 10.258 13.061 10.995 11.851 9.942 4.527 8.277 11.460 2.302 10.199 10.265 10.541 2.643 10.373 0.939 6.764 12.509 3.927 9.655 9.103 6.853 5.609 9.229 9.639 9.076 0.998 9.963 7.594 5.019 8.600 3.920 7.041 11.122 5.403 7.130 8.785 9.663 6.377 7.382 9.879 9.590 5.553 11.304 10.658 4.257 8.344 9.621 4.064 5.156 9.631 8.782 5.705 7.512 11.978 5.612 8.359 7.978 5.354 1.760 5.046 8.531 4.347 8.639 1.629 1.055 9.863 6.205 8.889 4.860 2.782 6.394 7.907 7.255 3.948 4.941 4.805 4.594 11.072 10.823 8.294 7.655 6.320 2.784 5.597 11.837 12.616 9.585 0.000 
2 4.680 0.000 4.423 3.632 3.756 11.058 5.814 6.283 14.107 15.720 10.149 10.614 11.651 8.471 10.285 8.865 9.387 1.640 7.110 7.429 8.501 9.115 7.011 15.204 5.853 5.967 14.075 2.760 5.251 11.128 9.442 9.377 11.296 6.981 5.055 8.477 12.175 12.234 9.737 12.982 4.589 5.559 3.917 6.383 13.085 10.637 8.805 3.166 15.066 4.303 11.769 1.666 4.152 9.050 11.048 6.758 8.213 13.940 13.345 5.737 11.017 10.576 7.203 1.815 6.296 10.662 9.567 12.186 10.308 9.084 5.634 5.388 9.679 6.626 9.477 17.494 6.794 14.354 5.592 8.463 4.432 14.274 6.266 14.429 14.353 15.086 4.385 13.823 4.091 10.786 10.995 7.665 14.134 10.068 10.396 8.894 12.423 6.404 5.514 5.183 14.018 11.146 0.363 13.281 6.995 3.552 15.725 10.047 11.807 5.826 7.293 6.772 11.945 12.430 9.162 9.654 11.275 8.317 8.435 3.825 14.299 6.468 7.553 8.236 11.737 10.240 12.132 13.991 5.674 12.856 3.298 4.832 3.990 9.684 9.856 7.981 5.852 6.303 5.693 9.828 1.849 7.433 9.184 3.889 4.083 8.100 9.135 6.058 5.082 8.574 0.325 15.698 15.476 5.349 3.139 6.316 4.141 9.076 14.599 15.116 8.046 4.680 
3 3.906 4.423 0.000 4.079 5.078 12.689 4.191 3.146 13.078 15.097 10.066 13.612 11.505 9.199 11.411 12.406 9.982 4.755 10.329 3.747 9.362 9.720 4.649 14.461 7.316 3.722 10.567 6.716 0.931 9.483 9.471 12.301 6.955 2.581 5.166 11.582 7.767 8.376 5.494 9.827 1.276 1.319 6.859 2.042 8.757 7.581 7.541 3.366 10.645 0.170 7.377 4.801 8.215 5.753 14.714 4.875 4.549 12.992 9.142 1.393 12.503 6.156 4.636 4.223 10.716 12.625 6.374 10.176 7.306 9.002 9.763 9.402 5.262 11.030 13.046 16.267 8.451 9.933 7.708 8.363 8.854 9.882 3.513 10.812 13.876 13.601 5.918 14.231 3.008 7.139 14.942 7.819 12.871 5.871 6.391 9.515 8.156 10.792 9.932 4.902 10.226 7.100 4.545 10.999 3.140 7.929 14.008 7.629 9.525 5.436 5.964 2.700 10.519 13.767 5.770 6.203 14.477 6.905 5.262 6.633 12.103 2.330 8.946 12.064 7.409 8.999 10.479 9.590 8.567 11.588 7.020 1.485 4.976 7.276 12.141 8.244 10.128 4.782 4.232 12.997 6.250 11.260 6.093 5.743 3.115 11.071 4.715 1.870 7.859 8.674 4.609 13.875 13.501 9.654 6.059 9.304 5.891 9.494 10.198 10.694 11.932 3.906 
4 6.861 3.632 4.079 0.000 6.855 14.544 7.647 3.739 16.571 18.418 13.016 14.238 14.522 5.400 13.621 12.407 12.519 5.132 10.731 5.050 11.708 12.244 3.780 17.835 9.171 7.425 14.630 6.323 4.335 13.180 12.341 13.008 9.455 5.818 1.487 12.101 10.600 12.368 7.772 13.904 5.120 5.360 7.523 5.150 12.299 11.640 11.025 0.780 13.532 4.096 10.761 2.409 5.361 9.824 14.516 8.508 5.680 16.447 12.879 4.689 14.467 9.395 8.521 1.893 8.595 14.213 10.440 14.017 11.355 11.922 8.925 8.789 8.597 9.274 13.002 19.879 4.381 13.002 3.659 11.272 6.954 13.190 7.400 14.855 17.109 17.293 7.635 16.959 5.968 11.200 14.299 10.558 16.464 7.984 10.348 12.022 11.828 9.149 8.116 7.698 14.223 11.020 3.398 14.932 7.213 6.574 17.791 11.555 13.441 2.202 3.689 4.983 14.147 15.856 6.281 10.282 14.873 4.699 9.315 2.977 16.022 6.357 10.911 11.668 10.992 12.515 14.197 12.280 9.300 15.166 4.001 3.241 6.971 11.192 13.452 10.934 8.936 8.241 7.611 13.439 4.600 10.884 10.144 7.214 1.234 11.732 7.884 5.900 8.690 11.478 3.957 17.694 17.366 8.407 2.649 9.948 7.450 12.130 13.449 13.713 11.449 6.861 
5 2.073 3.756 5.078 6.855 0.000 7.818 3.200 8.069 10.409 11.969 6.393 8.577 7.896 12.086 6.777 7.644 5.695 2.214 5.461 8.821 4.857 5.420 9.330 11.462 2.365 3.781 11.705 3.414 5.978 7.681 5.687 7.264 11.585 7.319 8.340 6.613 12.095 10.389 10.342 10.343 4.243 5.453 2.263 6.966 12.094 8.093 5.340 6.162 14.723 4.908 11.129 5.401 7.359 6.921 9.972 3.989 9.626 10.231 12.007 6.377 7.694 10.251 4.827 5.382 8.193 7.636 7.265 8.853 7.752 5.330 5.954 5.434 9.377 8.000 8.282 13.803 10.524 13.860 9.343 4.715 6.507 13.504 4.371 12.157 10.599 11.478 0.853 10.144 2.390 8.803 10.468 3.911 10.484 10.756 8.926 5.198 11.294 7.673 7.194 1.860 11.975 9.667 4.118 10.039 5.910 5.231 12.178 7.086 8.635 8.992 10.163 7.758 8.387 9.051 10.831 7.589 9.490 11.197 6.295 7.577 10.978 5.905 4.099 7.580 10.826 6.682 8.648 13.911 3.647 9.229 6.867 6.326 0.356 6.753 7.080 4.227 6.624 3.417 3.010 8.021 4.815 6.828 6.844 0.737 6.757 6.069 9.094 5.697 2.949 4.818 3.542 12.187 12.028 6.309 6.894 4.377 0.823 5.348 13.877 14.629 7.524 2.073 
6 8.858 11.058 12.689 14.544 7.818 0.000 9.117 15.796 7.855 7.810 4.673 4.364 4.791 19.501 1.718 6.192 3.424 9.446 5.429 16.398 3.538 3.567 17.130 7.765 5.454 9.879 14.570 8.970 13.512 8.349 4.623 4.009 18.308 14.510 16.024 4.703 18.434 14.624 17.406 12.869 11.609 12.683 7.219 14.330 17.368 11.567 7.484 13.904 20.544 12.525 16.976 12.681 13.188 11.646 7.325 9.095 17.174 7.572 16.788 13.833 0.429 16.551 10.084 12.862 11.879 0.992 11.553 9.522 11.327 4.998 8.672 8.217 15.815 10.983 6.392 10.465 17.672 19.575 16.395 5.323 11.172 18.903 10.504 15.158 6.627 9.531 6.979 4.268 9.696 13.180 8.803 5.352 8.457 17.845 14.089 3.677 16.492 10.657 11.009 7.877 15.507 14.655 11.377 10.662 12.308 10.168 10.506 9.918 10.066 16.728 17.971 15.235 8.012 1.523 18.436 12.191 5.368 19.007 11.243 14.542 10.945 12.745 3.751 7.351 16.388 7.319 8.624 20.095 5.730 7.912 13.362 14.056 7.811 9.835 2.078 4.950 9.494 8.739 8.970 4.863 11.180 7.305 11.223 7.348 14.562 4.441 15.797 12.723 6.119 4.880 10.757 10.762 11.029 9.654 13.937 5.396 7.123 3.969 19.300 20.282 7.598 8.858 
7 1.216 5.814 4.191 7.647 3.200 9.117 0.000 7.267 8.968 10.928 5.921 11.042 7.330 13.033 7.635 10.554 6.047 4.810 8.340 7.561 5.603 5.806 8.827 10.305 4.352 0.775 8.560 6.494 4.786 5.541 5.366 9.766 9.230 5.451 8.997 9.306 9.490 7.193 8.291 7.289 2.920 3.724 5.444 5.374 9.067 4.978 3.403 6.868 11.905 4.063 8.272 7.150 9.907 3.721 12.850 0.945 8.280 8.863 8.879 4.985 8.858 7.599 1.627 6.848 11.262 9.269 4.077 6.463 4.638 4.887 9.154 8.632 6.796 11.154 11.174 12.240 11.901 10.993 10.905 4.271 9.493 10.530 1.428 8.992 9.690 9.647 3.626 10.115 1.770 5.604 13.503 3.865 8.825 8.731 5.814 5.623 8.236 10.835 10.287 1.555 8.779 6.537 6.141 7.498 3.228 8.256 10.167 4.233 6.013 9.428 10.135 6.334 6.501 9.986 9.576 4.390 12.060 11.092 3.097 9.379 8.544 3.635 5.569 10.651 7.861 4.888 6.560 11.244 6.562 7.529 9.107 5.676 2.860 3.871 9.058 4.297 9.815 0.602 0.198 10.654 7.397 9.932 3.658 3.865 7.024 8.716 6.704 3.658 5.926 4.629 5.752 10.089 9.802 9.482 8.696 7.239 3.821 5.516 10.915 11.749 10.625 1.216 
8 7.052 6.283 3.146 3.739 8.069 15.796 7.267 0.000 15.980 18.070 13.179 16.437 14.597 7.300 14.548 14.990 13.128 7.228 13.036 1.311 12.503 12.866 1.641 17.414 10.379 6.708 12.156 8.978 2.493 12.288 12.598 15.139 5.745 2.877 3.853 14.349 6.944 9.673 4.059 11.794 4.365 3.684 9.571 2.387 8.962 9.778 10.524 3.532 9.853 3.301 7.357 5.777 9.048 7.946 17.241 7.851 1.987 15.917 9.718 2.416 15.622 5.958 7.407 5.132 12.134 15.689 8.579 12.817 9.565 12.126 11.917 11.658 5.273 12.692 15.620 19.061 7.287 9.384 7.015 11.491 10.381 9.675 6.355 12.264 16.893 16.351 8.921 17.359 6.147 8.830 17.270 10.963 15.709 4.249 7.660 12.661 8.628 12.520 11.536 8.048 11.486 8.210 6.228 13.480 5.280 9.752 16.661 10.209 12.068 3.613 3.313 1.650 13.363 16.901 2.892 8.206 17.233 4.071 7.614 6.704 14.589 4.347 12.046 14.473 7.737 11.938 13.248 8.571 11.354 14.452 7.696 1.745 8.015 9.885 15.144 11.389 12.103 7.840 7.330 15.755 7.820 13.665 8.405 8.676 2.562 13.879 4.507 4.015 10.661 11.811 6.570 16.487 16.053 11.588 6.381 12.077 8.853 12.638 9.900 10.069 14.299 7.052 
9 9.724 14.107 13.078 16.571 10.409 7.855 8.968 15.980 0.000 2.279 4.355 12.154 3.248 21.971 6.538 13.516 5.797 12.623 11.963 15.957 6.692 5.965 17.604 1.564 8.956 9.356 8.705 13.397 13.508 3.761 5.020 11.510 15.843 13.567 17.954 11.875 15.383 10.000 15.658 7.198 11.807 12.296 11.549 13.761 13.196 7.358 5.565 15.795 16.527 12.969 13.543 15.686 17.692 8.664 15.059 8.204 16.534 0.283 12.205 13.573 7.435 13.784 8.577 15.529 17.720 8.788 8.169 3.801 7.346 5.220 14.675 14.108 13.393 17.120 13.878 3.395 20.701 15.557 19.605 5.755 16.394 14.617 9.632 9.274 1.831 1.683 9.989 4.518 10.603 9.165 16.432 6.591 0.749 16.076 10.589 6.119 12.410 16.766 16.714 8.982 10.004 10.795 14.468 4.193 10.882 15.135 2.660 6.111 4.728 18.396 19.039 14.728 2.660 7.157 17.806 8.816 13.201 19.959 8.707 17.917 3.819 11.740 7.963 14.425 12.737 4.085 2.959 16.595 11.131 1.566 17.276 14.539 10.135 6.345 9.633 6.392 15.537 8.366 8.980 12.490 15.185 14.095 8.112 10.522 15.992 11.393 13.761 12.000 11.012 5.783 13.926 2.946 3.320 15.474 17.226 11.303 10.288 5.729 14.983 16.097 14.595 9.724 
10 11.561 15.720 15.097 18.418 11.969 7.810 10.928 18.070 2.279 0.000 5.598 12.165 4.143 23.811 6.899 13.882 6.720 14.165 12.621 18.111 7.680 6.949 19.679 0.716 10.216 11.386 10.832 14.693 15.583 5.989 6.310 11.751 18.117 15.740 19.836 12.286 17.663 12.252 17.905 9.392 13.821 14.393 12.795 15.902 15.452 9.637 7.558 17.651 18.775 14.978 15.821 17.345 19.068 10.916 15.132 10.233 18.711 2.239 14.440 15.678 7.435 16.060 10.701 17.248 18.731 8.799 10.434 6.076 9.623 6.639 15.581 15.036 15.658 18.027 14.153 2.696 22.430 17.809 21.288 7.257 17.565 16.857 11.717 11.383 1.397 3.170 11.438 3.702 12.473 11.444 16.610 8.060 2.877 18.326 12.868 7.146 14.674 17.676 17.752 10.734 12.165 13.072 16.083 6.364 13.057 16.346 3.921 8.366 7.004 20.324 21.057 16.875 4.893 6.734 19.992 11.087 13.129 22.000 10.931 19.544 5.804 13.891 8.933 14.927 15.013 6.134 5.234 18.866 12.089 3.821 18.780 16.573 11.731 8.585 9.806 7.772 16.448 10.328 10.916 12.658 16.627 14.713 10.363 11.969 17.921 11.882 16.012 14.127 12.094 7.165 15.511 4.306 4.872 16.454 18.859 12.129 11.723 6.835 17.219 18.336 15.134 11.561 
