param n := 96;
param m := 8;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 :=
1 0.000 10.518 8.626 9.758 1.396 9.629 6.434 11.336 5.308 7.305 3.996 9.872 7.208 7.203 6.928 5.473 5.647 5.077 8.729 3.897 12.241 10.183 9.524 6.569 8.686 9.609 5.525 11.774 7.654 13.024 4.134 7.104 6.763 12.572 4.135 8.810 10.793 4.965 7.190 9.739 11.698 2.336 6.453 2.529 9.322 12.695 12.223 6.655 10.894 8.683 10.164 10.073 9.130 0.433 12.370 10.727 0.738 9.985 6.072 11.117 3.258 7.508 9.815 10.183 11.950 0.397 7.142 7.286 10.613 9.977 9.812 9.812 12.329 7.064 9.396 4.761 6.025 10.599 13.742 7.813 9.209 4.398 6.258 2.720 10.143 10.659 7.085 7.545 4.872 11.317 10.967 1.089 0.699 9.676 1.030 8.612 8.360 10.103 8.117 8.754 8.804 9.659 7.412 10.774 7.341 5.131 11.722 11.452 5.584 7.335 6.607 4.530 12.972 4.343 4.990 8.638 7.901 6.786 8.551 6.494 12.058 4.287 6.364 4.544 3.539 8.826 8.711 9.136 12.281 10.817 12.294 11.436 9.475 9.851 8.308 8.794 1.010 7.162 2.960 7.576 9.073 9.330 11.320 9.089 6.878 2.998 7.281 6.569 4.652 4.765 6.652 3.871 4.128 7.378 8.809 6.191 5.192 10.274 2.061 7.116 2.777 1.849 11.613 10.390 10.461 8.948 9.118 8.837 10.775 4.218 3.965 8.306 5.902 12.961 12.122 4.762 7.003 11.222 8.025 8.753 3.668 2.811 7.734 12.070 7.715 8.827 7.327 7.746 5.288 3.157 10.105 7.755 5.890 0.000 
2 10.518 0.000 4.317 10.810 9.630 5.733 15.325 21.854 6.190 7.953 10.299 8.686 5.361 3.327 17.431 7.055 6.015 10.239 14.857 14.108 2.452 19.915 20.039 9.224 10.959 13.526 6.951 16.248 14.984 17.133 13.695 14.089 15.658 2.625 13.755 13.060 16.629 15.483 3.924 12.495 22.141 8.833 16.721 12.569 12.776 17.663 15.152 5.379 13.536 17.097 11.830 16.543 16.970 10.479 16.329 15.856 10.518 20.393 16.160 14.872 13.771 11.522 20.166 20.678 1.492 10.655 5.323 11.639 15.300 8.473 8.622 3.680 22.836 14.621 10.922 5.927 14.111 16.831 17.320 3.581 18.305 8.919 12.695 8.470 4.821 2.158 7.509 15.898 6.993 15.137 1.611 11.242 9.833 19.961 11.505 8.244 17.965 11.791 18.027 16.628 6.547 17.510 10.955 13.791 9.246 8.597 22.184 21.925 15.837 7.964 5.371 14.875 16.367 8.963 6.861 17.629 18.247 4.009 10.316 5.253 15.368 14.597 15.484 13.664 13.913 2.322 19.228 19.052 1.817 2.112 15.840 2.743 19.786 18.804 18.807 19.252 9.571 10.661 10.939 3.584 17.891 11.572 14.387 14.871 16.190 9.551 13.892 14.659 6.643 15.278 17.161 14.308 8.132 17.889 11.902 5.060 11.142 14.579 11.454 12.379 12.976 11.741 3.281 15.615 20.958 19.269 19.136 12.693 1.328 8.606 14.200 17.816 14.481 2.676 22.639 14.389 8.852 21.716 10.136 9.078 9.684 8.567 16.561 17.486 17.381 16.553 11.320 12.897 10.171 8.513 10.077 17.706 16.312 10.518 
3 8.626 4.317 0.000 12.776 7.372 1.770 14.598 19.552 3.329 9.485 6.948 11.153 1.548 3.739 15.349 7.696 6.607 6.563 15.334 12.518 6.767 18.762 17.829 10.253 12.489 9.268 7.615 11.969 14.968 18.535 12.535 14.154 14.943 6.917 12.565 8.853 12.473 13.335 5.231 14.042 20.174 6.409 14.015 10.025 14.095 18.766 10.835 6.627 9.219 16.683 13.700 12.484 13.179 8.419 17.742 11.640 8.335 17.736 14.690 16.265 11.623 7.388 18.386 18.217 5.023 8.900 6.916 7.548 11.056 4.274 11.079 6.992 20.395 14.482 12.728 5.454 13.702 17.387 18.926 1.479 14.843 9.011 12.846 5.999 8.111 2.836 8.991 15.466 3.920 16.526 5.816 9.609 8.062 18.276 9.650 10.296 14.745 7.474 16.719 12.863 8.957 17.386 6.806 15.369 5.046 4.967 20.169 19.369 14.209 9.508 6.581 13.147 17.988 9.028 7.160 14.159 15.565 4.774 11.937 6.348 11.053 12.056 14.642 10.549 11.489 4.958 16.941 17.745 5.861 6.172 17.375 3.298 18.067 15.267 16.717 17.280 7.619 11.666 7.937 5.194 14.345 13.199 10.072 10.777 12.932 6.605 10.017 14.285 6.608 13.058 14.859 12.458 5.013 15.756 7.636 2.510 7.470 15.746 10.201 8.374 10.482 9.255 7.409 11.417 18.503 16.523 17.739 8.461 5.512 5.327 12.589 14.557 11.082 6.824 20.302 13.218 4.702 19.602 11.591 4.761 9.396 7.802 15.914 18.405 16.250 16.447 12.243 8.826 6.436 7.947 12.335 16.362 14.455 8.626 
4 9.758 10.810 12.776 0.000 10.358 14.521 8.969 17.876 11.122 3.325 13.081 2.396 12.366 9.064 13.836 5.430 6.330 13.915 5.846 10.443 10.476 13.349 16.153 3.241 1.296 18.646 5.472 21.130 7.045 6.434 9.145 6.306 9.152 10.800 9.253 17.888 20.417 12.700 7.603 1.996 17.204 10.552 15.079 12.102 2.629 7.199 21.115 6.148 19.572 9.443 1.029 19.773 18.879 10.128 5.648 20.201 10.418 17.713 11.360 4.284 11.700 16.332 15.105 17.367 12.035 9.481 5.889 16.215 19.967 16.464 2.431 7.305 19.091 7.110 0.486 7.862 7.481 7.238 6.526 11.299 18.667 5.426 5.415 10.590 6.391 12.588 3.811 8.630 11.485 4.536 9.796 9.354 9.354 14.696 9.963 2.577 17.573 18.285 12.259 18.505 4.275 9.124 16.016 3.100 15.108 13.018 17.368 18.662 11.561 3.298 6.195 11.228 5.577 5.471 6.107 18.171 16.118 8.006 1.208 6.431 21.073 13.217 9.353 14.257 12.499 8.598 15.732 13.036 11.570 9.240 5.096 13.380 14.646 19.338 14.869 14.892 9.701 2.790 12.497 7.736 18.646 1.199 20.196 18.633 16.381 11.828 16.903 7.704 6.773 12.765 14.247 11.220 11.779 14.307 17.437 10.903 14.401 4.319 8.513 16.359 12.176 11.574 8.893 19.871 17.578 17.093 13.324 17.774 9.884 12.239 10.547 17.591 15.644 11.522 18.631 9.534 14.638 17.246 1.734 16.007 6.097 7.282 9.596 7.251 11.352 8.348 3.016 17.020 14.046 6.897 1.072 12.114 12.467 9.758 
5 1.396 9.630 7.372 10.358 0.000 8.288 7.826 12.323 4.044 7.591 2.847 10.156 5.910 6.381 8.010 5.539 5.430 3.862 9.942 5.225 11.525 11.532 10.548 7.119 9.389 8.532 5.567 10.849 8.960 14.126 5.530 8.362 8.157 11.841 5.530 7.741 10.059 6.003 6.633 10.575 12.826 0.975 7.100 2.949 10.230 13.876 11.119 6.396 9.722 10.070 10.874 9.439 8.795 1.078 13.442 9.868 0.963 10.764 7.397 12.133 4.276 6.338 11.014 11.081 11.014 1.768 6.912 6.145 9.682 8.582 10.090 9.379 13.252 8.378 10.040 4.214 7.364 11.861 14.803 6.680 9.281 4.935 7.413 1.381 9.860 9.562 7.293 8.923 3.533 12.347 10.246 2.484 1.195 10.906 2.343 8.899 8.630 8.827 9.455 8.415 8.814 11.027 6.181 11.690 5.981 3.749 12.832 12.309 6.869 7.623 6.341 5.795 13.996 4.893 4.945 8.659 8.619 6.148 9.166 6.184 10.992 4.968 7.760 4.466 4.293 8.150 9.692 10.466 11.428 10.163 13.319 10.308 10.695 9.883 9.387 9.925 0.693 7.930 2.155 6.999 9.041 10.072 10.205 8.280 6.984 1.698 6.548 7.919 4.455 5.751 7.606 5.091 2.734 8.434 7.604 5.013 4.134 11.328 3.404 6.103 3.346 2.120 11.063 9.536 11.364 9.645 10.429 7.719 10.029 2.829 5.285 8.532 5.670 12.169 13.095 6.154 5.629 12.292 8.649 7.372 4.430 3.089 9.128 13.283 9.085 10.181 8.189 6.755 4.054 3.475 10.574 9.089 7.083 1.396 
6 9.629 5.733 1.770 14.521 8.288 0.000 15.839 20.126 4.405 11.217 7.251 12.922 2.514 5.506 16.083 9.365 8.299 6.614 16.860 13.511 8.124 19.812 18.466 11.926 14.198 8.378 9.290 10.977 16.392 20.196 13.679 15.606 16.182 8.222 13.698 8.094 11.736 14.079 6.998 15.743 20.894 7.314 14.465 10.672 15.769 20.381 9.615 8.374 8.057 17.985 15.434 11.891 12.874 9.363 19.409 10.806 9.229 18.151 15.684 17.936 12.408 6.817 19.204 18.728 6.110 9.945 8.677 7.041 10.171 2.761 12.848 8.702 20.891 15.882 14.461 7.041 15.045 18.912 20.613 3.242 14.791 10.563 14.335 6.915 9.836 3.835 10.725 16.778 4.759 18.194 7.312 10.671 9.140 19.134 10.625 12.056 14.868 6.282 17.740 12.589 10.728 18.757 6.233 17.067 4.486 5.212 20.868 19.817 15.151 11.242 8.326 14.072 19.680 10.574 8.799 14.112 16.000 6.530 13.659 8.090 9.890 12.640 15.847 10.844 12.149 6.680 17.555 18.753 7.040 7.727 19.059 3.931 18.914 15.149 17.426 18.033 8.650 13.319 8.421 6.965 14.235 14.913 8.927 10.166 13.065 7.211 9.698 15.628 8.214 13.775 15.499 13.350 5.662 16.459 6.765 3.918 7.466 17.388 11.376 7.955 11.139 9.964 8.955 10.621 19.013 16.906 18.715 7.658 7.012 5.828 13.572 14.657 11.160 8.008 20.850 14.344 4.287 20.263 13.299 3.705 10.859 9.206 17.160 19.991 17.338 17.832 13.879 8.300 6.437 9.394 14.097 17.375 15.301 9.629 
7 6.434 15.325 14.598 8.969 7.826 15.839 0.000 8.976 11.434 8.737 10.222 10.545 13.339 12.150 5.396 8.432 9.352 11.329 4.194 3.368 16.353 4.736 7.343 7.229 7.688 15.444 8.535 17.149 2.474 8.583 2.358 2.805 0.345 16.713 2.390 14.658 15.703 5.158 11.434 7.650 8.237 8.725 7.622 6.991 6.908 7.732 18.047 10.164 16.909 2.267 8.680 14.761 13.060 6.807 8.210 15.977 7.046 9.222 2.741 7.543 5.334 13.608 6.136 8.663 16.816 6.059 10.429 13.339 16.058 16.404 10.524 13.234 10.201 2.061 8.484 9.550 1.511 5.225 9.498 13.502 11.784 6.487 3.584 9.078 12.992 16.098 8.902 1.282 11.158 7.614 15.202 5.346 6.773 5.729 5.623 9.608 10.397 16.355 3.301 12.749 10.851 3.380 13.620 7.933 13.750 11.563 8.399 9.901 3.255 8.751 10.151 3.631 9.049 6.434 8.490 11.513 8.114 11.320 8.055 10.198 17.791 6.639 0.420 8.885 6.262 13.156 7.089 4.156 16.853 14.849 8.462 16.941 5.677 12.448 6.135 6.025 7.303 6.458 8.955 11.803 12.041 7.907 17.193 14.319 9.912 9.395 12.495 1.308 8.687 5.421 6.133 4.174 10.541 5.797 14.939 12.088 11.217 6.615 4.484 12.936 6.705 7.127 15.212 15.650 8.838 8.913 4.399 14.791 15.110 10.652 3.402 10.523 10.177 17.283 9.709 1.915 13.428 8.292 7.685 15.181 5.644 6.907 1.321 6.935 2.412 2.751 6.012 13.483 11.557 6.873 9.874 3.145 4.186 6.434 
8 11.336 21.854 19.552 17.876 12.323 20.126 8.976 0.000 16.280 17.040 12.909 19.204 18.021 18.537 4.470 16.009 16.582 13.725 12.963 8.047 23.507 5.971 1.844 15.673 16.582 15.573 16.095 15.854 11.286 16.842 9.003 11.772 8.858 23.848 8.905 15.009 13.852 6.371 18.400 16.626 1.922 13.229 5.738 9.528 15.882 15.690 17.631 17.565 17.233 9.448 17.647 12.795 10.518 11.392 16.677 14.696 11.386 2.587 6.547 16.309 8.087 14.896 3.089 1.541 23.283 11.212 17.976 14.565 15.153 19.424 19.172 20.813 1.227 10.997 17.393 16.031 10.415 13.254 17.794 18.994 7.929 14.217 12.463 13.632 20.890 21.882 17.065 9.670 15.633 16.332 22.245 10.676 12.023 3.577 10.357 18.125 6.722 17.610 5.860 10.443 19.041 10.536 15.252 16.847 16.360 14.928 1.673 1.473 6.494 17.062 17.530 7.203 17.564 14.153 15.771 8.239 4.313 18.058 16.878 17.481 17.188 7.502 8.570 9.458 8.071 20.095 2.632 5.467 23.612 22.046 17.065 22.615 3.505 8.266 3.151 2.986 12.293 15.223 11.706 18.792 8.596 16.858 17.060 13.458 7.973 12.967 12.245 10.281 15.656 6.584 4.717 7.630 14.557 3.990 16.012 17.315 13.039 15.422 10.730 13.707 9.073 10.310 22.723 14.470 1.302 3.731 5.072 15.378 22.069 14.315 7.941 7.001 9.704 24.271 0.798 8.465 16.287 1.046 16.454 17.838 13.212 13.603 8.737 14.858 6.761 10.687 14.869 13.900 13.943 13.796 18.718 5.896 5.744 11.336 
9 5.308 6.190 3.329 11.122 4.044 4.405 11.434 16.280 0.000 7.830 4.110 10.028 1.914 3.513 12.034 5.698 4.840 4.143 12.629 9.205 8.434 15.473 14.535 8.156 10.543 8.195 5.651 10.913 12.048 16.250 9.291 11.290 11.778 8.694 9.314 7.561 10.879 10.021 4.588 12.015 16.857 3.083 10.831 6.761 11.916 16.300 10.371 5.356 8.748 13.584 11.917 10.630 10.834 5.091 15.486 10.276 5.006 14.551 11.379 14.043 8.303 5.922 15.057 14.976 7.405 5.596 5.822 5.940 9.832 5.491 9.953 7.248 17.155 11.523 10.960 3.260 10.658 14.668 16.759 2.791 12.119 6.457 10.068 2.674 8.117 5.663 7.371 12.380 0.807 14.292 7.215 6.314 4.770 14.947 6.328 8.931 11.828 7.275 13.418 10.483 8.061 14.377 5.442 13.301 4.121 2.568 16.856 16.157 10.886 7.860 5.295 9.821 15.857 6.455 5.034 11.442 12.380 3.975 10.095 5.051 10.436 8.807 11.446 7.541 8.209 5.443 13.658 14.441 7.997 7.320 15.207 6.352 14.738 12.615 13.406 13.959 4.306 9.432 4.833 4.805 11.701 11.274 9.484 9.047 10.036 3.447 7.839 11.241 4.375 9.751 11.572 9.129 1.946 12.447 6.720 1.136 5.018 13.403 6.977 6.502 7.210 5.970 8.446 9.992 15.261 13.365 14.426 7.299 6.942 2.419 9.273 11.667 8.296 8.859 17.038 9.964 3.641 16.300 9.660 4.886 6.594 4.898 12.755 15.847 12.977 13.460 9.920 7.098 4.118 5.134 10.939 13.059 11.126 5.308 
10 7.305 7.953 9.485 3.325 7.591 11.217 8.737 17.040 7.830 0.000 10.136 2.574 9.041 5.809 12.691 2.202 3.010 10.875 7.096 9.087 8.164 13.456 15.223 1.534 3.067 15.558 2.223 18.121 7.605 9.248 8.038 6.707 9.014 8.518 8.136 14.821 17.566 11.189 4.396 4.633 16.721 7.601 13.328 9.808 4.836 9.715 17.966 2.876 16.394 9.962 4.216 17.005 16.351 7.605 8.443 17.254 7.861 16.411 10.554 6.968 9.866 13.229 14.601 16.272 9.312 7.115 2.707 13.138 16.967 13.140 2.512 4.871 18.206 7.399 3.244 4.573 7.270 8.978 9.531 8.013 16.497 3.011 5.378 7.572 4.355 9.528 0.494 8.880 8.238 7.234 7.232 7.205 6.765 14.263 7.777 1.312 15.565 15.048 11.941 15.972 2.118 10.073 12.875 5.960 11.868 9.846 16.841 17.592 10.546 0.032 2.917 9.933 8.580 3.075 2.888 15.938 14.571 4.738 2.470 3.141 17.954 11.275 9.033 11.835 10.516 5.644 14.641 12.870 9.022 6.744 8.003 10.353 14.158 17.146 13.906 14.095 6.998 2.799 9.742 4.589 16.377 3.746 17.052 15.744 14.168 8.886 14.091 7.704 3.546 11.163 12.876 9.708 8.632 13.183 14.276 7.578 11.447 6.629 6.632 13.369 9.983 9.152 6.771 16.931 16.515 15.602 13.076 14.673 7.246 9.121 9.195 15.538 13.159 9.187 17.830 8.606 11.393 16.578 2.201 12.713 3.976 4.547 9.735 9.537 11.111 9.150 3.464 14.030 10.985 4.173 3.136 11.708 11.339 7.305 
