param n := 48;
param m := 4;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98 :=
1 0.000 11.371 7.469 6.753 7.368 8.275 8.651 4.916 10.367 12.679 5.789 8.411 4.640 9.754 1.673 9.266 2.364 10.054 3.048 3.518 11.980 4.339 6.783 7.618 5.693 1.697 9.747 2.038 3.987 4.646 3.224 1.047 6.411 3.953 7.857 6.743 12.137 5.829 5.564 9.075 11.951 7.638 11.058 2.303 9.551 8.124 8.175 8.209 9.365 10.323 4.720 8.743 3.833 11.311 4.653 11.977 0.737 10.055 7.091 9.898 12.244 4.751 9.053 6.159 11.094 9.742 10.387 10.902 11.151 8.098 5.617 5.834 8.577 2.195 4.955 5.785 13.195 12.069 6.887 7.613 2.766 10.112 10.247 10.566 5.296 9.626 5.484 12.064 5.963 7.506 1.474 5.781 2.846 4.814 6.016 9.028 3.062 0.000 
2 11.371 0.000 18.515 18.119 16.025 19.644 20.021 10.416 21.672 4.903 16.544 12.040 15.819 10.195 12.919 4.326 11.126 2.687 13.510 13.389 4.792 12.111 6.666 13.295 13.321 11.653 20.255 9.575 7.424 15.259 13.567 11.735 11.428 13.028 3.762 6.783 13.283 14.450 14.265 18.998 18.799 18.985 12.613 11.357 20.917 3.367 18.092 12.474 14.656 21.661 15.994 2.711 11.220 3.025 14.494 19.852 10.845 20.963 12.264 19.965 14.023 16.106 12.651 17.509 16.247 1.752 14.897 19.715 6.218 3.880 7.581 13.666 18.609 11.825 6.721 17.155 4.219 15.134 4.506 12.986 14.119 9.238 1.883 20.878 12.687 17.576 16.551 13.897 8.503 18.183 12.787 11.443 8.549 8.706 9.614 3.665 10.675 11.371 
3 7.469 18.515 0.000 2.458 10.109 2.901 3.326 11.504 5.485 20.148 2.089 10.746 5.028 13.380 6.412 16.735 7.438 16.759 5.021 7.904 19.448 7.172 14.197 12.746 10.484 8.114 2.821 9.503 11.366 6.606 4.989 6.848 12.464 5.934 14.807 14.146 14.195 9.609 9.454 3.514 14.570 3.604 13.321 7.199 3.527 15.160 8.644 13.879 14.027 5.122 2.870 15.811 10.115 18.752 7.922 13.590 7.810 2.605 12.749 3.695 13.829 3.920 14.751 3.491 15.273 16.997 15.181 11.778 18.549 14.878 11.494 10.362 8.607 8.319 12.405 2.927 20.654 12.785 14.163 9.118 5.223 14.281 17.592 3.777 7.230 12.017 5.294 13.687 13.113 1.312 6.389 8.802 10.242 10.329 10.408 16.477 9.804 7.469 
4 6.753 18.119 2.458 0.000 7.793 1.533 1.947 9.967 3.992 19.166 3.365 11.993 3.024 14.385 5.309 15.816 7.502 16.663 5.226 6.139 18.451 7.905 13.098 10.715 8.503 6.886 5.186 8.666 10.735 4.523 5.293 6.459 10.690 6.638 14.545 13.031 15.654 7.489 7.368 5.947 12.148 1.386 14.701 7.264 2.799 14.841 6.192 11.938 11.859 3.801 2.307 15.471 8.570 17.962 5.886 11.134 7.285 4.480 10.848 6.147 15.394 2.165 12.790 1.129 12.998 16.495 13.008 9.320 17.357 14.721 11.677 8.333 6.149 6.959 11.639 0.991 19.793 14.520 13.640 10.475 4.056 15.151 16.983 6.133 8.251 9.611 3.021 15.238 11.784 3.656 5.389 9.708 9.594 10.585 11.039 15.678 8.454 6.753 
5 7.368 16.025 10.109 7.793 0.000 8.494 8.509 5.615 8.635 15.018 9.888 15.730 5.205 17.091 6.187 12.301 9.679 15.734 9.077 3.855 14.326 11.447 9.474 3.812 2.709 5.809 12.923 7.652 9.467 3.716 9.281 8.156 4.990 10.642 13.449 9.362 19.491 1.677 1.922 13.321 4.790 7.315 18.414 9.568 9.452 13.504 2.683 5.211 4.300 8.939 7.876 13.952 4.940 14.589 2.838 4.610 8.061 12.256 4.515 13.742 19.560 6.344 5.875 6.672 5.214 14.279 5.394 3.782 12.692 13.927 12.603 2.362 3.195 5.347 9.605 7.183 15.988 19.253 11.889 14.760 6.303 17.361 14.341 13.878 12.308 2.288 4.815 19.381 7.634 11.048 6.454 13.079 8.736 12.030 13.364 12.598 5.720 7.368 
6 8.275 19.644 2.901 1.533 8.494 0.000 0.468 11.276 2.669 20.609 4.480 13.270 4.276 15.749 6.799 17.279 9.012 18.195 6.698 7.399 19.892 9.307 14.531 11.715 9.574 8.330 5.109 10.167 12.251 5.621 6.750 7.991 11.873 8.034 16.077 14.459 16.858 8.455 8.370 6.304 12.518 1.180 15.936 8.773 1.285 16.371 6.493 12.997 12.709 2.387 3.805 17.001 9.891 19.444 6.973 11.309 8.816 3.983 11.948 6.264 16.548 3.606 13.826 2.298 13.694 18.014 13.841 9.415 18.750 16.254 13.188 9.368 6.323 8.367 13.138 2.491 21.260 15.582 15.161 11.704 5.555 16.553 18.492 5.985 9.580 10.069 4.009 16.398 13.156 4.212 6.893 11.080 11.112 12.086 12.482 17.163 9.847 8.275 
7 8.651 20.021 3.326 1.947 8.509 0.468 0.000 11.512 2.205 20.910 4.947 13.738 4.525 16.214 7.145 17.596 9.446 18.602 7.146 7.625 20.192 9.769 14.828 11.821 9.715 8.643 5.405 10.517 12.617 5.798 7.202 8.397 12.052 8.496 16.471 14.754 17.324 8.562 8.491 6.679 12.412 1.259 16.403 9.207 1.011 16.760 6.400 13.124 12.758 1.920 4.242 17.387 10.135 19.775 7.134 11.149 9.206 4.187 12.093 6.591 17.012 3.941 13.942 2.582 13.689 18.382 13.882 9.240 19.021 16.658 13.621 9.495 6.194 8.658 13.485 2.871 21.578 16.039 15.531 12.171 5.912 17.016 18.846 6.254 10.047 9.999 4.175 16.862 13.421 4.633 7.250 11.545 11.480 12.525 12.938 17.496 10.127 8.651 
8 4.916 10.416 11.504 9.967 5.615 11.276 11.512 0.000 12.558 9.728 10.250 12.565 7.001 13.118 5.190 6.758 6.976 10.303 7.895 3.889 9.014 9.045 3.886 3.451 2.907 3.531 14.117 3.621 4.504 5.798 8.086 5.959 1.681 8.850 8.074 3.778 15.996 4.097 3.946 13.744 8.858 10.278 14.931 7.008 12.518 8.061 7.853 3.511 5.214 12.696 8.645 8.450 1.400 9.058 4.623 9.602 5.209 14.082 2.568 14.481 16.279 7.826 4.276 8.985 7.036 8.675 6.008 9.306 7.608 8.616 8.213 3.253 8.388 3.218 4.247 9.013 10.591 16.400 6.422 12.125 6.292 13.088 8.728 15.010 10.025 7.241 7.392 16.099 2.097 11.890 5.293 10.127 4.265 8.059 9.667 6.998 1.865 4.916 
9 10.367 21.672 5.485 3.992 8.635 2.669 2.205 12.558 0.000 22.185 7.149 15.927 5.870 18.368 8.761 18.960 11.422 20.410 9.206 8.720 21.465 11.895 16.120 12.274 10.371 10.083 7.212 12.100 14.249 6.770 9.280 10.255 12.831 10.627 18.224 16.036 19.526 9.103 9.095 8.687 11.854 2.772 18.602 11.188 2.119 18.482 6.128 13.644 12.928 0.482 6.284 19.092 11.244 21.196 7.967 10.354 10.984 5.774 12.715 8.467 19.216 5.630 14.402 4.230 13.586 19.991 13.994 8.422 20.161 18.456 15.579 10.099 5.761 10.007 15.023 4.766 22.932 18.238 17.166 14.369 7.603 19.143 20.390 7.957 12.216 9.669 5.236 19.067 14.574 6.774 8.910 13.692 13.132 14.516 15.026 18.942 11.398 10.367 
10 12.679 4.903 20.148 19.166 15.018 20.609 20.910 9.728 22.185 0.000 18.409 15.927 16.413 14.563 13.884 3.425 13.326 7.328 15.438 13.469 0.720 14.852 6.083 11.555 12.414 12.282 22.338 10.645 8.917 15.427 15.554 13.384 10.029 15.463 7.172 6.160 17.768 13.713 13.603 21.401 16.603 19.732 16.986 13.516 21.889 6.701 17.490 10.371 12.433 22.280 17.359 6.233 10.962 2.059 14.336 18.005 12.397 22.733 10.621 22.311 18.443 17.012 10.211 18.329 13.688 4.726 12.311 18.339 2.467 7.647 10.874 12.756 18.029 12.253 7.792 18.176 1.205 19.381 6.621 16.541 15.142 13.747 3.793 23.095 15.631 16.014 16.955 18.301 7.647 20.125 13.845 14.710 9.978 11.777 13.099 3.860 10.804 12.679 
