param n := 56;
param m := 7;
param L := 45;
param Q := 6;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 :=
1 0.000 9.432 6.744 9.780 5.587 7.245 8.789 9.976 7.854 8.019 4.697 8.697 9.640 9.097 8.148 10.113 11.613 8.858 10.010 9.598 6.827 13.335 2.222 10.028 9.317 6.298 10.082 10.208 5.604 9.388 12.274 11.412 5.296 8.992 2.191 3.404 9.453 8.142 5.187 4.778 3.138 4.021 1.416 7.527 7.490 9.700 6.998 5.336 9.019 10.293 6.740 9.326 7.887 9.346 6.815 5.963 9.063 12.009 10.092 4.784 8.295 3.340 5.193 6.768 8.409 7.363 4.939 9.925 3.991 7.988 2.164 3.261 9.712 6.196 12.004 9.054 11.881 9.268 7.603 10.846 7.773 8.480 7.403 9.178 11.059 9.836 7.909 11.679 5.486 10.036 11.765 7.411 7.462 3.033 5.060 11.735 5.787 9.242 5.843 0.880 11.579 7.558 5.823 7.811 8.572 8.881 4.954 8.548 10.749 7.601 4.080 6.995 7.098 0.000 
2 9.432 0.000 14.169 15.465 3.938 5.023 18.188 5.395 17.104 16.964 6.927 9.185 12.192 8.129 7.174 18.039 19.989 17.647 16.572 18.992 15.379 21.917 11.600 19.431 15.666 11.154 18.378 17.435 13.807 3.174 11.857 4.613 14.336 14.241 7.294 12.270 0.729 6.361 14.040 13.160 6.726 6.210 9.163 4.433 16.351 13.362 15.154 8.083 2.331 5.597 15.314 2.476 14.222 9.036 16.077 13.235 4.196 19.734 0.820 14.062 16.743 6.095 14.435 6.470 9.280 4.468 9.449 18.579 12.929 16.394 11.207 6.533 11.990 9.945 19.763 17.973 5.688 13.136 6.555 15.857 13.597 14.382 8.894 4.405 19.309 13.755 5.858 9.124 14.641 18.782 9.254 2.256 10.854 6.660 7.693 20.548 13.305 9.374 7.578 10.088 20.021 8.305 10.115 15.476 15.373 4.332 10.381 4.630 18.055 12.110 10.298 12.879 10.085 9.432 
3 6.744 14.169 0.000 3.641 11.102 9.870 8.568 16.293 8.964 4.175 11.360 7.982 16.122 9.224 9.027 3.872 5.918 4.305 3.329 7.532 10.161 7.912 6.435 7.964 14.310 3.778 4.331 14.299 9.944 15.225 10.263 17.354 3.500 3.538 7.782 3.722 14.474 9.607 2.972 2.272 7.742 8.017 5.863 13.751 3.580 5.444 10.872 6.389 14.626 16.620 2.403 14.961 13.186 8.796 8.293 0.936 15.191 15.215 14.967 7.295 3.040 9.024 7.602 8.514 15.145 10.320 11.565 12.115 3.519 11.168 4.769 7.943 6.737 12.793 15.171 4.832 18.020 5.057 14.226 16.377 2.421 2.602 14.140 11.770 5.199 15.941 9.767 11.495 8.042 5.173 11.512 12.741 13.981 7.929 11.797 6.855 10.785 15.985 12.575 6.983 5.989 14.301 4.605 12.021 13.386 11.545 11.362 14.803 4.084 13.813 10.437 12.753 13.723 6.744 
4 9.780 15.465 3.641 0.000 13.084 10.609 11.915 18.524 12.495 7.084 14.097 7.358 19.387 8.766 9.039 4.737 6.859 6.779 1.691 10.492 13.802 8.738 9.904 10.872 17.914 4.359 5.730 17.940 13.554 17.126 8.328 19.247 7.115 1.257 10.248 7.211 15.910 9.801 6.605 5.855 9.847 9.809 8.617 15.995 6.644 3.152 14.510 7.402 16.406 18.851 5.722 16.741 16.750 8.044 11.884 4.023 17.304 18.824 16.285 10.934 5.523 11.325 11.242 9.122 18.114 11.141 14.716 15.676 7.111 14.803 8.084 10.031 4.990 15.970 18.778 7.349 20.048 3.016 16.832 19.931 2.065 1.302 17.114 12.177 6.138 19.366 10.134 10.435 11.682 7.151 10.411 14.481 17.216 10.103 14.671 8.403 14.354 18.908 15.415 10.202 7.038 17.181 5.383 15.655 16.998 12.021 14.641 17.030 3.623 17.189 13.725 16.239 16.877 9.780 
5 5.587 3.938 11.102 13.084 0.000 4.509 14.280 5.480 13.169 13.397 3.445 8.342 9.601 7.825 6.660 14.894 16.690 14.152 13.907 15.186 11.475 18.545 7.706 15.615 12.157 8.755 15.093 13.772 9.924 4.124 11.753 6.255 10.703 11.960 3.565 8.662 3.877 6.088 10.474 9.734 3.362 3.279 5.558 3.036 12.814 11.635 11.294 5.918 3.557 5.802 11.874 3.886 10.667 8.556 12.144 10.176 4.222 15.999 4.533 10.135 13.375 2.276 10.503 5.334 6.993 4.172 5.933 14.680 9.312 12.513 7.515 3.160 10.710 6.708 16.021 14.424 6.979 11.310 4.591 12.703 11.063 11.867 6.276 5.523 16.054 10.823 5.589 9.783 10.704 15.316 9.905 1.823 7.843 3.181 4.341 17.064 9.500 7.432 4.536 6.187 16.695 5.886 7.780 11.695 11.755 5.264 6.775 4.011 15.149 8.887 6.540 9.362 7.108 5.587 
6 7.245 5.023 9.870 10.609 4.509 0.000 15.660 9.400 14.971 13.293 7.651 4.229 13.999 3.404 2.288 13.696 15.788 13.810 11.852 15.898 14.049 17.780 9.385 16.358 15.812 6.435 14.198 17.109 12.717 7.438 7.339 9.363 10.936 9.362 5.252 8.970 5.592 1.599 10.509 9.421 4.143 3.238 6.285 7.304 12.644 8.349 14.134 3.482 6.566 9.688 11.474 6.866 14.302 4.230 13.942 8.974 8.049 19.107 5.829 11.944 12.729 4.837 12.367 1.489 11.487 0.555 9.876 17.170 9.591 15.196 8.233 4.064 6.978 10.868 19.111 14.227 10.348 8.138 9.082 16.736 8.865 9.618 10.728 2.032 15.066 15.050 1.084 5.293 12.694 14.863 5.413 4.849 12.103 4.322 8.564 16.613 12.643 11.941 8.917 8.109 15.857 10.379 5.419 14.808 15.244 1.758 10.535 8.101 13.482 12.968 10.026 13.108 11.411 7.245 
7 8.789 18.188 8.568 11.915 14.280 15.660 0.000 17.694 1.713 4.976 12.277 15.588 13.457 16.514 15.885 8.393 8.004 5.649 10.819 2.392 4.645 8.497 6.590 2.469 9.038 11.576 7.490 7.839 5.905 17.702 18.513 19.524 5.345 12.085 10.975 6.858 18.154 16.157 5.918 7.113 11.809 12.611 9.413 15.594 5.297 13.993 5.552 12.785 17.506 17.970 6.224 17.783 8.755 16.391 2.390 8.781 17.118 7.659 18.813 4.193 6.593 12.100 3.885 14.790 14.157 15.892 10.673 4.318 6.345 4.801 7.429 11.963 15.100 11.374 7.588 5.208 19.740 13.590 14.836 11.455 10.982 11.119 13.347 17.680 8.044 12.254 16.077 19.074 3.834 6.142 19.125 16.084 11.934 11.764 12.060 6.749 7.053 15.030 12.741 8.101 7.803 13.870 11.922 6.513 8.149 17.393 9.836 16.481 9.920 10.918 9.217 9.271 12.174 8.789 
8 9.976 5.395 16.293 18.524 5.480 9.400 17.694 0.000 16.256 17.978 5.485 13.556 7.881 12.795 11.686 19.956 21.572 18.832 19.260 19.114 13.841 23.310 11.628 19.494 12.568 14.219 20.018 14.642 12.225 2.222 16.708 2.200 15.261 17.422 8.512 13.362 4.679 10.972 15.161 14.644 8.692 8.747 10.476 2.547 17.463 17.101 13.313 11.391 3.092 0.328 16.694 2.920 11.353 13.628 15.338 15.392 1.350 17.072 5.071 13.557 18.243 7.283 13.821 10.552 5.029 8.913 7.192 16.809 13.964 14.599 12.129 8.502 16.095 6.975 17.122 19.011 2.056 16.783 2.946 12.043 16.484 17.285 5.175 9.525 20.994 9.749 10.442 14.259 13.866 20.009 14.388 4.551 7.310 8.453 5.638 21.696 11.345 4.723 5.003 10.228 21.545 4.486 13.255 13.225 12.581 9.374 8.151 1.497 20.376 8.750 8.559 10.049 6.626 9.976 
9 7.854 17.104 8.964 12.495 13.169 14.971 1.713 16.256 0.000 5.943 10.912 15.351 11.757 16.160 15.431 9.463 9.373 6.761 11.582 4.009 2.933 10.054 5.637 4.150 7.363 11.543 8.655 6.303 4.255 16.398 18.481 18.149 5.506 12.498 10.037 6.563 17.015 15.621 6.074 7.170 10.969 11.818 8.688 14.250 6.105 14.258 3.839 12.344 16.261 16.522 6.789 16.524 7.043 16.132 1.039 8.999 15.753 6.474 17.688 3.073 7.492 11.070 2.677 14.234 12.543 15.151 9.147 3.197 6.175 3.148 6.856 11.104 15.182 9.776 6.415 6.406 18.310 13.835 13.361 9.780 11.312 11.564 11.762 16.960 9.319 10.542 15.488 18.757 2.473 7.445 18.818 14.942 10.276 10.884 10.620 8.269 5.382 13.407 11.268 7.080 9.189 12.308 11.743 4.817 6.460 16.667 8.272 15.097 10.924 9.226 7.715 7.572 10.548 7.854 
10 8.019 16.964 4.175 7.084 13.397 13.293 4.976 17.978 5.943 0.000 12.579 12.040 15.870 13.204 12.853 3.523 3.931 0.969 5.867 3.428 8.103 5.382 6.512 3.834 12.695 7.811 2.801 12.080 8.560 17.367 14.438 19.419 2.723 7.452 9.833 4.735 17.130 13.331 2.929 3.881 10.240 10.801 7.848 15.546 0.654 9.523 8.991 9.934 16.930 18.292 1.888 17.250 11.924 12.861 5.672 4.746 17.081 12.413 17.709 5.743 1.621 11.132 5.830 12.096 15.661 13.665 11.911 9.099 4.087 8.819 5.911 10.435 10.908 12.972 12.352 1.035 19.900 9.164 15.462 15.020 6.525 6.473 14.701 15.294 3.625 15.183 13.401 15.579 6.167 2.082 15.605 15.187 13.928 10.326 12.728 3.718 9.658 16.552 13.510 7.774 3.824 15.044 8.473 10.153 11.740 15.039 11.378 16.564 4.988 13.338 10.513 11.924 13.896 8.019 
