param n := 64;
param m := 8;
param L := 45;
param Q := 6;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
1 0.000 8.198 6.709 9.949 4.777 7.277 2.822 11.480 3.753 7.877 8.550 4.562 8.110 12.136 8.546 5.463 12.423 1.489 6.105 9.431 9.615 4.191 6.640 4.013 6.655 5.665 8.125 2.970 5.670 12.767 10.793 6.135 7.775 5.427 4.627 10.460 3.106 8.044 8.752 11.691 5.716 5.966 2.661 10.603 3.135 9.727 8.135 11.591 2.989 7.410 12.434 10.597 8.076 10.093 11.174 5.118 6.113 4.439 4.474 8.259 2.906 3.644 5.634 8.011 6.354 5.366 5.519 4.663 4.218 9.948 9.575 4.177 5.267 10.003 12.611 8.425 6.332 9.696 7.727 11.247 3.364 9.343 6.443 10.080 10.694 6.550 8.824 9.649 7.481 4.497 8.133 10.936 2.325 7.289 4.314 10.613 11.355 5.193 7.516 9.759 4.497 9.230 8.571 2.010 9.455 5.171 6.410 7.485 9.388 7.262 7.969 8.126 4.160 8.058 8.816 9.193 7.234 8.486 2.263 9.771 9.811 11.474 8.959 10.532 8.148 9.279 5.803 11.223 8.461 0.000 
2 8.198 0.000 14.772 6.877 12.752 8.343 10.907 18.184 10.487 13.205 16.332 4.864 13.809 18.972 9.237 2.753 18.825 9.170 14.238 17.237 14.937 10.587 8.752 11.568 10.873 10.811 15.227 10.522 13.629 19.956 10.372 8.490 7.482 10.534 9.987 7.215 6.601 10.756 15.495 7.515 13.860 2.264 7.105 17.912 7.030 7.792 10.676 11.554 7.881 15.358 10.970 4.051 3.778 3.543 7.541 7.122 6.990 11.112 12.188 16.281 9.398 5.301 3.601 7.454 3.197 3.372 10.152 4.224 12.335 15.692 9.046 12.132 12.536 16.633 19.579 14.372 13.182 16.411 2.943 11.413 8.883 1.309 13.437 8.588 16.058 14.563 15.053 16.599 13.741 4.829 16.132 6.832 9.045 7.415 12.047 3.295 8.524 9.667 15.705 15.558 12.499 5.778 12.645 7.199 8.981 13.349 13.185 13.588 17.375 4.304 7.920 7.733 9.668 1.110 14.951 15.183 12.221 16.511 7.900 1.635 18.006 9.509 10.737 10.053 7.224 17.459 3.535 17.654 13.470 8.198 
3 6.709 14.772 0.000 16.193 2.036 12.710 3.895 10.124 6.957 6.705 2.272 11.177 6.245 6.916 13.771 12.020 11.334 6.320 0.787 6.064 7.469 5.218 11.793 3.470 7.754 9.123 3.689 4.358 1.231 6.940 13.655 11.373 11.784 9.080 8.608 16.688 9.453 9.685 8.308 18.022 2.937 12.601 7.927 8.264 8.192 13.868 9.877 13.933 7.397 4.427 15.519 17.293 14.714 16.795 17.423 10.987 12.024 7.048 2.802 1.557 5.778 9.659 11.710 13.874 13.049 11.630 7.170 10.801 2.496 10.584 15.081 2.651 3.252 9.253 7.121 5.982 3.899 8.907 14.420 13.548 8.254 15.822 3.593 15.849 11.570 0.353 5.692 8.428 5.148 10.383 4.481 15.829 7.161 11.302 5.032 17.321 15.517 9.551 2.517 10.389 2.275 15.638 11.570 8.379 12.832 1.804 7.242 8.713 5.284 12.808 11.732 12.023 6.359 14.465 5.845 6.263 9.950 1.782 7.079 16.383 3.641 15.114 10.918 13.520 12.343 3.819 11.860 6.830 7.350 6.709 
4 9.949 6.877 16.193 0.000 14.506 4.172 12.574 15.344 9.655 17.364 18.283 5.586 17.758 22.084 4.040 7.292 15.573 9.897 15.461 16.117 19.169 13.896 5.161 13.956 15.482 8.417 18.073 12.917 15.364 22.679 16.760 5.349 13.551 8.252 8.239 0.513 6.867 16.065 13.128 1.862 14.119 6.615 10.741 15.877 10.973 14.375 16.051 17.905 11.598 14.799 17.628 4.152 3.166 4.215 1.233 5.233 4.223 9.937 14.376 17.728 12.522 9.476 9.096 2.640 4.736 8.538 14.465 9.009 13.781 12.275 2.975 13.962 15.216 13.937 22.554 18.170 16.252 13.847 4.038 17.698 8.050 7.769 16.383 2.042 12.232 16.126 18.662 14.280 17.295 9.631 15.599 13.696 9.043 13.320 11.747 5.260 15.313 7.386 16.045 12.218 14.217 1.111 8.588 7.982 15.281 14.424 11.391 11.001 16.661 10.669 13.967 13.871 13.431 7.935 18.628 18.972 9.072 17.940 11.181 6.804 18.498 16.200 16.428 16.436 13.468 17.547 9.151 21.135 17.831 9.949 
5 4.777 12.752 2.036 14.506 0.000 11.257 1.965 10.627 5.771 5.834 3.794 9.312 5.587 7.864 12.398 10.003 11.798 4.624 1.685 7.039 7.031 3.442 10.402 1.555 6.297 8.085 3.996 2.330 0.894 8.232 12.061 9.948 9.946 7.985 7.391 15.010 7.673 8.225 8.407 16.307 3.055 10.598 5.896 9.007 6.170 12.045 8.403 12.455 5.390 5.063 13.912 15.372 12.843 14.865 15.739 9.374 10.417 6.044 0.955 3.530 3.791 7.623 9.675 12.305 11.130 9.594 5.532 8.765 0.850 10.471 13.639 0.620 1.966 9.515 8.222 5.535 3.092 9.162 12.504 12.071 6.782 13.791 2.932 14.329 11.425 1.811 5.525 8.798 4.547 8.349 5.420 13.915 5.599 9.453 4.223 15.356 13.710 8.294 3.831 10.268 0.289 13.883 10.787 6.571 11.121 1.412 6.818 8.302 6.489 10.802 9.931 10.207 4.528 12.431 5.618 6.056 9.173 3.760 5.048 14.368 5.568 13.394 9.439 11.898 10.488 5.479 9.825 7.346 6.519 4.777 
6 7.277 8.343 12.710 4.172 11.257 0.000 9.457 11.230 5.838 15.143 14.912 4.350 15.387 19.082 1.298 7.247 11.538 6.709 11.941 11.992 16.891 11.468 1.013 11.044 13.688 4.282 15.102 10.114 12.051 19.483 16.409 1.343 13.085 4.145 4.268 4.552 4.369 14.724 8.958 5.972 10.340 6.894 8.971 11.705 9.341 14.447 14.763 17.447 9.715 10.786 17.651 7.465 5.067 7.263 5.248 2.237 1.542 5.986 11.332 14.188 10.154 8.345 8.917 1.541 5.186 8.322 12.573 8.399 10.456 8.233 2.382 10.789 12.340 9.794 19.473 15.690 13.497 9.691 5.623 17.170 4.480 9.576 13.557 3.178 8.311 12.700 16.050 10.112 14.729 8.852 11.572 14.484 5.664 12.726 7.930 8.286 15.732 3.347 12.213 8.157 10.974 4.269 4.661 5.318 14.915 10.907 7.255 6.831 12.584 10.849 13.439 13.444 11.314 9.110 16.056 16.445 4.920 14.387 9.116 9.045 14.639 16.353 15.374 16.098 13.187 13.610 9.039 18.348 15.707 7.277 
7 2.822 10.907 3.895 12.574 1.965 9.457 0.000 10.577 4.332 6.468 5.757 7.347 6.449 9.630 10.642 8.153 11.672 2.753 3.332 7.622 7.979 3.101 8.651 1.708 6.159 6.670 5.645 1.296 2.854 10.116 11.465 8.178 8.946 6.523 5.840 13.080 5.723 7.961 8.066 14.364 3.530 8.716 4.327 9.256 4.685 11.035 8.109 12.030 4.029 5.530 13.263 13.419 10.878 12.915 13.807 7.491 8.531 4.771 1.877 5.440 2.676 5.925 7.996 10.430 9.175 7.851 5.158 7.053 1.428 9.833 11.831 1.390 2.962 9.274 10.042 6.581 4.185 8.930 10.548 11.655 5.030 11.991 4.178 12.474 10.728 3.728 6.780 8.695 5.568 6.709 6.110 12.678 3.808 8.440 3.399 13.427 12.712 6.682 5.031 9.631 1.681 11.931 9.523 4.615 10.346 2.492 6.072 7.472 7.322 9.316 9.010 9.248 3.850 10.656 6.824 7.246 7.960 5.667 3.512 12.508 7.157 12.562 9.096 11.259 9.437 6.797 8.155 8.923 7.138 2.822 
8 11.480 18.184 10.124 15.344 10.627 11.230 10.577 0.000 7.956 16.455 11.906 13.323 16.153 16.507 11.385 15.920 1.215 10.006 9.591 4.363 17.508 13.629 10.324 11.858 16.688 7.442 13.812 11.868 10.662 15.975 21.971 10.312 19.183 7.703 8.197 15.660 11.638 18.531 2.756 17.036 7.579 16.054 14.099 2.105 14.562 21.187 18.683 22.592 14.194 5.706 23.722 18.543 15.904 18.254 16.289 11.291 11.847 7.260 11.491 10.584 13.183 15.005 16.779 12.763 15.179 16.357 15.728 15.853 10.020 3.181 12.730 10.768 12.593 1.552 16.478 15.999 13.659 1.807 16.181 22.220 9.356 19.490 13.435 13.827 3.666 10.416 15.795 1.882 15.072 15.851 5.715 22.374 9.548 18.683 7.330 19.195 22.828 8.617 7.726 3.186 10.547 15.493 6.864 11.323 20.757 9.242 5.144 4.618 5.410 18.609 19.328 19.519 14.423 18.515 15.935 16.363 6.326 10.619 13.506 19.390 8.736 22.880 19.672 21.745 19.594 7.481 16.950 16.809 17.138 11.480 
9 3.753 10.487 6.957 9.655 5.771 5.838 4.332 7.956 0.000 10.747 9.206 5.763 10.772 13.612 6.830 8.045 8.805 2.295 6.174 6.869 12.305 7.166 4.878 6.039 10.052 2.343 9.761 5.416 6.456 13.848 14.543 4.495 11.512 2.218 1.652 10.117 3.902 11.630 5.200 11.516 4.507 8.269 6.407 7.437 6.882 13.425 11.740 15.324 6.710 5.236 16.184 11.702 8.963 11.297 10.851 4.488 5.442 0.706 6.108 8.390 6.198 7.084 8.823 7.143 7.761 8.407 8.942 7.898 4.924 6.198 8.175 5.430 7.267 6.427 13.929 10.912 8.501 6.149 8.979 14.974 1.728 11.768 8.463 9.013 6.945 6.988 11.088 6.220 9.899 7.921 6.045 14.453 1.595 11.031 2.103 12.083 15.027 2.594 6.404 6.011 5.512 9.319 5.204 3.389 13.207 5.161 2.813 3.738 7.201 10.664 11.717 11.866 7.540 10.686 11.142 11.567 3.683 8.581 5.983 11.852 8.851 15.203 12.619 14.284 11.863 7.897 8.994 13.104 11.402 3.753 
10 7.877 13.205 6.705 17.364 5.834 15.143 6.468 16.455 10.747 0.000 6.176 11.780 0.772 6.185 16.419 10.870 17.630 8.770 7.008 12.686 1.808 3.698 14.515 4.821 2.456 13.052 3.788 5.335 5.856 7.499 7.762 14.012 7.187 12.876 12.136 17.872 10.844 3.789 14.217 18.935 8.876 11.628 6.649 14.776 6.490 8.920 3.992 7.714 5.781 10.827 9.566 16.824 14.858 16.274 18.537 12.947 13.898 11.231 5.023 7.185 4.989 8.188 9.605 15.756 12.981 9.879 3.062 9.076 6.511 16.190 17.399 5.776 3.869 15.343 6.878 1.418 2.835 14.990 14.227 7.345 11.086 13.807 3.116 17.813 17.116 6.358 2.221 14.631 1.641 8.426 11.066 11.313 9.884 6.858 9.771 16.395 10.344 12.881 9.198 15.986 5.939 16.473 15.950 9.828 7.435 7.214 12.455 13.897 11.974 9.627 6.922 7.256 3.933 12.444 2.042 2.104 14.412 7.325 6.190 14.779 9.959 9.576 4.907 7.727 7.771 10.460 9.679 4.635 0.687 7.877 
