param n := 50;
param m := 5;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 :=
1 0.000 5.409 6.570 7.311 3.488 4.557 8.488 2.094 8.757 3.528 10.135 8.485 10.535 7.241 2.705 4.781 9.957 9.255 12.377 7.012 4.861 7.730 4.599 9.500 5.491 11.015 8.305 7.298 8.528 3.773 10.051 7.733 8.999 10.308 5.852 9.705 9.100 8.416 12.243 3.131 6.658 4.897 8.197 10.803 7.400 7.966 8.391 10.284 9.001 9.593 5.038 6.387 3.218 1.115 9.222 9.854 7.653 10.315 2.156 7.849 7.380 5.689 4.147 9.478 4.138 9.914 11.885 7.737 9.550 9.200 12.710 0.773 6.503 11.192 10.643 6.662 7.513 8.299 8.930 3.969 2.736 7.955 10.587 7.215 7.935 8.826 8.878 8.236 6.513 5.678 2.064 9.689 8.763 5.535 3.599 7.853 12.398 2.800 8.126 5.156 9.456 0.000 
2 5.409 0.000 6.998 5.494 4.430 9.943 12.501 3.739 5.154 8.936 4.895 4.391 11.243 12.588 4.982 1.909 8.266 12.878 11.662 9.712 1.766 13.030 4.968 5.763 4.455 16.226 3.395 10.244 5.698 8.090 7.728 12.986 10.498 14.500 10.329 12.186 12.998 12.839 7.587 5.174 7.737 8.855 13.490 6.073 12.136 12.348 6.747 12.113 5.606 10.108 10.190 7.397 5.896 4.304 7.588 5.798 10.560 15.155 3.493 13.241 3.594 1.640 8.829 13.988 8.942 10.274 6.555 3.629 14.553 13.020 15.058 5.831 3.095 16.594 15.652 11.318 12.905 12.182 14.336 9.163 5.768 3.755 14.719 10.228 9.436 10.209 3.493 13.643 8.942 1.284 3.673 6.230 3.386 9.690 8.703 6.253 14.687 7.564 9.947 0.355 4.561 5.409 
3 6.570 6.998 0.000 2.787 3.358 8.713 14.885 7.251 5.363 8.455 11.143 11.388 4.346 12.005 8.747 8.203 3.964 15.751 17.937 3.695 8.144 12.652 2.276 12.761 2.579 15.938 10.217 4.316 12.553 5.173 4.589 12.821 3.536 16.562 12.157 16.257 7.528 14.606 9.172 3.443 0.959 4.879 13.095 8.250 8.190 7.707 13.245 5.173 5.203 15.636 10.731 0.751 3.472 6.423 14.128 12.782 14.220 16.005 5.416 12.183 10.562 8.500 10.470 15.553 6.309 15.907 10.713 10.627 15.045 15.644 8.182 7.331 9.941 14.994 16.055 7.432 11.064 14.748 12.901 9.759 9.109 10.752 9.300 4.376 14.256 3.234 9.488 11.995 2.946 5.964 7.122 13.216 8.650 11.998 6.848 12.699 7.802 5.754 3.155 7.103 7.698 6.570 
4 7.311 5.494 2.787 0.000 3.864 10.554 15.785 7.181 2.576 10.033 8.844 9.676 6.139 13.800 8.793 7.144 2.884 16.491 17.084 6.476 7.041 14.407 2.912 11.074 1.821 17.750 8.270 7.097 11.184 7.256 2.745 14.516 6.002 17.620 13.162 16.528 10.304 15.720 6.414 4.509 3.743 7.276 14.869 5.464 10.746 10.384 12.202 7.612 2.440 15.212 12.112 3.522 4.963 6.737 13.058 10.974 14.610 17.464 5.477 14.125 9.036 7.131 11.455 16.762 8.415 15.430 7.992 8.983 16.597 16.475 10.638 8.069 8.590 17.153 17.658 9.950 13.192 15.577 14.970 11.065 9.356 9.060 12.081 7.152 14.151 5.681 7.204 14.098 5.710 4.242 7.051 11.600 6.242 12.823 8.748 11.689 10.253 7.515 5.832 5.718 4.996 7.311 
5 3.488 4.430 3.358 3.864 0.000 6.902 11.975 3.893 5.663 6.252 9.195 8.682 7.645 10.067 5.405 5.145 6.470 12.735 14.634 5.311 5.119 10.648 1.148 9.983 2.062 13.994 7.826 5.825 9.536 4.059 6.585 10.731 6.472 13.778 9.320 13.014 8.595 11.867 9.441 0.881 3.763 4.582 11.115 8.134 8.043 8.075 10.038 8.003 5.808 12.279 8.259 3.432 1.604 3.115 10.922 10.119 11.015 13.610 2.058 10.475 7.725 5.650 7.611 12.901 5.120 12.551 9.869 7.891 12.760 12.688 10.828 4.258 6.994 13.642 13.830 7.210 9.712 11.787 11.406 7.207 5.817 8.054 10.338 5.805 10.914 6.224 7.631 10.577 4.565 3.851 3.764 10.364 7.100 9.023 5.216 9.485 10.469 3.947 5.773 4.403 7.034 3.488 
6 4.557 9.943 8.713 10.554 6.902 0.000 7.433 6.545 12.565 1.189 14.690 12.880 11.423 3.293 6.398 9.281 12.646 8.584 15.065 6.947 9.374 3.940 7.653 13.763 8.883 7.238 12.837 6.834 12.586 3.573 13.090 4.127 9.526 8.603 4.919 10.275 6.853 6.692 16.317 6.104 8.279 4.294 4.382 14.960 4.140 5.223 12.026 10.207 12.694 11.845 2.781 8.168 5.591 5.672 12.747 14.186 8.279 7.449 6.524 3.579 11.770 10.215 3.910 7.376 2.550 12.220 16.330 12.166 6.419 8.265 11.715 4.327 10.889 6.775 7.381 3.787 2.962 7.491 4.519 2.460 5.872 12.392 7.759 6.703 9.803 9.503 13.427 3.737 6.953 10.070 6.547 13.860 13.260 5.349 1.865 11.548 11.506 3.040 8.590 9.704 13.731 4.557 
7 8.488 12.501 14.885 15.785 11.975 7.433 0.000 8.986 16.979 6.928 15.894 13.005 18.391 5.734 7.531 10.852 18.439 1.230 10.537 14.124 11.004 5.362 13.072 13.163 13.966 6.234 13.889 14.119 11.569 10.434 18.529 4.969 16.595 2.015 2.745 3.813 14.224 1.264 20.054 11.535 14.769 11.442 5.428 18.546 11.356 12.544 10.086 17.487 17.290 7.336 4.661 14.557 11.413 9.096 10.356 13.792 2.940 3.817 10.383 6.598 12.111 11.725 4.415 2.056 9.738 7.686 18.801 12.611 4.091 0.833 19.146 7.722 11.433 8.660 4.797 11.163 7.940 0.443 7.471 5.338 6.771 12.828 14.893 13.994 5.493 16.512 15.293 7.699 13.951 13.337 9.094 12.919 15.673 2.964 8.850 9.890 18.932 9.457 15.653 12.151 17.053 8.488 
8 2.094 3.739 7.251 7.181 3.893 6.545 8.986 0.000 8.022 5.436 8.198 6.395 11.510 8.924 1.612 2.736 10.027 9.517 10.854 8.553 2.833 9.334 5.008 7.411 5.456 12.495 6.301 8.929 6.488 5.711 9.880 9.271 10.202 10.947 6.651 9.348 11.034 9.202 11.115 4.016 7.596 6.766 9.788 9.619 9.478 9.993 6.526 11.634 8.360 8.389 6.464 7.279 4.443 1.153 7.389 7.760 7.460 11.437 1.839 9.629 5.289 3.680 5.101 10.336 6.203 8.666 10.291 5.654 10.816 9.583 14.266 2.231 4.411 12.996 11.915 8.726 9.465 8.709 10.758 5.454 2.247 5.875 12.584 8.866 7.056 9.983 7.065 10.129 7.940 4.379 0.132 7.614 7.115 6.080 5.692 5.975 13.932 4.831 9.409 3.427 8.164 2.094 
9 8.757 5.154 5.363 2.576 5.663 12.565 16.979 8.022 0.000 11.889 7.034 8.600 8.304 15.715 9.578 7.052 3.916 17.539 16.668 9.050 6.914 16.283 5.032 9.958 3.745 19.624 6.988 9.671 10.425 9.505 2.982 16.346 8.463 18.907 14.506 17.174 12.874 17.086 3.902 6.475 6.319 9.678 16.751 2.889 13.191 12.899 11.748 10.031 0.505 15.261 13.767 6.096 7.073 7.934 12.541 9.716 15.411 19.072 6.660 16.138 8.227 6.691 12.840 18.184 10.640 15.423 5.532 8.037 18.289 17.599 13.030 9.451 8.021 19.289 19.375 12.379 15.343 16.718 17.062 12.698 10.268 8.051 14.653 9.724 14.530 8.142 5.513 16.223 8.279 3.939 7.906 10.544 4.424 14.036 10.848 11.292 12.647 9.582 8.372 5.479 2.653 8.757 
10 3.528 8.936 8.455 10.033 6.252 1.189 6.928 5.436 11.889 0.000 13.618 11.727 11.552 3.829 5.214 8.170 12.310 8.009 13.958 7.203 8.269 4.396 7.123 12.590 8.293 7.742 11.737 7.192 11.400 3.557 12.658 4.485 9.710 8.322 4.256 9.455 7.671 6.363 15.559 5.526 8.145 4.517 4.864 14.165 5.135 6.120 10.840 10.560 12.057 10.772 2.353 7.988 5.124 4.635 11.566 13.021 7.407 7.550 5.596 4.345 10.619 9.115 2.970 7.194 2.816 11.143 15.395 11.024 6.609 7.752 12.316 3.205 9.740 7.669 7.646 4.662 4.030 6.921 5.406 1.624 4.683 11.251 8.728 7.068 8.760 9.649 12.399 4.713 7.076 9.156 5.447 12.679 12.287 4.526 1.922 10.360 12.080 2.713 8.767 8.680 12.882 3.528 
11 10.135 4.895 11.143 8.844 9.195 14.690 15.894 8.198 7.034 13.618 0.000 3.182 14.984 17.086 8.930 5.505 10.941 15.959 11.394 14.320 5.388 17.455 9.491 3.966 8.608 20.486 2.018 14.890 5.257 12.983 10.003 17.354 14.661 17.898 14.206 14.506 17.787 16.509 6.710 9.999 12.018 13.717 17.897 5.617 17.031 17.218 7.055 16.300 7.520 11.256 14.539 11.699 10.734 9.022 7.528 3.425 13.399 19.062 8.370 17.819 3.824 4.539 12.955 17.664 13.833 11.255 3.703 3.329 18.628 16.234 19.321 10.423 4.463 21.187 19.703 16.211 17.638 15.507 18.955 13.586 9.714 3.134 19.534 14.891 11.500 14.348 1.657 18.323 13.525 5.379 8.176 4.576 2.633 13.427 13.562 6.861 18.939 12.449 14.274 5.061 4.585 10.135 
12 8.485 4.391 11.388 9.676 8.682 12.880 13.005 6.395 8.600 11.727 3.182 0.000 15.603 14.869 6.628 3.771 12.251 12.967 8.454 13.993 3.731 15.155 9.337 1.399 8.833 17.997 1.699 14.495 2.127 11.887 11.513 15.003 14.888 14.984 11.579 11.372 17.065 13.725 9.414 9.320 12.125 12.812 15.572 8.094 15.812 16.217 3.890 16.501 9.104 8.077 12.237 11.784 9.995 7.447 4.432 1.440 10.381 16.361 7.230 15.681 1.110 3.047 10.525 14.865 12.533 8.085 6.781 0.794 16.033 13.278 19.432 8.560 1.991 19.018 17.079 15.033 15.735 12.600 16.852 11.382 7.340 0.637 18.721 14.467 8.364 14.600 3.540 16.319 13.245 5.492 6.421 1.949 4.554 10.745 12.078 3.680 19.063 11.136 14.324 4.321 6.731 8.485 
13 10.535 11.243 4.346 6.139 7.645 11.423 18.391 11.510 8.304 11.552 14.984 15.603 0.000 14.543 12.936 12.540 4.803 19.374 22.270 4.531 12.477 15.219 6.612 16.992 6.790 18.270 14.317 4.820 16.868 7.995 5.949 15.472 1.938 19.873 15.650 20.204 7.209 17.913 11.428 7.541 3.921 7.129 15.609 10.991 9.270 8.281 17.591 2.375 7.931 19.892 13.905 4.232 7.318 10.590 18.474 16.964 18.125 18.863 9.695 14.460 14.833 12.795 14.050 18.729 8.878 20.175 13.813 14.862 17.810 19.192 4.947 11.252 14.248 16.682 18.711 8.773 13.053 18.319 14.891 13.072 13.209 14.971 8.607 4.955 18.413 1.921 13.341 13.969 4.483 10.116 11.384 17.473 12.377 15.651 9.678 17.045 4.584 8.934 2.844 11.380 10.943 10.535 
