param n := 72;
param m := 6;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 :=
1 0.000 6.112 10.297 4.761 10.116 6.134 4.940 10.398 5.690 6.668 10.070 8.270 10.010 9.527 3.432 7.122 2.646 8.200 9.320 11.021 9.423 4.942 8.914 9.426 8.265 5.540 3.002 10.267 8.007 12.102 11.777 11.528 8.831 7.847 7.005 5.203 11.902 7.358 6.730 5.336 4.206 6.119 7.940 4.155 11.358 4.413 4.754 1.188 9.681 6.191 7.013 4.615 5.529 8.593 8.203 6.672 5.787 6.825 3.686 8.681 6.315 7.662 10.019 8.350 8.999 7.038 4.834 5.916 8.630 6.718 5.390 10.392 10.908 8.708 6.521 8.670 5.904 12.590 7.018 11.128 9.843 8.802 8.792 9.352 6.935 5.604 12.556 11.765 9.364 11.592 9.641 10.153 9.001 4.494 7.596 10.824 0.172 7.447 1.282 13.347 5.464 3.139 10.751 8.618 7.823 4.749 10.923 5.201 11.235 10.296 7.438 4.866 7.927 7.508 8.495 6.999 9.456 7.908 8.104 7.364 7.286 5.877 4.818 4.697 8.455 4.008 6.828 4.116 11.923 8.941 7.306 8.626 5.124 7.030 11.386 8.451 7.442 7.347 11.158 7.529 5.369 10.209 2.261 9.935 8.748 0.000 
2 6.112 0.000 9.401 9.365 16.129 12.028 7.806 6.556 9.359 11.428 8.315 7.709 7.563 4.128 7.238 12.439 3.650 2.387 3.505 7.617 3.523 1.633 6.241 11.925 2.471 5.546 8.757 15.595 5.935 7.790 16.870 15.945 7.466 5.711 12.944 10.376 8.876 13.469 2.301 11.384 4.854 11.274 7.444 8.153 8.466 4.386 7.442 6.025 13.561 8.767 11.342 5.248 1.708 7.300 2.237 9.404 11.593 12.860 3.981 6.706 9.462 3.673 15.679 11.018 15.100 1.010 7.852 11.135 5.345 2.715 2.569 4.805 15.709 2.701 11.947 10.953 12.006 9.587 11.189 7.205 12.229 14.286 14.887 15.211 11.029 11.709 16.724 16.975 13.773 16.031 12.672 15.944 5.156 4.114 10.488 7.290 6.015 13.468 5.195 10.572 6.595 6.475 8.105 8.655 12.607 10.767 14.882 10.491 6.349 10.044 13.538 10.040 5.163 7.842 14.602 2.376 5.687 1.883 2.390 5.891 8.394 11.117 3.908 9.672 3.340 4.322 2.080 9.655 7.296 14.845 13.407 4.493 2.609 13.127 17.039 14.521 13.490 12.609 14.957 9.115 10.737 15.424 7.956 14.903 9.329 6.112 
3 10.297 9.401 0.000 8.454 15.955 15.392 14.877 4.980 15.919 16.893 1.533 16.628 16.938 7.874 13.549 17.049 8.740 8.702 11.944 4.224 9.135 8.249 15.611 5.811 11.273 4.858 12.989 13.089 15.184 6.130 21.632 21.730 16.629 3.710 13.165 9.709 18.267 14.946 7.207 14.222 12.734 10.048 2.372 14.383 3.383 12.508 6.121 9.162 19.978 16.121 17.303 13.257 7.793 2.106 10.816 16.690 15.278 13.607 7.139 2.783 16.445 13.074 19.317 18.424 15.954 9.186 14.819 15.992 4.588 12.089 7.011 8.471 11.963 9.349 16.405 5.145 14.248 18.973 8.221 16.498 19.876 18.446 16.667 18.295 17.232 13.955 11.491 21.522 9.909 11.476 19.846 19.182 14.540 12.343 5.988 16.656 10.127 16.079 10.681 19.966 14.596 13.022 2.907 1.908 9.966 12.116 9.806 9.984 7.055 18.981 15.484 9.590 14.503 2.907 15.709 11.776 4.990 9.261 11.319 3.558 16.611 10.150 6.233 9.123 12.520 6.646 11.480 14.141 6.704 17.802 14.627 5.814 7.105 15.194 20.595 15.120 14.158 10.967 9.585 17.121 10.249 12.684 12.409 19.949 17.879 10.297 
4 4.761 9.365 8.454 0.000 7.823 7.312 9.422 10.828 9.722 9.687 8.961 13.031 14.692 11.427 7.868 9.332 5.910 10.740 12.866 10.964 11.877 7.775 13.536 5.233 11.816 5.332 5.885 6.269 12.677 12.590 13.637 14.212 13.580 7.830 4.788 1.328 16.544 6.493 8.799 6.078 8.938 2.024 6.590 8.330 10.823 9.088 2.695 3.897 13.016 10.603 10.366 9.367 8.041 7.610 11.600 10.977 7.344 5.167 5.467 8.194 10.499 11.927 11.065 12.504 7.554 10.020 9.284 8.558 9.142 10.879 7.411 12.342 6.404 11.413 8.690 4.757 5.919 17.247 2.263 15.573 13.989 10.404 8.214 9.953 10.484 5.650 7.825 13.453 4.656 6.921 13.508 10.842 13.389 9.124 3.468 15.351 4.686 7.728 5.972 18.043 10.203 7.780 10.159 6.547 3.269 3.749 6.162 1.579 12.372 15.020 7.053 1.143 12.489 5.664 7.274 11.001 10.068 10.748 11.708 7.081 11.943 1.968 6.071 0.669 12.388 5.284 10.765 6.860 12.717 9.452 6.174 9.755 7.202 6.785 12.281 6.740 5.739 3.333 6.399 12.085 1.863 6.069 5.702 12.176 13.419 4.761 
5 10.116 16.129 15.955 7.823 0.000 6.166 12.277 18.642 11.452 9.627 16.672 16.706 19.149 18.948 11.161 8.161 12.489 17.969 19.432 18.783 19.174 14.744 18.328 11.071 18.374 13.113 8.381 4.198 17.328 20.409 10.075 11.927 17.611 15.647 3.217 6.496 21.098 3.282 16.181 5.760 13.639 5.950 14.341 10.909 18.598 14.034 10.516 10.118 12.274 12.928 10.568 13.836 15.192 15.385 18.289 12.915 6.711 3.292 12.724 16.009 12.287 17.627 7.071 13.671 1.808 16.981 12.098 8.549 16.933 16.763 14.746 19.862 6.227 18.568 7.869 11.219 4.850 21.702 7.788 20.802 14.810 7.644 3.329 5.792 10.994 5.029 8.686 9.658 7.096 7.535 13.754 6.368 18.817 14.209 10.079 20.367 10.181 4.783 11.275 22.248 13.922 11.617 17.936 14.098 6.194 5.373 8.566 6.259 20.115 17.924 3.810 6.731 17.533 13.358 2.320 17.091 17.860 17.812 18.216 14.903 14.838 5.902 13.582 7.216 18.546 12.706 16.932 8.277 20.513 5.453 3.082 17.458 14.501 4.115 7.571 1.803 2.690 5.012 9.028 14.525 5.972 4.642 8.983 9.720 16.154 10.116 
6 6.134 12.028 15.392 7.312 6.166 0.000 6.358 16.408 5.333 3.521 15.544 10.767 13.363 15.651 5.556 2.329 8.772 14.254 14.866 16.919 15.468 11.037 12.707 12.402 13.872 11.138 3.271 8.790 11.697 18.147 6.327 7.088 11.741 13.666 4.601 6.453 15.287 2.938 12.863 1.240 8.344 6.789 13.210 5.053 17.104 8.823 9.272 6.830 6.546 6.842 4.458 8.396 11.648 14.070 13.918 6.776 0.574 3.867 9.717 14.369 6.148 12.528 3.980 7.520 4.424 13.008 6.183 2.388 14.621 11.854 11.520 16.506 10.420 14.705 1.832 12.043 1.780 15.844 8.905 15.277 8.719 3.095 3.362 3.219 4.854 1.891 12.796 6.162 10.000 11.592 7.754 4.027 13.482 9.056 10.741 14.759 6.278 1.640 6.837 16.305 8.152 6.191 16.462 13.518 8.365 3.682 11.822 6.203 17.357 11.805 2.365 6.372 12.069 12.487 3.867 12.303 15.486 13.890 13.682 13.068 8.785 6.515 10.819 6.707 13.701 9.945 12.218 2.541 18.015 2.822 3.267 14.725 11.253 2.055 5.322 4.439 4.036 7.101 12.226 8.407 6.065 9.025 4.072 4.931 10.042 6.134 
7 4.940 7.806 14.877 9.422 12.277 6.358 0.000 13.861 1.628 4.078 14.390 4.434 7.010 11.925 1.554 5.532 6.199 10.185 9.636 14.731 11.255 7.632 6.434 14.340 8.817 10.019 4.128 13.848 5.436 15.355 9.374 8.172 5.384 11.885 9.824 9.468 8.929 9.008 9.564 6.518 2.982 10.278 12.508 1.373 15.311 3.492 9.684 6.112 5.756 1.261 3.701 2.706 8.318 12.978 9.029 1.814 5.787 9.302 7.774 12.846 1.682 6.816 8.915 3.551 10.661 8.789 0.179 4.365 12.260 6.471 8.668 12.606 14.952 10.385 5.292 13.605 7.429 9.489 11.663 9.031 5.001 7.370 9.721 8.921 3.308 7.269 16.925 9.567 13.753 15.848 5.063 9.419 7.440 3.777 12.504 8.469 5.081 7.992 4.217 9.981 1.879 1.867 14.780 13.344 12.091 7.737 15.453 9.365 14.078 5.847 8.631 9.180 5.952 12.243 10.093 7.038 12.910 9.602 8.604 11.593 2.668 9.992 8.806 9.174 8.217 8.246 7.070 4.000 14.966 8.725 9.200 11.834 8.447 8.255 10.164 10.476 9.747 11.265 15.743 2.668 9.432 13.923 3.882 7.402 4.120 4.940 
8 10.398 6.556 4.980 10.828 18.642 16.408 13.861 0.000 15.252 16.888 3.447 14.261 13.816 3.361 12.901 17.511 7.961 4.822 7.923 1.172 4.746 6.238 12.548 10.206 7.557 5.549 13.399 16.602 12.403 1.777 22.156 21.681 13.960 2.999 15.523 12.150 14.776 16.843 4.372 15.424 11.114 12.789 4.789 13.833 2.252 10.721 8.135 9.579 19.516 14.973 17.035 11.579 5.559 3.788 7.071 15.602 16.127 15.756 6.718 2.893 15.541 9.900 20.364 17.296 18.188 5.878 13.864 16.276 1.789 9.142 5.226 3.699 15.894 5.265 16.918 9.336 15.740 15.433 11.543 12.788 18.603 19.196 18.510 19.582 16.823 15.425 15.912 22.159 13.767 15.674 18.900 20.425 11.146 10.478 9.703 13.105 10.236 17.500 10.169 16.450 12.971 12.205 2.267 5.718 13.326 13.866 14.104 12.383 2.078 16.584 17.191 11.911 11.556 5.817 17.817 8.659 0.959 5.530 7.675 3.759 14.870 12.783 5.597 11.426 8.919 6.463 8.399 14.511 1.954 19.133 16.624 2.075 5.468 16.827 21.722 17.426 16.379 13.981 13.973 15.547 12.670 16.268 12.652 20.276 15.873 10.398 
9 5.690 9.359 15.919 9.722 11.452 5.333 1.628 15.252 0.000 2.534 15.549 5.567 8.292 13.459 2.397 4.096 7.416 11.745 11.264 16.074 12.836 9.063 7.865 14.834 10.442 11.084 3.941 13.473 6.892 16.794 7.749 6.587 6.605 13.121 9.311 9.543 10.154 8.173 11.016 5.766 4.585 10.268 13.548 1.540 16.594 5.102 10.402 6.874 4.265 1.529 2.074 4.332 9.753 14.104 10.648 1.477 4.766 8.705 8.932 14.051 0.864 8.428 7.426 2.783 9.747 10.353 1.537 3.079 13.603 8.099 10.030 14.164 14.761 11.971 3.971 14.174 6.680 10.659 11.889 10.462 4.269 5.871 8.647 7.558 1.687 6.580 16.881 7.948 13.769 15.754 3.950 7.981 8.985 5.386 12.999 9.862 5.853 6.912 5.276 11.046 3.423 3.050 16.039 14.292 12.077 7.431 15.532 9.397 15.574 6.476 7.688 9.293 7.484 13.183 9.185 8.665 14.295 11.180 10.230 12.766 3.484 9.973 10.014 9.372 9.840 9.371 8.694 3.365 16.438 7.416 8.427 13.255 9.795 7.347 8.632 9.677 9.071 11.107 15.858 3.077 9.415 13.602 4.021 5.779 4.710 5.690 
10 6.668 11.428 16.893 9.687 9.627 3.521 4.078 16.888 2.534 0.000 16.735 8.034 10.792 15.437 4.190 1.649 8.927 13.804 13.632 17.604 14.948 10.880 10.398 14.920 12.758 12.203 3.951 12.252 9.426 18.520 5.444 4.859 9.093 14.489 8.032 9.169 12.624 6.452 12.835 4.393 6.868 9.721 14.562 3.289 18.001 7.394 10.986 7.746 3.337 3.985 0.942 6.703 11.560 15.256 12.923 3.694 3.050 7.328 10.279 15.345 3.114 10.882 4.896 4.062 7.842 12.436 3.947 1.224 15.163 10.470 11.693 16.199 13.786 14.104 1.761 14.394 5.205 13.101 11.641 12.994 5.200 3.340 6.546 5.116 1.387 5.217 16.085 5.573 13.134 14.902 4.252 5.473 11.505 7.672 13.135 12.389 6.840 4.873 6.720 13.426 5.934 4.955 17.404 15.133 11.447 6.613 14.950 8.965 17.438 8.639 5.822 8.992 10.008 14.036 7.308 11.014 15.931 13.295 12.549 14.029 5.892 9.428 11.409 9.199 12.256 10.649 11.013 2.850 18.239 5.035 6.788 14.978 11.440 5.556 6.100 7.942 7.548 10.293 15.324 5.332 8.905 12.458 4.484 3.475 6.931 6.668 
