param n := 64;
param m := 8;
param L := 30;
param Q := 3;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
1 0.000 6.121 5.076 9.062 8.580 3.431 8.847 9.806 7.793 5.900 5.411 11.790 7.454 11.128 11.912 10.448 4.524 8.546 9.949 3.754 8.040 2.056 10.011 6.698 9.255 8.237 9.571 12.635 7.594 7.991 9.371 9.338 10.013 4.146 7.464 4.844 6.464 2.647 8.195 10.527 10.315 12.446 9.473 3.538 10.719 4.565 7.648 1.739 10.182 8.310 9.065 6.504 11.112 7.385 5.669 7.763 12.228 6.930 4.753 2.311 7.667 9.364 6.900 8.144 6.522 5.171 9.510 9.722 12.244 7.409 9.988 1.333 7.646 7.377 3.347 4.019 9.847 10.007 5.560 5.835 5.902 7.273 9.858 6.103 6.056 8.663 7.158 6.749 0.777 6.210 8.861 0.818 7.623 5.012 10.313 11.810 8.160 4.029 9.839 3.723 2.132 9.858 2.915 7.142 11.115 5.797 8.825 8.414 10.070 6.614 8.907 9.905 11.799 8.166 10.201 5.745 8.611 10.868 6.582 10.111 12.472 9.441 5.845 4.972 8.271 6.779 5.248 1.897 7.647 0.000 
2 6.121 0.000 10.527 4.770 10.571 7.367 13.274 6.210 3.690 12.017 8.032 16.936 7.092 14.842 17.728 5.515 9.003 8.513 6.576 6.068 6.298 6.369 4.215 10.129 4.484 11.550 8.181 10.855 3.128 13.676 7.789 15.459 8.033 8.594 1.476 5.626 6.724 8.715 13.555 4.826 7.022 18.012 15.318 2.703 7.869 7.900 12.708 7.156 7.218 2.232 13.664 11.842 16.060 12.286 6.311 10.877 10.959 8.541 9.486 3.977 11.993 5.386 8.945 13.778 0.830 11.192 12.552 12.547 15.867 1.383 16.098 6.075 10.744 8.044 4.939 6.471 6.320 16.124 4.469 9.022 4.054 12.991 10.638 2.273 4.653 11.695 8.666 5.848 5.402 7.384 3.740 6.447 13.322 1.156 15.764 17.297 6.194 5.078 14.830 9.393 7.715 8.981 7.135 4.366 5.983 7.391 13.638 5.684 16.150 11.338 14.255 8.668 15.708 14.284 15.597 0.587 10.605 11.020 10.187 9.673 16.014 15.375 9.567 4.657 2.193 7.815 4.358 7.965 6.474 6.121 
3 5.076 10.527 0.000 14.080 6.554 7.521 4.209 14.879 10.803 4.072 4.600 12.012 12.307 6.831 10.559 13.426 2.171 8.425 15.025 8.511 13.063 6.642 13.736 3.923 14.213 11.287 10.192 17.509 10.863 3.169 10.202 6.292 10.958 7.471 11.986 6.351 11.281 4.105 8.693 14.115 12.149 11.718 4.898 8.327 15.773 3.779 2.642 5.639 11.811 12.753 4.266 1.429 6.065 2.512 10.499 11.065 17.005 11.247 1.656 7.265 3.346 11.884 11.026 8.017 11.116 4.756 6.111 6.491 7.913 11.905 6.578 4.518 10.984 7.177 8.365 4.888 14.922 7.168 7.868 3.977 10.978 7.165 8.560 11.034 11.122 11.851 11.481 11.742 5.496 6.255 12.222 4.386 7.461 9.373 5.292 11.347 9.692 9.023 10.645 5.518 2.978 9.984 7.069 9.618 14.159 5.745 3.898 13.487 7.707 2.101 3.841 10.306 7.289 5.199 10.190 10.303 6.570 15.302 9.782 14.783 8.183 5.091 3.262 10.022 12.714 11.337 10.318 4.298 12.622 5.076 
4 9.062 4.770 14.080 0.000 15.247 8.384 17.420 1.573 8.088 14.411 12.503 17.220 4.921 19.258 18.931 8.927 12.993 13.282 2.004 6.762 3.333 8.169 6.755 14.511 0.760 10.785 12.853 6.585 7.490 17.053 12.447 17.835 12.603 9.496 3.777 10.247 5.321 11.149 14.387 7.354 11.260 18.784 18.499 5.843 3.386 12.187 16.541 9.258 11.564 3.933 17.744 15.491 19.996 16.197 5.522 10.098 6.961 7.302 13.395 6.815 16.151 9.522 7.891 14.942 3.942 13.256 17.095 17.132 20.323 3.904 18.600 9.620 9.984 12.792 6.174 10.845 1.704 18.333 9.222 13.418 3.414 14.349 15.406 3.126 3.625 10.674 7.296 4.054 8.584 12.065 7.450 9.696 14.622 5.542 19.358 17.996 10.871 5.737 15.115 11.151 11.103 13.693 8.454 9.046 9.072 12.015 17.617 2.122 18.111 15.313 17.921 13.344 20.078 16.750 16.290 4.543 15.281 7.952 9.968 6.463 20.493 18.418 13.844 4.657 3.933 6.439 4.220 10.495 3.943 9.062 
5 8.580 10.571 6.554 15.247 0.000 11.991 5.041 16.534 8.559 10.611 3.181 18.495 15.575 4.979 17.085 10.437 4.831 3.221 16.832 12.201 15.667 10.635 11.810 2.633 15.044 16.642 5.151 20.497 8.967 8.405 5.397 12.560 6.058 12.510 11.905 5.006 14.691 9.542 15.051 11.898 7.971 18.272 10.062 9.843 17.961 4.037 6.149 10.116 7.472 12.340 5.591 6.541 7.909 5.619 13.924 16.240 20.284 15.472 5.099 9.545 4.309 8.640 15.475 14.483 11.389 11.100 2.447 2.222 5.764 11.782 12.635 7.265 16.131 2.749 11.459 4.786 16.624 13.456 6.155 2.900 13.160 13.598 2.128 12.237 13.571 17.122 15.695 14.596 8.339 3.188 10.064 7.815 13.916 9.705 8.951 17.894 5.941 12.129 16.981 11.164 7.133 4.471 11.473 7.122 11.120 3.256 6.026 15.577 14.119 4.988 7.680 4.992 5.930 11.586 16.682 10.712 0.034 19.295 15.000 18.365 5.825 10.544 3.356 12.743 12.311 15.225 12.823 9.260 15.483 8.580 
6 3.431 7.367 7.521 8.384 11.991 0.000 11.660 8.575 10.137 6.309 8.834 9.570 5.034 14.141 10.667 12.589 7.660 11.899 8.567 1.623 6.187 1.443 11.581 9.974 8.838 4.883 12.761 10.141 9.782 9.802 12.517 9.597 13.102 1.235 8.307 8.118 4.012 3.522 6.268 12.184 13.080 10.748 10.888 4.801 8.936 7.959 10.152 1.959 13.037 9.176 11.774 8.878 13.483 10.023 3.321 4.362 9.554 3.736 7.753 3.768 10.601 11.860 3.579 6.654 7.386 5.011 12.762 13.010 15.253 8.306 10.408 4.763 4.240 10.767 2.497 7.436 8.570 10.018 8.519 9.193 4.987 5.994 13.285 6.205 4.780 5.267 3.970 4.850 3.855 9.610 10.849 4.177 6.284 6.560 12.262 10.004 11.164 2.693 7.463 2.875 5.090 13.139 0.519 9.851 13.167 9.214 11.418 6.997 9.741 9.427 11.058 13.132 14.716 8.590 8.288 6.820 12.021 7.787 3.252 7.293 15.502 10.658 9.102 3.732 9.140 3.842 4.179 3.225 5.599 3.431 
7 8.847 13.274 4.209 17.420 5.041 11.660 0.000 18.413 12.425 7.680 5.475 15.485 16.278 2.694 13.329 14.737 4.443 8.071 18.614 12.508 16.868 10.656 15.651 3.392 17.425 15.478 10.046 21.474 12.675 4.053 10.226 8.454 10.941 11.675 14.742 7.971 15.270 8.308 12.471 15.885 12.674 14.755 5.383 11.581 19.498 5.382 1.923 9.732 12.216 15.386 0.551 3.109 3.018 1.746 14.478 15.270 21.032 15.396 4.108 10.751 1.282 12.988 15.202 11.641 13.993 8.703 3.128 3.584 3.731 14.638 8.295 7.910 15.190 7.165 12.192 6.827 18.473 9.319 9.532 4.418 14.599 10.882 7.099 14.296 14.836 16.048 15.630 15.594 9.054 6.839 13.958 8.055 11.129 12.185 3.940 14.547 10.374 12.876 14.404 9.717 6.744 9.466 11.188 11.025 15.461 6.509 1.064 17.141 10.149 2.247 2.851 9.956 3.080 7.739 13.677 13.201 5.034 19.446 13.988 18.853 4.012 5.959 3.737 13.790 15.350 15.430 14.026 8.442 16.493 8.847 
8 9.806 6.210 14.879 1.573 16.534 8.575 18.413 0.000 9.630 14.802 13.688 16.856 4.316 20.370 18.843 10.495 13.971 14.707 0.442 6.997 2.674 8.623 8.305 15.635 2.232 10.242 14.357 5.029 9.032 17.745 13.955 18.160 14.134 9.578 5.323 11.530 4.987 11.646 14.260 8.894 12.825 18.555 19.102 6.877 1.818 13.294 17.413 9.735 13.122 5.507 18.706 16.304 20.880 17.103 5.403 9.579 5.459 6.795 14.336 7.678 17.160 11.089 7.405 14.912 5.396 13.566 18.286 18.349 21.451 5.448 18.958 10.525 9.477 14.155 6.654 12.007 0.135 18.593 10.606 14.558 3.910 14.398 16.801 4.297 3.875 10.049 6.741 3.816 9.424 13.370 9.022 10.506 14.644 6.865 20.109 17.755 12.371 6.099 14.792 11.431 11.910 15.180 8.738 10.541 10.627 13.283 18.537 1.590 18.290 16.254 18.712 14.847 21.162 17.122 16.076 5.913 16.568 6.720 9.648 5.244 21.634 18.970 14.926 5.005 5.507 5.964 4.632 11.048 3.361 9.806 
9 7.793 3.690 10.803 8.088 8.559 10.137 12.425 9.630 0.000 13.379 6.965 19.471 10.748 13.373 19.686 2.692 8.813 5.783 10.033 9.156 9.985 8.860 3.271 9.039 7.608 14.742 4.869 14.459 0.598 13.915 4.449 16.617 4.525 11.282 4.311 4.559 10.303 10.382 15.923 3.460 3.333 20.236 15.687 5.425 11.381 7.307 12.403 9.311 3.539 4.338 12.906 11.866 15.413 11.895 9.807 14.102 14.615 12.000 9.367 6.373 11.207 1.769 12.340 15.932 4.374 12.894 10.880 10.748 14.270 4.184 17.112 7.097 13.969 5.812 7.998 5.959 9.753 17.394 2.972 8.018 7.713 15.066 7.985 5.962 8.306 14.965 12.149 9.510 7.022 5.664 1.539 7.729 15.416 3.818 15.612 19.588 2.976 8.331 17.439 11.489 8.582 5.781 9.779 1.443 3.402 5.927 13.048 9.315 17.621 10.921 14.088 5.359 14.307 15.428 17.953 4.210 8.589 14.698 13.247 13.361 14.357 15.892 8.769 8.155 4.322 11.337 7.921 9.657 10.160 7.793 
10 5.900 12.017 4.072 14.411 10.611 6.309 7.680 14.802 13.379 0.000 8.323 7.956 11.305 10.368 6.654 16.072 5.943 12.203 14.830 7.816 12.493 6.242 15.863 7.987 14.747 8.435 13.813 16.269 13.279 4.278 13.754 3.468 14.493 5.600 13.332 9.425 10.299 3.339 4.792 16.352 15.364 7.687 4.806 9.385 15.245 7.366 5.768 5.164 15.107 14.189 7.515 4.611 8.323 5.976 9.630 8.426 15.575 9.543 5.556 8.108 7.176 14.762 9.134 3.997 12.381 1.411 10.093 10.496 11.355 13.284 4.193 6.290 8.383 10.923 8.237 8.028 14.809 4.108 10.701 7.911 11.015 3.204 12.574 11.737 10.937 9.042 9.756 11.149 6.642 9.871 14.602 5.710 3.463 10.911 6.605 7.283 12.964 8.720 6.727 3.451 4.835 13.745 6.076 12.453 16.774 9.349 6.958 13.249 4.241 5.998 5.830 13.997 10.600 2.341 6.132 11.622 10.629 13.412 7.243 13.273 11.646 4.460 7.278 9.820 14.150 9.930 10.227 4.072 11.908 5.900 
