param n := 60;
param m := 6;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
1 0.000 11.650 8.023 5.273 10.358 2.316 3.103 3.410 4.096 12.941 5.576 10.290 5.651 11.585 6.292 10.006 6.788 8.443 7.286 12.189 4.456 12.070 2.535 7.332 11.360 1.002 2.528 11.131 7.539 1.818 8.501 10.055 10.228 6.341 9.277 9.297 8.779 8.380 9.122 7.552 11.808 6.512 12.326 9.061 6.127 8.161 7.215 6.258 4.770 10.632 5.227 8.414 10.351 4.833 6.550 8.757 5.621 10.213 5.389 2.979 10.799 6.945 4.337 5.576 8.005 8.323 3.362 10.202 8.546 7.945 3.666 9.817 10.053 7.243 8.264 12.053 10.498 8.605 3.953 8.507 2.785 1.272 9.599 10.061 10.420 8.839 8.949 7.882 3.166 6.490 9.649 9.945 12.469 4.974 0.773 9.458 8.924 7.637 8.755 7.166 8.416 9.674 11.835 7.807 9.488 6.625 7.730 3.560 3.213 10.062 10.542 4.722 10.075 7.608 13.216 13.223 8.726 10.285 11.197 6.836 6.594 0.000 
2 11.650 0.000 9.583 13.359 14.915 11.658 9.431 14.608 13.335 17.924 16.862 21.868 6.862 16.103 17.931 12.742 17.626 12.686 4.913 16.289 16.044 1.042 10.145 4.318 13.795 10.947 12.041 16.747 19.112 13.202 20.151 7.339 21.213 9.364 6.113 19.571 20.417 15.837 13.167 5.978 15.134 18.055 17.107 20.459 5.536 14.491 5.367 16.463 10.219 2.042 6.750 16.405 21.910 15.909 11.628 16.708 16.971 21.862 15.861 13.597 16.164 11.856 13.838 9.689 19.125 5.921 11.991 21.786 11.237 19.214 15.286 20.219 4.056 15.232 4.565 15.584 2.229 20.017 15.499 11.119 9.906 10.394 13.322 21.358 16.237 2.918 18.740 16.655 10.084 6.608 20.960 18.544 16.845 7.485 10.887 3.269 15.297 16.233 7.480 4.496 4.390 15.069 23.482 19.218 13.515 5.502 18.793 15.077 13.027 2.380 22.025 15.123 10.936 15.446 24.858 1.631 19.281 3.761 22.665 6.071 18.208 11.650 
3 8.023 9.583 0.000 12.907 5.335 9.891 8.768 11.275 11.954 20.199 13.170 15.580 4.302 6.551 12.975 16.105 14.606 14.988 8.656 6.803 11.673 10.533 5.510 7.092 4.595 7.042 10.244 7.173 13.114 9.742 14.717 13.215 17.782 11.658 3.685 11.555 14.654 6.767 3.585 3.767 18.376 12.105 19.480 16.227 6.963 15.514 4.726 8.962 3.323 7.603 5.179 16.261 15.541 12.651 2.795 7.709 13.140 16.327 13.378 7.588 6.586 2.788 12.276 2.451 15.569 10.877 5.516 15.532 1.660 12.438 10.222 17.685 5.738 15.027 5.127 6.183 10.103 15.779 11.361 1.542 8.949 7.531 3.751 14.366 6.693 8.334 16.956 15.847 4.859 9.597 16.906 9.598 7.336 8.697 7.712 6.315 16.361 15.568 12.334 6.768 9.650 16.840 17.568 12.728 16.092 8.404 15.358 11.085 11.136 7.203 15.392 12.736 15.264 6.627 18.786 10.507 16.578 11.044 18.088 9.449 12.541 8.023 
4 5.273 13.359 12.907 0.000 15.628 3.053 4.497 3.994 1.361 7.685 5.247 11.756 9.494 16.846 7.382 5.706 5.058 3.963 8.450 17.456 5.738 13.370 7.498 9.524 16.585 6.080 2.758 16.331 9.468 4.316 9.403 8.557 8.366 4.431 13.216 13.061 10.007 13.451 14.380 11.365 6.922 8.801 7.103 8.334 8.391 2.937 10.637 10.532 9.856 13.112 8.717 3.419 11.899 4.258 11.783 13.692 5.468 10.800 3.363 7.737 16.028 12.184 1.525 10.545 6.673 8.027 8.629 11.649 13.667 10.684 6.498 7.015 13.292 2.154 11.525 17.325 11.505 7.988 5.257 13.615 4.148 5.393 14.853 12.422 15.622 10.494 5.403 3.345 8.174 6.781 8.593 14.578 17.724 5.977 5.300 12.319 3.658 2.951 7.364 9.540 9.100 4.500 12.542 10.247 4.773 7.897 6.308 4.964 2.217 12.607 12.359 2.887 6.671 12.658 13.878 14.979 6.222 10.586 10.485 7.316 8.484 5.273 
5 10.358 14.915 5.335 15.628 0.000 12.643 12.356 12.769 14.404 23.297 14.014 14.019 9.122 1.326 12.943 19.945 15.633 18.561 13.581 1.843 12.364 15.867 8.463 12.190 2.387 9.630 12.884 1.938 12.192 11.578 14.002 18.004 18.114 15.677 8.917 8.796 13.675 3.544 1.773 9.060 21.989 11.426 22.670 16.205 11.810 18.514 9.944 7.523 6.318 12.924 9.864 18.638 13.914 13.882 4.158 4.268 13.896 15.307 14.942 8.314 1.350 3.760 14.567 6.133 16.102 15.699 7.000 14.007 3.678 10.911 10.772 18.593 11.011 17.534 10.447 1.788 15.378 15.815 12.294 3.796 12.358 10.512 1.606 12.308 1.713 13.559 18.388 17.946 7.847 14.177 16.922 5.781 2.217 12.985 10.444 11.649 19.281 17.776 16.973 11.862 14.677 20.009 16.100 11.425 19.650 13.209 16.002 12.190 13.502 12.535 13.543 14.478 19.489 4.083 17.070 15.791 17.517 16.215 17.597 14.149 12.018 10.358 
6 2.316 11.658 9.891 3.053 12.643 0.000 2.229 3.084 2.101 10.659 5.266 11.113 6.743 13.884 6.753 7.765 5.979 6.158 6.866 14.479 4.811 11.884 4.447 7.467 13.537 3.039 0.409 13.448 8.479 2.168 9.004 8.603 9.568 4.521 10.499 11.117 9.444 10.680 11.349 8.667 9.500 7.575 10.028 8.851 6.242 5.875 8.074 8.250 6.804 11.023 6.065 6.371 11.212 4.272 8.741 11.023 5.403 10.638 4.255 5.118 13.112 9.144 2.503 7.506 7.468 7.273 5.666 11.014 10.616 9.279 4.785 8.739 10.860 5.140 9.050 14.317 10.131 8.422 4.229 10.565 1.752 2.359 11.818 11.279 12.736 8.743 7.527 6.021 5.124 5.579 9.320 12.116 14.771 4.262 2.249 10.036 6.661 5.709 7.288 7.397 7.817 7.369 12.358 8.997 7.187 6.219 7.135 3.806 1.444 10.476 11.528 3.511 8.026 9.901 13.748 13.283 7.727 9.582 11.074 6.045 7.467 2.316 
7 3.103 9.431 8.768 4.497 12.356 2.229 0.000 5.256 4.043 11.434 7.477 13.084 5.032 13.659 8.820 7.591 8.198 6.284 4.649 14.193 6.875 9.659 3.905 5.272 12.865 3.130 2.610 13.451 10.379 4.044 11.080 6.952 11.787 3.429 8.726 12.396 11.468 10.992 10.860 6.874 9.711 9.405 10.713 11.070 4.061 6.796 6.143 9.329 6.108 8.853 4.227 7.905 13.167 6.496 8.239 11.502 7.604 12.748 6.449 6.024 13.037 8.649 4.522 6.593 9.697 5.293 5.770 12.989 9.783 10.965 6.535 10.887 8.839 6.638 7.052 13.904 7.921 10.637 6.299 9.711 0.478 2.105 11.295 13.048 12.749 6.515 9.562 7.792 4.510 3.499 11.547 12.856 14.557 2.072 2.460 7.932 7.658 7.423 5.653 5.224 5.643 8.075 14.446 10.770 7.388 3.997 9.363 5.868 3.611 8.316 13.426 5.707 7.269 10.267 15.837 11.057 9.904 7.452 13.290 3.917 9.388 3.103 
8 3.410 14.608 11.275 3.994 12.769 3.084 5.256 0.000 2.695 11.212 2.261 8.144 9.028 13.869 3.727 9.675 3.382 7.937 9.902 14.523 1.845 14.894 5.898 10.337 14.147 4.401 2.783 13.136 5.631 1.592 5.952 11.551 6.841 7.350 12.685 9.086 6.435 10.093 11.821 10.945 10.869 4.863 10.751 5.852 9.102 6.741 10.547 6.727 7.958 13.804 8.529 6.078 8.259 1.424 9.430 10.172 2.363 7.563 2.187 4.461 12.923 9.787 2.478 8.830 4.635 10.345 6.039 8.041 11.586 6.718 2.559 6.432 13.387 5.187 11.581 14.542 13.176 5.409 1.299 11.564 4.781 4.435 12.309 8.547 12.446 11.710 5.742 5.240 6.480 8.663 6.378 10.827 14.703 7.321 4.011 12.708 7.282 5.137 10.247 10.225 10.888 8.311 9.291 6.317 8.766 9.246 4.343 0.970 2.153 13.242 8.635 1.734 10.424 9.299 10.678 16.221 5.333 12.664 8.058 9.125 4.620 3.410 
9 4.096 13.335 11.954 1.361 14.404 2.101 4.043 2.695 0.000 8.974 4.255 10.668 8.826 15.602 6.249 6.983 4.443 5.248 8.441 16.222 4.498 13.452 6.467 9.289 15.455 4.981 1.719 15.045 8.272 2.972 8.365 9.239 7.963 5.006 12.580 11.721 8.927 12.133 13.214 10.742 8.281 7.549 8.420 7.612 8.095 4.274 10.109 9.172 8.802 12.882 8.119 4.331 10.799 3.215 10.646 12.353 4.456 9.853 2.638 6.407 14.758 11.041 0.506 9.545 6.044 8.381 7.410 10.562 12.607 9.412 5.154 6.887 12.858 3.148 11.057 16.122 11.628 7.227 3.984 12.562 3.610 4.434 13.692 11.212 14.338 10.426 5.520 3.920 7.138 6.913 7.966 13.219 16.473 5.851 4.250 11.974 4.948 3.618 7.977 9.259 9.240 5.846 11.601 9.002 6.110 7.834 5.685 3.662 0.903 12.351 11.224 1.974 7.771 11.339 12.963 14.966 5.951 10.867 9.820 7.430 7.272 4.096 
10 12.941 17.924 20.199 7.685 23.297 10.659 11.434 11.212 8.974 0.000 11.369 17.344 16.313 24.525 13.612 5.211 10.160 5.456 13.630 25.129 12.569 17.515 15.015 15.232 24.148 13.691 10.413 24.013 15.765 11.933 14.987 10.886 11.509 9.065 19.770 20.101 15.714 21.104 21.998 17.973 3.037 15.426 0.818 12.789 14.411 4.784 17.050 17.938 17.363 18.449 15.433 5.301 17.531 10.760 19.378 21.296 11.601 15.812 9.493 15.373 23.713 19.785 8.918 17.962 11.231 12.019 16.303 17.237 21.141 17.311 13.753 9.540 19.270 6.025 17.713 24.976 15.720 12.680 12.257 21.078 11.260 12.893 22.463 18.606 23.305 15.549 7.915 6.383 15.685 11.884 12.606 22.038 25.406 11.978 12.887 18.091 4.030 6.286 10.457 15.381 13.650 3.359 17.333 16.746 4.465 13.342 10.964 12.104 9.872 18.070 18.141 9.569 7.181 20.309 18.411 19.357 9.677 14.298 14.267 12.341 14.939 12.941 
