param n := 96;
param m := 8;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 :=
1 0.000 11.511 5.494 10.067 6.043 9.774 3.437 8.552 9.349 7.455 6.240 0.217 5.726 10.312 9.497 10.658 9.956 10.204 7.716 8.382 9.850 11.137 9.422 8.377 3.418 3.139 10.040 4.624 9.580 9.555 4.713 8.623 8.714 9.670 9.551 4.323 9.444 3.052 6.324 1.844 7.626 4.187 10.537 5.487 10.484 6.144 3.541 6.654 11.557 8.772 9.493 5.746 9.957 5.329 8.282 5.542 9.105 7.093 10.069 8.762 6.117 7.997 7.787 8.745 2.302 4.987 8.314 7.075 4.981 4.223 9.403 6.836 10.158 9.402 5.606 9.402 5.733 9.785 8.972 4.213 3.241 9.826 7.408 9.499 7.665 7.364 9.778 7.857 2.698 1.927 10.737 8.734 11.752 11.307 1.412 12.176 5.677 6.834 4.706 5.013 8.695 6.121 4.365 8.925 10.892 9.730 11.073 7.049 7.676 11.568 1.669 10.807 3.673 2.267 10.038 10.263 10.811 7.234 9.308 9.602 4.863 7.462 5.930 9.192 9.417 9.249 8.771 7.385 8.702 13.811 4.435 8.232 3.824 4.313 6.081 4.622 8.241 7.646 11.373 7.989 3.104 11.176 7.671 9.672 6.340 4.810 9.156 11.528 6.774 2.549 6.844 1.401 5.790 8.558 4.056 6.558 5.847 4.822 3.006 6.718 7.631 8.320 0.832 4.351 3.626 11.873 10.765 8.997 11.353 9.538 8.062 2.797 4.009 11.277 7.311 5.956 8.687 11.479 2.998 13.310 7.448 7.155 12.455 3.239 12.298 0.684 8.086 7.326 7.393 4.874 11.604 3.747 8.905 0.000 
2 11.511 0.000 7.565 13.461 17.293 18.229 13.485 17.020 20.288 17.613 8.657 11.393 14.240 17.606 20.021 14.558 11.218 16.991 10.434 19.271 2.109 18.134 3.310 3.134 12.426 14.169 21.151 16.049 1.932 18.307 7.252 15.014 10.332 15.221 18.776 7.200 14.613 9.605 10.037 13.216 5.884 15.530 21.160 15.749 10.848 12.139 13.796 17.134 3.905 15.547 20.033 10.314 2.348 13.499 15.502 9.403 16.718 7.702 19.923 4.011 9.390 6.782 10.805 18.123 13.300 11.565 11.930 18.570 11.892 10.403 17.470 15.870 12.985 20.625 11.436 17.331 16.765 17.632 13.572 9.276 8.461 14.668 17.606 2.149 10.787 4.527 8.992 11.578 9.641 13.401 1.385 15.910 12.264 22.080 12.276 23.376 15.607 15.700 14.142 14.697 18.686 5.519 14.934 9.704 17.638 13.937 4.785 7.305 6.272 16.490 11.968 22.154 7.845 12.639 21.362 21.773 15.684 15.232 16.053 17.479 9.753 18.921 14.809 20.575 2.722 20.370 3.741 8.170 10.990 25.129 7.308 13.633 15.175 14.711 17.542 7.045 3.373 5.382 22.883 9.938 9.600 0.983 16.716 3.306 17.832 14.882 10.075 19.287 17.908 9.718 7.458 10.120 13.094 17.851 8.659 14.676 12.813 9.736 11.705 15.729 12.419 19.661 11.810 8.592 10.290 15.256 22.236 18.068 4.915 14.488 10.604 14.250 15.087 18.265 13.606 13.467 8.485 5.087 11.206 19.273 11.849 16.019 18.344 13.191 23.684 11.473 17.750 17.665 18.828 14.396 4.534 13.181 9.152 11.511 
3 5.494 7.565 0.000 7.149 10.266 14.824 6.211 9.478 12.964 12.890 1.636 5.499 6.677 14.984 14.989 13.936 5.799 9.729 9.899 11.950 5.510 15.742 4.613 4.865 8.154 7.215 13.898 9.960 5.861 10.760 1.449 7.735 10.547 8.203 11.212 3.298 7.673 2.579 2.870 6.667 2.245 9.605 13.709 8.352 6.001 4.694 8.866 9.737 9.345 8.211 12.580 2.913 5.426 9.946 8.075 7.640 9.273 7.714 15.488 3.845 8.081 7.888 10.157 10.559 7.776 8.675 11.120 12.183 4.330 7.372 9.979 11.942 12.873 13.462 9.016 9.856 9.610 14.630 12.374 6.444 2.566 13.442 10.129 5.428 10.062 3.082 4.725 4.797 2.841 7.321 6.396 13.259 7.522 14.660 5.586 16.142 8.144 11.881 6.667 10.236 11.157 4.170 7.684 10.355 15.390 7.305 9.386 7.390 2.207 15.375 6.785 15.078 2.985 7.522 15.351 15.196 8.951 7.694 8.753 10.016 7.368 12.108 10.918 14.464 6.581 13.141 3.995 2.278 10.891 17.972 1.933 11.917 8.382 7.421 10.786 2.105 5.207 6.505 16.191 9.812 2.544 7.653 9.151 4.794 11.486 10.148 10.720 16.417 10.764 5.386 1.442 4.504 10.048 10.286 5.675 7.119 5.282 2.174 4.384 8.167 5.348 13.646 5.348 5.909 2.857 9.149 15.366 14.207 9.674 7.615 4.227 8.175 8.071 15.886 11.298 5.918 3.591 9.856 3.890 17.636 4.828 12.219 16.709 5.928 16.628 5.097 13.428 10.216 11.969 6.920 9.684 8.753 4.042 5.494 
4 10.067 13.461 7.149 0.000 11.024 19.684 7.829 6.287 11.978 16.849 5.521 10.218 5.826 20.365 18.301 20.374 2.503 4.552 16.675 11.189 11.408 21.196 10.155 11.549 13.473 9.303 13.051 12.805 12.239 7.293 8.489 3.325 17.446 2.536 8.148 10.260 1.968 7.643 4.381 9.885 7.744 12.795 11.890 8.317 3.239 3.958 13.440 9.187 16.145 3.862 10.945 4.673 11.117 15.392 4.337 14.326 5.196 14.769 19.377 9.503 14.839 15.026 16.880 7.971 12.038 14.738 17.711 13.975 5.127 13.618 6.056 16.777 19.545 13.032 15.246 5.835 10.154 19.799 18.717 12.971 8.905 19.683 8.921 11.612 16.772 9.707 4.763 2.417 8.036 11.026 12.086 18.801 3.023 12.886 9.086 15.038 7.777 16.810 6.978 14.929 9.164 11.316 8.626 17.345 20.959 0.874 16.352 14.474 7.308 21.519 11.736 14.672 9.711 12.294 17.261 16.066 2.364 5.199 4.015 5.861 13.886 12.988 15.951 16.339 13.353 12.526 9.809 5.446 17.698 16.933 8.910 18.089 10.384 8.320 12.123 9.154 12.059 13.648 16.666 16.691 7.586 13.898 6.879 10.159 13.510 14.608 17.690 21.504 11.006 11.468 6.365 9.993 15.792 7.713 12.314 5.315 4.517 5.785 7.118 6.540 2.442 15.817 9.374 12.602 6.640 2.004 15.516 18.777 16.629 1.721 2.990 11.580 9.619 21.335 17.263 4.822 4.989 16.819 7.069 23.375 2.658 17.112 22.513 7.762 16.075 9.390 17.699 9.188 12.760 7.078 16.569 13.803 4.341 10.067 
5 6.043 17.293 10.266 11.024 0.000 10.872 4.111 5.930 3.403 7.397 10.145 6.221 5.225 12.259 7.939 14.571 12.228 8.501 12.892 2.552 15.454 13.079 14.784 14.190 7.601 3.126 4.001 3.402 15.382 6.142 10.099 8.052 13.953 9.255 5.589 10.249 9.439 7.801 9.384 4.204 12.498 3.899 4.785 2.706 13.001 7.708 6.287 2.230 17.599 7.770 3.931 8.743 15.479 8.778 7.142 11.102 7.119 12.938 9.419 14.044 11.640 13.933 12.843 4.910 5.417 9.695 12.990 3.083 6.921 9.561 6.807 8.587 14.645 3.366 10.370 6.950 0.869 11.441 13.015 9.968 8.834 13.494 3.016 15.193 12.723 12.888 13.135 9.793 7.691 4.549 16.361 11.301 13.723 5.400 5.030 6.142 3.253 8.764 4.247 7.185 4.048 12.090 2.704 14.336 13.087 10.293 17.109 12.957 12.379 14.743 6.515 4.863 9.520 6.298 6.258 5.191 10.419 5.987 8.053 7.115 10.376 2.010 8.366 5.349 15.389 3.212 14.137 11.297 13.742 7.839 9.991 12.111 2.223 3.017 1.244 10.249 14.149 13.687 6.030 13.318 7.819 17.064 4.853 14.996 2.847 6.634 14.483 12.750 0.819 8.487 11.218 7.406 9.607 4.919 9.996 5.723 6.841 8.506 5.905 4.651 8.975 4.948 5.546 10.265 7.448 12.122 5.112 9.719 17.387 9.654 10.603 4.039 2.216 13.189 11.039 6.319 12.300 17.509 6.386 15.474 9.195 8.919 14.849 4.374 6.402 5.893 8.455 2.731 1.809 4.072 17.646 7.247 12.195 6.043 
6 9.774 18.229 14.824 19.684 10.872 0.000 12.042 16.421 13.461 3.512 15.891 9.671 14.446 1.857 4.501 6.302 19.730 18.750 8.347 13.042 17.374 2.452 17.521 15.538 6.670 10.699 13.337 7.611 16.542 16.906 13.620 17.645 9.019 18.823 16.438 12.203 18.746 12.721 16.096 9.834 16.602 7.322 14.995 12.730 20.249 15.727 6.265 12.980 16.154 17.601 14.494 15.520 17.660 4.963 17.004 8.826 17.419 10.678 2.964 17.087 8.878 11.783 8.011 15.716 7.650 6.720 7.143 8.454 14.562 8.000 17.346 2.938 7.517 12.531 6.792 17.441 11.433 1.036 5.783 9.157 12.262 5.257 13.836 16.835 7.969 15.497 19.421 17.587 12.327 8.672 18.076 2.605 21.525 15.156 10.600 14.377 13.236 2.958 13.188 4.773 14.920 13.149 11.818 9.747 2.714 19.233 15.176 11.029 16.793 5.175 8.180 12.739 12.065 7.510 7.942 10.199 20.026 15.795 18.046 17.630 8.518 10.195 3.910 7.965 15.529 12.835 16.957 16.965 8.368 14.964 13.172 5.173 9.963 12.031 9.735 13.191 15.023 12.880 11.238 8.968 12.778 17.480 15.328 17.803 8.241 5.077 9.566 1.897 11.555 9.531 16.263 10.370 5.167 15.681 9.910 15.247 15.232 14.581 12.583 14.735 17.247 7.362 10.363 9.866 13.400 21.352 11.708 1.186 15.336 18.889 17.837 8.227 10.789 2.519 4.760 15.115 18.299 15.338 12.702 4.746 17.138 2.627 4.338 12.036 13.465 10.409 2.443 13.572 10.380 13.209 15.807 6.106 18.593 9.774 
7 3.437 13.485 6.211 7.829 4.111 12.042 0.000 5.124 6.807 9.044 6.037 3.653 2.464 12.946 10.494 13.933 8.512 6.953 11.153 5.790 11.552 13.794 10.790 10.457 6.523 1.485 7.705 4.988 11.618 6.121 6.234 5.620 12.150 6.784 6.160 6.790 6.711 3.881 5.355 2.275 8.421 4.968 7.714 2.315 9.224 4.014 5.980 3.673 14.291 5.638 6.599 4.701 11.538 8.304 5.080 8.960 5.760 10.378 11.551 10.034 9.537 11.179 11.220 5.364 4.582 8.340 11.711 6.517 3.003 7.658 5.991 9.218 13.541 7.251 8.985 6.003 3.406 12.286 12.254 7.600 5.173 13.026 4.262 11.349 11.098 8.991 9.138 6.102 3.873 3.438 12.459 11.549 10.161 8.607 2.026 9.946 2.340 9.294 1.294 7.406 5.487 8.618 1.474 12.345 13.637 7.274 13.962 10.281 8.284 14.657 4.833 8.871 6.009 5.123 9.843 9.224 7.985 3.934 6.131 6.204 8.293 6.052 8.538 8.915 11.843 6.939 10.153 7.198 12.137 11.763 6.219 11.458 2.655 1.227 4.837 6.505 10.523 10.550 10.127 11.421 3.886 13.362 4.237 10.987 5.931 7.002 12.585 13.910 4.557 5.887 7.109 4.383 8.921 5.160 7.329 3.301 3.314 4.395 1.827 3.284 5.482 8.252 2.619 7.641 3.362 9.354 9.221 11.062 14.253 6.863 6.745 3.821 2.040 13.926 10.470 3.086 8.245 14.399 2.325 16.096 5.543 9.566 15.306 0.295 10.422 2.889 9.932 4.260 5.883 1.440 14.436 6.597 8.195 3.437 
8 8.552 17.020 9.478 6.287 5.930 16.421 5.124 0.000 5.831 13.077 8.436 8.767 3.021 17.581 13.859 18.996 8.317 2.614 16.264 5.186 14.932 18.427 13.890 14.304 11.576 5.990 6.887 8.828 15.337 1.290 10.155 2.968 17.249 3.914 1.945 11.281 4.350 8.045 7.126 7.254 11.256 9.103 5.605 3.693 9.152 4.936 10.811 3.712 18.597 2.431 4.696 6.738 14.790 13.266 1.982 14.036 1.274 15.310 15.283 13.121 14.613 16.003 16.339 1.689 9.493 13.454 16.833 8.996 5.165 12.776 0.927 13.809 18.658 6.997 14.103 1.030 5.162 16.838 17.327 12.652 9.581 18.050 3.079 14.898 16.217 12.559 10.051 6.273 8.237 8.327 15.788 16.345 9.301 6.599 7.146 8.776 3.215 13.931 3.846 12.111 2.929 12.970 4.697 17.414 18.341 5.421 18.440 15.166 10.946 19.598 9.934 8.557 10.510 10.151 11.993 10.350 4.886 1.788 2.433 1.211 13.387 7.587 13.299 11.131 15.933 6.461 13.339 9.225 17.254 10.660 10.333 16.506 6.476 4.559 7.172 10.639 14.554 15.140 10.752 16.513 8.019 17.130 1.099 14.010 8.765 11.629 17.668 18.318 5.569 10.928 9.678 9.358 13.944 1.446 12.302 2.380 4.207 7.307 6.100 1.845 5.242 10.844 7.726 12.619 7.042 6.738 9.539 15.326 18.734 4.600 7.366 8.421 5.668 18.550 15.491 3.561 9.653 18.898 6.485 20.793 5.746 14.159 20.065 5.314 9.882 7.968 14.093 3.387 7.340 3.684 18.842 11.557 9.244 8.552 
9 9.349 20.288 12.964 11.978 3.403 13.461 6.807 5.831 0.000 9.958 12.524 9.538 6.812 15.031 9.777 17.761 13.709 8.322 16.281 1.017 18.358 15.811 17.570 17.238 10.977 6.268 1.073 6.538 18.410 5.300 13.037 8.680 17.343 9.728 4.431 13.420 10.111 10.686 11.512 7.508 15.123 7.113 1.538 4.620 14.534 9.496 9.604 3.254 20.860 8.209 1.340 10.931 18.337 12.042 7.663 14.505 7.088 16.325 11.477 16.807 15.044 17.302 16.223 4.198 8.813 13.071 16.328 5.011 9.042 12.964 6.421 11.541 17.939 1.289 13.743 6.630 3.622 14.169 16.256 13.358 11.900 16.655 3.134 18.154 16.104 15.798 15.054 11.387 10.653 7.947 19.264 14.284 14.932 1.997 8.201 3.233 4.909 11.746 6.357 10.348 2.920 15.269 5.355 17.735 15.894 11.139 20.416 16.332 14.936 17.762 9.916 2.726 12.663 9.696 7.011 4.879 10.715 6.827 8.264 6.720 13.779 3.266 11.485 6.330 18.548 0.760 16.940 13.586 17.116 5.133 12.999 15.342 5.584 5.580 4.028 13.276 17.263 16.984 5.026 16.715 10.692 20.138 5.100 17.757 5.269 9.788 17.877 15.263 2.605 11.842 13.701 10.668 12.892 4.399 13.357 6.913 8.586 10.977 8.614 5.576 10.420 6.444 8.768 13.633 10.110 12.570 3.784 12.276 20.698 10.356 12.369 7.434 5.357 15.906 14.270 7.925 14.389 20.826 9.116 18.185 10.791 11.849 17.650 7.101 4.100 9.113 11.022 2.926 3.089 6.113 20.937 10.583 14.149 9.349 
10 7.455 17.613 12.890 16.849 7.397 3.512 9.044 13.077 9.958 0.000 13.690 7.416 11.340 5.106 2.447 8.624 17.204 15.489 9.057 9.529 16.398 5.862 16.293 14.648 5.201 7.608 9.873 4.262 15.772 13.486 11.897 14.536 9.985 15.740 12.981 10.835 15.728 10.507 13.649 6.999 14.909 4.102 11.494 9.415 17.805 12.938 4.050 9.546 16.259 14.434 10.982 13.027 16.614 4.379 13.820 8.587 14.133 10.686 2.616 15.741 8.860 11.858 8.811 12.278 5.155 6.342 8.320 4.960 11.806 7.278 13.996 2.306 9.367 9.061 6.748 14.105 8.002 4.229 7.503 8.358 10.431 7.470 10.388 15.922 8.726 14.197 17.220 14.922 10.149 5.923 17.199 4.710 18.958 11.686 7.933 11.052 9.944 2.562 10.080 2.916 11.438 12.178 8.594 10.634 5.984 16.317 15.406 10.943 15.018 8.104 6.132 9.393 10.488 5.387 5.102 7.046 16.949 12.603 14.844 14.289 8.041 6.693 3.073 4.853 15.046 9.345 15.674 14.840 9.466 11.827 11.512 6.633 6.713 8.838 6.237 11.607 14.258 12.545 8.180 9.667 10.559 17.004 11.979 16.566 4.728 2.803 10.579 5.363 8.059 8.078 14.277 8.412 5.099 12.258 8.956 12.103 12.336 12.213 9.906 11.462 14.451 4.089 7.850 9.026 10.975 18.393 8.463 2.336 15.617 15.891 15.325 5.276 7.544 5.953 5.731 12.124 16.138 15.664 10.123 8.228 14.420 2.442 7.722 9.091 10.267 7.988 1.069 10.115 6.873 10.066 16.036 4.454 16.332 7.455 
