param n := 56;
param m := 7;
param L := 30;
param Q := 3;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 :=
1 0.000 12.681 1.764 9.279 8.472 9.050 1.401 9.394 11.534 9.728 12.548 10.583 11.193 6.972 11.581 6.642 2.413 9.390 11.141 10.032 9.668 3.610 9.925 8.965 11.377 6.706 6.697 8.945 7.519 9.812 2.731 4.975 8.692 8.624 7.727 10.895 10.228 8.263 9.479 4.341 4.748 10.464 10.422 6.286 9.194 2.889 8.074 3.720 1.330 7.305 8.993 9.270 11.265 7.245 7.502 6.327 9.326 6.485 6.355 5.722 7.505 9.475 11.181 8.636 1.516 8.097 6.581 2.912 7.383 9.536 12.975 5.481 4.412 5.803 7.442 10.150 9.567 2.209 11.799 4.908 10.513 11.811 4.178 11.286 8.353 4.838 6.915 10.049 10.761 9.444 9.367 9.398 5.012 12.389 6.547 5.540 7.558 12.703 9.214 5.408 8.861 10.208 1.882 6.732 2.311 10.186 12.320 5.897 10.127 5.163 10.117 8.044 9.599 0.000 
2 12.681 0.000 11.611 8.642 4.209 21.549 12.474 4.153 17.446 21.103 17.033 19.573 14.513 12.944 24.250 14.411 10.958 11.606 16.523 22.563 22.194 15.126 6.910 20.144 1.309 19.384 15.213 4.460 13.666 22.046 14.225 10.649 17.219 10.319 18.682 14.105 12.637 4.666 14.594 12.179 13.008 18.891 18.683 18.949 9.192 15.006 17.357 9.796 13.158 14.585 19.861 21.881 1.650 19.870 12.165 15.947 19.333 18.558 18.803 7.037 12.640 19.977 23.474 18.122 11.882 10.372 12.802 14.473 19.923 6.304 1.178 8.529 16.468 13.788 8.671 14.765 4.711 14.520 24.478 17.158 20.112 16.374 16.855 3.787 16.599 12.425 18.973 3.388 16.817 7.006 15.869 15.234 12.664 17.099 17.743 10.275 20.065 17.238 19.050 16.711 4.653 2.604 12.936 18.711 10.936 18.829 0.387 17.276 3.766 12.795 22.795 18.531 21.000 12.681 
3 1.764 11.611 0.000 9.516 7.443 9.939 0.866 8.035 10.306 9.914 13.838 9.962 12.267 5.457 12.721 8.079 2.986 10.149 12.489 11.504 10.586 5.371 9.842 9.045 10.302 8.012 5.706 8.281 6.083 10.479 2.699 5.680 10.321 6.867 9.491 11.935 8.552 7.027 10.707 2.824 6.083 12.122 9.608 7.653 7.433 3.398 9.759 3.916 1.566 8.713 8.940 10.679 10.312 8.308 8.477 7.998 8.963 7.010 7.193 4.576 5.922 11.238 12.756 8.072 2.600 6.342 7.739 2.947 8.880 9.336 11.778 5.496 6.139 7.206 7.680 8.673 8.105 2.928 13.045 6.585 10.064 13.083 5.538 9.843 7.422 6.032 8.602 8.739 9.521 9.375 8.127 10.724 3.573 13.701 8.310 6.146 8.458 14.005 10.953 7.172 8.236 9.269 3.458 7.195 0.691 9.456 11.236 5.978 8.748 3.744 11.381 9.802 11.340 1.764 
4 9.279 8.642 9.516 0.000 6.558 17.789 10.078 8.813 19.250 18.999 8.391 19.473 5.874 14.069 19.656 6.906 6.869 2.981 7.941 17.034 18.330 9.594 1.816 18.244 7.899 14.788 15.115 4.701 14.837 18.804 11.911 4.538 9.386 13.407 11.868 5.464 15.881 7.659 6.113 11.866 6.437 10.810 19.054 14.256 12.988 12.165 9.831 5.642 10.464 6.804 18.254 16.658 7.093 15.810 4.120 8.905 18.448 15.675 15.307 7.112 14.220 12.696 17.411 17.589 7.804 13.099 5.205 12.124 14.668 2.339 9.671 4.042 11.034 6.639 1.847 17.056 9.629 11.476 19.541 11.804 19.573 7.736 12.560 10.410 16.828 5.846 13.068 8.772 18.474 1.636 17.148 6.837 12.635 8.458 11.269 3.917 16.361 8.597 11.530 10.543 4.493 6.538 8.215 15.945 9.179 18.941 8.505 15.169 9.288 12.816 17.939 11.442 14.207 9.279 
5 8.472 4.209 7.443 6.558 0.000 17.370 8.301 2.256 14.544 17.120 14.519 16.037 12.123 9.603 20.044 10.859 6.822 9.157 13.721 18.383 18.011 11.028 5.394 16.185 2.905 15.176 11.561 2.061 10.376 17.914 10.097 6.960 13.703 7.744 14.749 11.703 10.270 1.231 11.693 8.341 9.220 15.473 15.274 14.744 6.975 10.840 13.693 5.754 8.976 11.153 15.954 17.686 2.881 15.669 9.061 12.153 15.578 14.433 14.625 2.876 9.464 16.155 19.342 14.432 7.711 7.602 9.402 10.346 15.738 4.605 4.595 4.795 12.332 10.135 5.754 11.996 3.076 10.333 20.270 13.004 16.462 13.788 12.647 4.012 13.090 8.683 14.860 2.339 13.835 5.185 12.706 12.206 8.927 14.525 13.750 6.723 15.882 14.724 15.337 12.679 2.220 1.866 8.796 14.601 6.780 15.341 3.849 13.235 2.790 9.079 18.587 14.678 17.022 8.472 
6 9.050 21.549 9.939 17.789 17.370 0.000 9.075 17.880 12.388 4.058 17.819 8.516 17.606 11.292 3.255 12.465 11.278 16.958 16.328 4.770 0.661 8.405 18.748 4.444 20.240 3.319 8.823 17.993 11.163 1.519 7.395 13.251 12.464 14.566 8.971 17.468 14.678 16.952 15.549 10.137 11.678 13.351 9.429 3.843 15.683 6.548 11.425 12.635 8.394 13.063 5.105 3.862 20.223 2.005 14.788 10.638 6.703 3.298 2.746 14.513 12.004 10.217 6.536 7.456 10.256 14.080 13.527 7.155 4.437 18.454 21.697 14.385 7.127 12.077 16.054 13.020 17.827 7.037 4.038 6.440 7.603 17.287 5.229 19.559 9.073 12.164 6.469 18.615 11.951 18.269 11.105 15.035 10.077 17.568 8.428 13.872 1.494 17.891 11.115 8.307 17.911 19.171 9.604 3.314 10.618 8.874 21.175 5.064 18.564 10.052 2.998 9.810 8.551 9.050 
7 1.401 12.474 0.866 10.078 8.301 9.075 0.000 8.893 10.178 9.153 13.895 9.484 12.457 5.572 11.859 8.023 3.324 10.497 12.505 10.699 9.721 4.913 10.512 8.309 11.165 7.173 5.406 9.090 6.120 9.633 1.912 6.025 10.090 7.371 8.975 12.144 8.865 7.893 10.801 2.948 6.093 11.854 9.224 6.828 8.039 2.540 9.457 4.437 0.707 8.680 8.241 9.857 11.167 7.445 8.711 7.717 8.371 6.174 6.329 5.438 6.113 10.747 11.989 7.560 2.681 6.837 7.868 2.152 8.089 10.038 12.643 6.107 5.523 7.173 8.233 8.749 8.947 2.064 12.191 5.906 9.511 13.152 4.724 10.687 7.095 6.130 7.921 9.601 9.401 10.039 8.004 10.753 3.612 13.743 7.788 6.540 7.593 14.054 10.552 6.669 9.037 10.121 3.275 6.369 1.553 9.028 12.100 5.224 9.603 3.762 10.531 9.344 10.725 1.401 
8 9.394 4.153 8.035 8.813 2.256 17.880 8.893 0.000 13.373 17.110 16.723 15.423 14.352 8.790 20.749 12.774 8.204 11.393 15.877 19.426 18.536 12.386 7.590 16.137 3.042 16.027 11.088 4.225 9.514 18.244 10.486 8.872 15.602 6.293 16.306 13.933 8.724 1.362 13.841 8.151 11.002 17.409 14.530 15.643 5.287 11.353 15.501 7.367 9.599 13.125 15.820 18.652 3.634 16.331 11.183 13.881 15.223 14.764 15.147 3.759 8.495 17.815 20.532 13.998 8.952 6.287 11.414 10.728 16.776 6.804 3.919 6.760 13.579 11.998 7.967 10.719 0.863 10.953 21.078 14.191 15.975 15.985 13.521 1.997 12.449 10.512 16.134 0.782 12.721 7.412 11.734 14.317 8.581 16.720 15.242 8.720 16.422 16.928 17.094 14.128 4.408 3.085 10.104 14.887 7.344 14.676 3.773 13.364 0.742 8.703 19.411 16.322 18.503 9.394 
9 11.534 17.446 10.306 19.250 14.544 12.388 10.178 13.373 0.000 8.846 24.073 4.359 22.573 5.183 15.519 18.170 13.285 20.368 22.675 16.695 12.891 14.519 19.038 8.089 16.414 13.364 4.944 16.345 4.413 11.541 9.196 15.944 19.985 7.132 17.972 22.240 5.079 13.425 20.974 7.547 16.270 21.626 3.153 13.446 8.329 9.830 19.206 14.028 10.263 18.837 7.416 15.674 16.960 12.400 18.780 17.573 5.824 9.712 10.983 12.424 5.125 19.740 18.452 4.933 12.835 7.087 18.025 9.159 14.931 18.350 16.898 15.283 14.449 17.336 17.524 2.703 12.737 10.309 16.403 14.397 5.407 23.330 12.309 13.916 3.627 16.297 16.013 14.094 0.787 18.637 2.179 20.928 6.767 23.919 16.863 16.358 11.726 24.232 19.946 15.939 16.415 16.205 13.408 9.499 10.370 3.704 17.084 8.109 13.680 6.589 15.303 18.579 18.961 11.534 
10 9.728 21.103 9.914 18.999 17.120 4.058 9.153 17.110 8.846 0.000 20.590 4.654 19.963 9.155 6.833 14.820 12.141 18.778 19.081 8.817 4.372 10.540 19.617 0.997 19.826 6.526 6.483 18.176 8.777 2.825 7.241 14.584 15.445 12.584 12.285 19.758 12.068 16.441 17.973 8.960 13.569 16.609 5.726 6.906 13.836 6.839 14.445 13.433 8.630 15.479 1.534 7.878 19.992 5.103 16.689 13.312 3.029 3.478 4.394 14.273 9.794 13.758 10.591 4.142 11.196 12.176 15.525 7.003 8.013 19.177 21.029 15.176 9.610 14.246 17.168 10.031 16.864 7.524 7.798 9.112 3.658 19.976 7.213 18.517 6.039 13.927 9.823 17.886 8.551 19.140 8.005 17.592 8.593 20.362 11.501 15.182 4.195 20.691 14.470 11.057 18.139 18.985 10.943 3.163 10.489 5.162 20.716 3.936 17.714 8.499 7.033 13.087 12.308 9.728 
