param n := 50;
param m := 5;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 :=
1 0.000 9.214 7.553 7.083 8.191 8.467 12.866 8.676 5.938 12.012 8.220 8.814 6.778 10.918 3.944 10.159 10.074 2.036 8.184 10.385 2.903 10.625 9.867 10.936 6.543 3.980 3.045 8.796 11.955 4.655 11.707 3.613 8.669 4.905 10.448 5.652 5.303 8.039 10.618 6.285 8.580 5.508 10.183 10.517 9.636 4.511 8.851 6.621 9.820 10.326 6.477 3.592 7.924 9.865 10.178 7.182 2.386 9.137 6.654 6.092 9.568 3.072 10.485 10.927 5.240 5.365 10.673 10.414 12.007 3.406 1.177 9.278 3.467 5.855 7.593 9.375 5.965 8.816 12.088 8.865 7.092 9.791 10.545 9.745 3.861 7.647 7.462 6.724 10.051 10.502 8.194 10.563 6.848 9.610 8.415 9.821 13.335 12.736 8.576 7.756 7.131 0.000 
2 9.214 0.000 16.736 16.232 4.399 17.077 18.690 17.307 7.768 20.110 10.173 14.051 15.965 15.125 5.464 18.725 6.495 10.817 15.849 7.892 7.363 10.152 16.620 19.644 3.355 10.863 7.521 1.976 9.633 7.389 20.697 10.774 9.340 13.547 2.307 8.523 11.710 15.334 4.721 10.284 2.378 12.398 2.288 10.823 17.114 8.912 7.630 3.677 4.037 1.558 14.838 10.800 16.785 16.494 17.890 11.329 11.012 8.033 2.591 8.829 11.765 6.967 17.919 12.520 14.049 7.966 19.840 12.687 4.384 5.825 9.063 14.636 7.384 3.493 4.659 8.225 15.030 13.846 9.832 15.398 15.171 14.179 18.388 16.759 7.162 1.666 11.950 11.735 4.372 18.981 13.764 16.470 14.249 15.465 11.417 15.215 11.908 19.314 11.558 4.735 16.078 9.214 
3 7.553 16.736 0.000 2.247 15.467 3.332 10.988 5.167 12.250 8.495 12.257 11.052 0.775 11.677 11.479 6.100 16.255 5.996 5.654 16.880 9.678 16.249 7.906 6.145 14.061 7.195 10.052 16.331 18.086 11.304 5.688 6.999 14.338 5.052 17.776 10.752 8.657 8.001 17.431 11.093 16.095 6.838 17.492 15.780 6.543 9.517 14.438 14.093 17.179 17.760 3.961 6.952 4.067 9.847 8.177 11.330 5.887 15.434 14.154 11.843 14.022 10.346 8.874 15.315 4.455 10.874 3.892 14.512 19.105 10.911 7.726 11.153 10.407 13.304 14.833 15.624 1.938 9.759 18.169 7.827 4.600 12.418 6.285 7.423 10.797 15.132 11.161 9.154 17.372 6.561 8.901 9.483 7.504 10.747 12.793 11.399 18.827 9.856 12.896 14.481 1.835 7.553 
4 7.083 16.232 2.247 0.000 14.411 5.524 13.062 3.042 10.865 6.580 13.210 8.926 2.087 13.350 10.805 4.202 16.637 6.051 7.596 15.407 9.654 14.529 9.895 4.526 13.295 7.923 9.064 15.574 16.469 10.087 4.740 7.638 12.681 3.288 17.530 11.338 6.857 5.780 17.536 9.382 15.291 8.022 17.264 13.987 8.636 10.047 15.004 13.252 16.161 17.400 5.641 7.587 1.901 7.601 5.988 9.472 6.084 13.927 13.708 10.314 12.114 9.469 6.668 13.363 2.649 11.344 3.608 12.532 19.045 10.478 7.591 8.988 9.363 12.935 13.766 14.096 3.210 11.310 16.536 9.653 6.404 10.295 8.497 9.445 9.726 14.707 9.232 10.328 16.317 4.659 10.449 11.399 5.371 8.535 10.913 9.205 17.028 12.018 11.001 14.601 3.829 7.083 
5 8.191 4.399 15.467 14.411 0.000 16.657 20.033 14.765 4.092 17.055 12.539 10.231 14.705 17.038 4.491 16.058 10.274 10.184 16.119 3.690 7.776 5.768 17.433 17.062 2.383 11.255 5.415 2.467 5.538 4.383 18.406 11.023 5.003 11.300 6.706 10.224 8.594 12.136 8.928 6.597 2.037 12.937 6.671 6.424 17.529 10.040 10.787 1.973 1.761 5.918 14.613 11.029 14.491 12.943 14.722 7.501 10.494 3.635 4.285 5.097 7.475 5.161 14.615 8.143 11.898 9.632 17.935 8.366 8.781 5.653 8.618 10.805 5.071 4.876 0.646 3.831 14.080 15.342 5.733 16.281 15.155 10.136 18.588 17.435 4.693 4.448 8.135 13.066 1.909 16.232 15.018 17.702 11.200 11.722 7.293 11.355 7.725 20.291 7.416 7.912 15.289 8.191 
6 8.467 17.077 3.332 5.524 16.657 0.000 7.706 8.498 14.025 11.785 10.592 13.955 3.490 8.907 12.303 9.403 15.297 6.487 2.727 18.648 9.717 18.407 4.760 9.353 14.883 6.402 11.404 17.057 20.054 12.888 8.571 6.390 16.439 7.747 17.704 9.766 11.147 11.132 16.850 13.366 16.896 5.309 17.402 18.062 3.277 8.730 13.270 15.022 18.263 17.859 2.274 6.356 7.389 13.052 11.499 13.805 6.204 17.286 14.508 13.835 16.515 11.527 12.188 17.860 7.252 10.061 6.572 17.117 18.720 11.434 8.160 14.127 11.808 13.586 16.060 17.502 3.017 7.259 20.161 4.959 2.264 15.296 2.978 4.239 12.212 15.415 13.745 7.343 18.505 9.860 6.460 6.406 10.483 13.828 15.268 14.434 21.075 6.524 15.390 13.985 1.822 8.467 
7 12.866 18.690 10.988 13.062 20.033 7.706 0.000 16.097 18.759 19.479 8.927 20.599 10.975 4.117 15.625 17.088 14.233 11.030 5.534 22.957 12.264 23.475 3.257 17.058 17.771 8.992 15.798 19.468 24.658 17.437 16.186 9.313 21.531 14.529 18.338 10.175 17.315 18.270 16.437 18.999 19.479 7.366 18.037 23.382 4.446 10.032 12.110 18.095 21.267 18.850 7.660 9.324 14.962 20.277 19.032 19.736 10.648 21.857 16.528 18.957 22.310 15.617 19.687 23.684 14.196 10.747 14.159 23.085 18.516 14.395 11.930 20.890 16.214 15.629 19.572 22.105 10.012 4.844 24.807 4.021 6.825 21.843 5.071 3.638 16.575 17.141 19.860 7.026 21.584 17.548 5.023 2.341 17.411 20.795 21.101 21.295 26.178 1.746 21.251 14.280 9.238 12.866 
8 8.676 17.307 5.167 3.042 14.765 8.498 16.097 0.000 10.832 3.649 15.786 7.153 5.125 16.321 11.866 1.484 18.683 8.247 10.638 15.019 11.518 13.669 12.937 2.337 14.116 10.481 9.808 16.330 15.770 10.398 3.736 10.150 12.024 3.815 18.892 13.676 6.317 3.721 19.288 8.794 15.991 10.835 18.652 12.977 11.663 12.382 17.246 13.970 16.519 18.626 8.661 10.100 1.144 5.091 3.032 8.519 8.387 13.522 14.931 10.045 10.889 10.341 3.752 11.975 3.439 13.586 4.095 11.091 20.593 11.855 9.481 7.039 10.002 14.278 14.127 13.646 6.220 14.244 15.801 12.679 9.437 8.470 11.449 12.486 10.294 15.924 8.105 13.089 16.614 1.859 13.388 14.436 3.954 6.344 9.813 7.093 15.925 15.018 9.859 16.431 6.860 8.676 
9 5.938 7.768 12.250 10.865 4.092 14.025 18.759 10.832 0.000 12.972 12.764 6.293 11.528 16.459 4.077 12.066 12.208 7.922 14.088 4.646 7.043 4.723 15.803 13.090 4.493 9.780 2.968 6.180 6.056 1.339 14.532 9.448 2.834 7.615 9.923 10.126 4.557 8.049 11.536 2.551 5.763 11.395 9.794 4.754 15.544 9.442 11.997 4.104 5.787 9.313 12.258 9.436 10.676 8.885 10.633 3.562 8.292 3.262 6.306 1.063 4.528 3.256 10.523 5.685 8.245 9.607 14.253 5.498 11.974 5.246 6.831 6.877 2.560 6.280 3.504 3.484 11.170 14.474 6.178 14.781 12.941 6.444 16.372 15.682 2.234 7.025 4.187 12.242 5.837 12.214 13.947 16.436 7.144 7.739 3.819 7.452 7.419 18.673 3.978 9.583 12.437 5.938 
10 12.012 20.110 8.495 6.580 17.055 11.785 19.479 3.649 12.972 0.000 19.405 7.724 8.604 19.926 14.796 2.399 22.083 11.810 14.114 16.590 14.904 14.780 16.391 2.595 16.804 14.110 12.617 18.909 16.968 12.854 4.284 13.771 13.466 7.119 21.875 17.233 8.491 4.926 22.520 10.582 18.532 14.482 21.657 13.949 15.033 15.945 20.746 16.585 18.758 21.517 12.216 13.721 4.752 4.796 2.371 9.952 11.975 15.145 17.886 12.025 11.744 13.209 2.724 12.526 6.895 17.109 5.961 11.639 23.683 14.981 12.919 7.349 12.727 17.325 16.446 15.215 9.790 17.869 16.956 16.219 12.965 8.741 14.646 15.915 12.953 18.853 9.389 16.738 18.796 1.937 17.010 17.938 5.890 6.370 10.927 7.104 16.628 18.283 10.916 19.735 10.289 12.012 
