param n := 60;
param m := 5;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
1 0.000 3.662 10.604 6.720 13.999 8.709 3.933 7.594 11.412 9.349 13.137 8.282 10.745 6.945 9.526 10.283 7.789 8.868 8.065 6.861 8.473 5.168 7.840 6.003 12.494 11.092 10.978 10.766 6.739 7.446 8.245 2.082 3.693 11.886 9.836 11.489 8.095 13.622 6.300 13.184 7.444 6.457 8.646 1.160 9.403 6.823 9.125 5.872 8.909 11.519 13.142 9.752 4.394 3.079 8.530 11.310 12.143 8.727 2.659 6.163 10.011 10.737 10.781 11.219 3.886 12.050 4.458 8.118 12.291 8.220 6.000 10.543 5.321 11.387 9.322 8.886 8.371 12.515 3.527 7.107 10.675 9.609 11.919 5.461 4.870 10.483 5.730 6.089 10.134 8.386 6.574 8.797 5.175 3.930 7.529 7.514 11.241 8.974 8.647 6.305 13.391 2.504 7.518 8.340 8.786 9.712 10.418 7.698 11.082 8.653 4.606 10.448 10.138 7.125 10.105 11.080 6.387 9.792 10.304 2.731 3.219 0.000 
2 3.662 0.000 13.423 9.430 12.965 11.982 7.321 9.436 14.951 5.753 15.027 11.278 11.937 6.231 9.323 13.601 9.080 12.298 11.066 4.233 5.501 3.345 7.705 2.559 14.148 12.214 9.212 7.945 7.353 10.507 9.116 1.802 0.339 11.131 7.042 14.617 9.451 17.014 7.338 14.949 10.800 2.946 11.018 4.790 9.036 7.306 11.297 4.907 12.563 8.613 16.604 10.855 8.054 3.116 5.929 12.575 9.142 5.273 1.025 9.419 13.113 9.131 14.439 10.219 4.762 13.823 7.028 5.534 15.717 11.462 8.222 11.551 4.410 11.436 5.660 6.456 11.856 14.502 1.590 4.971 8.442 8.583 15.520 5.914 3.041 8.824 8.603 2.584 8.562 4.966 7.946 10.919 8.221 6.578 7.768 8.738 8.804 9.643 6.387 3.777 12.372 1.174 9.201 12.001 11.920 11.958 6.763 8.450 14.431 8.046 6.537 13.551 12.001 4.779 6.482 14.664 8.367 7.261 13.867 5.463 4.966 3.662 
3 10.604 13.423 0.000 3.993 24.213 12.147 10.415 15.580 11.473 17.772 4.805 13.162 6.317 17.349 9.907 12.667 16.522 11.250 13.036 13.801 18.848 12.134 17.881 14.678 5.294 6.606 21.545 16.545 8.114 12.524 7.212 12.487 13.629 22.014 15.848 14.427 6.010 14.200 15.688 5.255 11.192 15.151 2.886 9.619 10.269 8.355 3.228 11.002 8.370 17.304 13.293 6.489 8.325 13.657 14.626 6.199 18.037 18.648 12.713 11.285 1.604 21.272 8.851 21.516 14.037 4.697 6.397 18.643 13.065 12.088 5.368 6.850 10.940 20.923 18.336 19.456 10.643 4.135 12.212 13.095 15.075 19.985 10.907 15.493 15.449 21.035 12.414 15.984 20.672 18.363 6.612 15.875 5.435 6.866 8.749 6.533 15.920 18.191 14.007 16.808 23.617 12.384 5.415 7.909 2.342 16.223 19.170 7.590 12.909 10.642 7.034 13.906 4.047 13.453 19.526 10.733 5.487 15.223 10.635 11.778 13.031 10.604 
4 6.720 9.430 3.993 0.000 20.576 10.384 7.348 12.591 10.970 13.945 6.794 11.000 5.768 13.597 7.600 11.363 13.335 9.768 10.830 10.092 14.860 8.329 14.283 10.763 6.484 6.157 17.698 13.195 5.001 10.226 4.901 8.528 9.636 18.408 12.416 13.077 3.823 13.745 12.273 6.978 9.181 11.243 2.107 5.828 7.831 5.255 2.799 7.408 7.606 13.983 12.937 5.239 5.470 9.797 11.118 6.074 14.715 14.662 8.726 8.804 3.895 17.451 8.868 17.831 10.349 5.924 2.404 14.678 12.436 10.161 1.671 5.960 7.246 17.547 14.435 15.506 9.107 6.106 8.243 9.518 11.997 16.256 10.800 11.868 11.513 17.201 9.589 11.994 16.849 14.374 3.477 13.187 1.761 2.881 5.873 3.918 12.815 14.888 10.624 12.841 19.973 8.394 2.894 6.966 2.885 13.739 15.313 4.944 11.847 7.856 3.147 12.320 4.124 9.834 15.586 10.312 2.115 11.894 9.906 8.262 9.410 6.720 
5 13.999 12.965 24.213 20.576 0.000 15.439 14.062 9.852 19.062 14.657 27.135 13.878 24.569 7.071 22.288 16.589 8.489 16.497 13.814 16.461 9.070 16.234 6.334 14.130 26.476 24.887 4.254 18.972 20.148 13.848 21.859 12.706 12.629 2.220 18.329 16.148 21.948 19.336 8.682 27.180 15.274 14.060 22.594 14.759 21.994 20.142 23.111 17.864 18.935 19.297 19.577 23.521 16.132 11.006 17.787 25.171 19.454 10.931 12.980 14.235 23.271 4.077 20.440 2.796 10.228 26.044 18.440 8.218 18.666 15.029 19.999 24.273 17.375 4.249 13.421 7.356 16.600 26.509 14.539 17.492 20.352 4.443 20.155 8.725 9.947 4.402 12.708 11.683 4.540 10.797 20.400 10.711 18.882 17.911 20.677 21.299 20.370 6.714 18.570 9.421 0.608 13.347 21.466 18.773 22.079 11.333 14.157 21.225 17.290 20.987 18.554 15.420 24.134 17.163 12.442 19.313 20.376 18.946 18.534 12.438 11.191 13.999 
6 8.709 11.982 12.147 10.384 15.439 0.000 4.777 5.614 3.700 17.694 16.644 1.569 16.137 10.659 16.906 1.631 7.014 1.133 1.626 15.570 14.932 13.842 9.988 14.518 16.656 16.528 14.709 19.474 13.863 1.761 14.685 10.181 11.872 13.339 18.544 2.874 13.897 5.077 7.516 16.967 1.329 14.926 12.267 7.965 16.949 14.053 13.048 14.256 4.173 20.228 4.820 15.505 5.332 9.445 17.231 16.458 20.849 16.017 10.982 2.568 10.652 14.239 5.180 13.398 8.248 16.052 9.926 14.064 3.869 0.539 11.176 16.272 13.754 11.295 17.373 14.374 1.557 15.926 12.222 15.762 19.269 12.451 4.736 8.580 11.326 14.164 3.633 13.830 13.770 15.648 12.859 4.857 8.932 9.654 14.831 13.687 19.887 8.737 17.291 12.781 14.953 10.983 12.988 4.389 9.844 4.659 18.531 14.421 2.480 16.486 11.022 1.959 14.425 15.813 17.778 3.876 11.813 18.474 3.099 6.545 7.419 8.709 
7 3.933 7.321 10.415 7.348 14.062 4.777 0.000 5.250 7.651 13.072 14.129 4.483 12.693 7.725 12.624 6.353 6.108 4.982 4.269 10.794 11.046 9.072 7.793 9.815 13.816 13.077 12.088 14.697 9.610 3.625 10.731 5.528 7.250 11.841 13.767 7.578 10.178 9.720 5.388 14.326 3.517 10.243 9.450 3.242 12.601 9.767 10.141 9.573 5.674 15.451 9.285 11.876 2.104 5.197 12.455 13.138 16.075 11.810 6.302 2.248 9.299 11.708 7.521 11.508 4.538 13.267 6.013 10.365 8.406 4.294 7.534 12.680 9.052 10.536 12.870 10.893 4.539 13.431 7.452 10.999 14.530 10.140 8.298 5.598 7.253 11.538 2.313 9.399 11.144 11.445 8.886 5.899 5.605 5.602 10.538 9.802 15.130 7.787 12.533 8.795 13.486 6.264 9.362 5.258 8.154 6.574 14.011 10.343 7.160 12.020 6.875 6.551 11.425 11.040 13.438 7.415 8.123 13.704 6.595 2.190 3.468 3.933 
8 7.594 9.436 15.580 12.591 9.852 5.614 5.250 0.000 9.289 14.505 19.378 4.076 17.781 5.653 17.107 6.900 1.407 6.649 3.989 13.626 10.471 12.315 4.582 11.887 19.039 18.157 9.276 17.378 14.237 3.997 15.588 7.902 9.191 7.729 16.477 6.883 15.192 10.012 2.511 19.568 5.446 12.170 14.695 7.614 16.995 14.347 15.377 13.356 9.164 18.030 10.063 16.898 7.275 6.329 15.341 18.263 18.526 11.953 8.668 4.568 14.358 8.783 10.597 7.799 4.691 18.500 11.068 9.444 9.110 5.183 12.650 17.705 12.793 5.803 13.841 9.512 6.753 18.681 10.370 14.199 17.778 6.966 10.349 4.027 7.509 8.748 3.189 10.380 8.367 11.600 13.789 1.594 10.839 10.601 15.080 14.733 18.205 3.138 15.704 8.638 9.353 8.859 14.438 9.078 13.272 2.673 14.987 15.113 7.676 16.242 11.736 5.954 16.641 14.093 13.859 9.488 13.203 16.671 8.694 4.903 4.604 7.594 
9 11.412 14.951 11.473 10.970 19.062 3.700 7.651 9.289 0.000 20.704 16.256 5.213 16.614 14.314 18.279 2.524 10.694 2.844 5.307 18.126 18.422 16.293 13.686 17.403 16.549 16.991 18.405 21.966 15.322 5.440 15.757 13.170 14.894 16.993 21.049 3.730 14.770 2.790 11.203 16.670 4.387 17.846 12.459 10.452 18.411 15.546 13.243 16.383 3.365 22.748 1.971 16.196 7.250 12.738 19.696 16.799 23.412 19.374 13.927 5.814 9.870 17.937 2.738 17.085 11.715 15.931 11.317 17.606 1.597 4.189 12.191 16.887 15.942 14.871 20.521 17.970 3.130 15.562 14.910 18.134 21.472 16.151 1.158 12.203 14.719 17.859 7.179 17.036 17.465 19.005 14.058 8.373 9.965 11.205 16.297 14.743 22.167 12.389 19.611 16.221 18.592 13.859 13.833 4.008 9.451 7.937 21.662 15.646 2.054 18.140 12.539 3.912 14.594 18.255 21.058 0.745 12.814 20.856 1.146 9.726 10.790 11.412 
10 9.349 5.753 17.772 13.945 14.657 17.694 13.072 14.505 20.704 0.000 18.089 16.896 14.413 9.762 10.437 19.320 13.807 18.045 16.688 4.106 5.608 5.638 11.435 3.388 16.973 14.562 10.404 4.463 10.105 16.160 11.694 7.545 5.830 13.487 4.051 20.258 12.529 22.746 12.104 17.852 16.537 2.910 15.019 10.419 9.992 9.925 15.044 6.939 18.244 4.667 22.352 13.383 13.724 8.400 4.202 15.064 4.798 3.728 6.777 15.141 17.830 10.617 20.108 12.392 9.917 16.832 11.710 6.585 21.459 17.167 12.414 13.847 6.879 14.743 1.303 7.340 17.609 17.731 6.061 5.092 6.249 11.071 21.258 10.547 7.013 10.300 14.224 4.127 10.251 3.870 11.355 16.078 13.168 11.390 9.941 11.808 6.007 13.803 5.155 6.198 14.167 6.857 12.686 17.659 16.730 17.153 1.454 11.046 20.157 8.969 10.799 19.190 15.306 4.659 2.688 20.408 12.302 4.867 19.617 11.149 10.438 9.349 
