param n := 72;
param m := 6;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 :=
1 0.000 10.902 6.785 7.730 6.684 1.848 9.865 7.825 9.600 6.935 9.713 9.723 12.875 5.345 2.199 6.189 3.798 7.892 8.275 7.008 12.524 9.746 5.981 7.717 6.365 9.305 6.305 9.369 7.582 9.880 9.180 8.161 4.794 7.983 10.140 5.074 2.857 12.873 3.355 5.695 9.403 5.014 8.032 1.464 8.710 5.279 13.647 7.713 13.063 11.792 8.226 1.308 8.176 10.098 9.638 12.283 6.969 0.980 9.904 8.242 4.082 8.595 9.448 12.840 0.826 1.769 9.277 5.295 3.535 7.211 8.936 9.686 10.192 1.915 8.943 6.429 4.947 4.051 12.077 6.766 9.393 5.400 2.513 5.652 8.287 10.195 3.998 5.036 6.785 6.394 13.144 6.290 6.117 9.446 11.580 5.347 10.639 2.023 6.664 10.901 8.060 12.056 5.546 9.077 7.629 8.742 12.889 4.196 6.805 10.332 3.128 11.226 8.206 9.477 5.776 11.624 7.469 4.477 3.520 10.971 7.920 10.699 8.250 0.664 5.998 6.109 12.028 6.566 9.320 11.996 9.533 5.032 6.509 9.815 5.007 4.392 4.722 12.688 5.428 8.877 9.179 7.328 10.966 8.387 6.462 0.000 
2 10.902 0.000 10.549 4.652 4.220 12.359 20.724 10.404 20.318 12.016 20.511 12.385 18.092 8.699 11.817 15.675 8.905 9.892 18.910 5.985 17.738 9.346 13.237 13.633 11.374 17.875 13.352 13.162 8.529 13.675 16.289 14.094 14.827 11.565 18.483 10.332 12.134 16.544 14.203 15.956 8.924 6.881 18.932 9.978 19.547 13.285 16.918 14.380 16.785 1.068 12.990 12.086 16.895 14.514 3.957 1.551 6.411 11.046 16.879 4.483 13.354 17.299 20.231 16.704 10.897 10.211 5.822 9.116 12.321 17.145 16.478 14.380 21.082 12.777 12.313 4.788 12.161 14.278 16.640 13.601 13.040 7.970 8.594 16.130 5.479 1.405 7.358 13.644 15.208 5.726 24.043 16.901 16.625 4.992 22.265 16.148 15.026 10.085 17.522 15.039 16.232 16.834 12.187 19.109 15.617 19.599 17.950 8.414 16.225 21.214 8.002 15.771 19.104 20.134 14.736 16.349 18.167 6.809 8.076 14.828 6.876 13.048 6.544 11.548 12.372 14.600 17.919 8.584 18.489 22.878 7.810 10.919 15.313 9.574 9.048 6.759 15.530 16.055 5.639 12.963 9.646 16.045 21.770 14.861 16.191 10.902 
3 6.785 10.549 0.000 5.896 7.524 8.462 14.403 1.139 12.309 13.258 14.552 3.016 7.778 2.269 5.315 12.782 9.204 13.300 13.695 10.481 7.409 3.666 12.695 3.124 1.089 15.990 3.363 15.595 12.445 3.636 15.959 14.783 11.268 13.988 8.256 1.716 4.958 19.287 8.051 11.905 3.549 8.890 12.140 5.443 12.092 12.047 20.007 14.425 19.496 10.927 2.484 7.804 7.048 4.258 11.771 12.087 4.138 5.930 6.369 6.117 5.205 15.276 14.366 19.293 7.549 5.030 5.557 10.747 4.477 8.311 15.721 4.009 13.838 8.009 2.371 6.317 11.578 6.756 18.634 13.459 3.012 10.184 5.443 8.351 5.275 10.724 4.968 4.690 5.510 4.986 16.974 9.198 12.007 6.270 16.586 9.183 4.828 8.232 11.623 17.320 6.173 18.649 2.531 10.053 5.564 12.250 7.680 9.263 7.063 13.864 5.344 17.745 12.566 11.980 12.515 6.111 10.424 7.954 8.139 4.871 11.893 16.630 12.003 6.907 12.548 12.886 7.435 1.965 15.847 16.169 4.376 11.301 13.245 14.693 2.238 5.477 8.760 19.026 6.096 2.684 14.228 6.353 13.901 15.099 7.351 6.785 
4 7.730 4.652 5.896 0.000 2.767 9.493 17.466 5.794 16.457 11.471 17.380 7.883 13.492 4.150 7.966 13.522 7.401 10.293 16.003 6.437 13.134 5.205 11.934 8.989 6.742 16.280 8.795 13.325 9.062 9.098 15.306 13.450 12.338 11.594 13.921 5.801 8.127 17.052 10.699 13.350 4.738 5.856 15.449 6.453 15.854 11.663 17.614 13.448 17.287 5.079 8.341 9.034 12.422 9.909 6.534 6.191 1.758 7.529 12.238 0.518 9.194 15.615 17.127 17.142 8.035 6.507 2.233 8.399 8.159 12.953 15.310 9.754 17.502 9.627 7.725 1.761 10.728 10.349 16.782 12.519 8.455 7.370 5.218 12.218 1.244 4.949 3.733 9.306 10.746 1.387 20.586 13.043 13.837 1.924 19.290 12.494 10.436 7.734 14.302 15.242 11.699 16.897 7.652 14.890 11.079 15.944 13.361 7.104 11.919 17.599 4.608 15.860 15.717 16.221 12.801 11.759 14.339 5.171 6.218 10.283 7.865 13.806 7.778 8.284 11.329 12.877 13.280 3.931 16.598 19.530 3.861 9.809 13.487 10.940 4.544 3.398 11.908 16.656 2.630 8.341 10.701 11.599 17.986 14.055 11.972 7.730 
5 6.684 4.220 7.524 2.767 0.000 8.186 16.523 7.776 16.126 8.960 16.328 10.030 15.301 5.333 7.674 11.755 5.155 7.567 14.767 3.670 14.932 7.783 9.708 10.357 8.098 14.237 9.760 10.667 6.310 11.059 12.992 10.998 10.775 8.943 14.810 6.803 8.044 14.362 9.985 11.877 7.308 3.321 14.713 5.785 15.333 9.581 14.900 11.095 14.599 5.119 9.992 7.883 13.090 11.766 4.248 5.641 3.879 6.841 13.512 3.133 9.321 13.611 16.052 14.463 6.710 6.053 4.993 5.871 8.310 13.087 13.069 11.532 16.863 8.567 9.695 1.268 8.539 10.131 14.155 10.210 10.411 4.773 4.400 11.965 3.999 3.671 3.301 9.738 11.411 2.687 19.827 12.719 12.500 4.557 18.117 11.936 12.327 6.008 13.319 12.593 12.533 14.288 8.584 15.051 11.936 15.383 15.203 4.754 12.252 16.995 3.829 13.238 14.889 15.953 10.900 13.626 13.975 2.877 4.117 12.289 5.104 11.068 5.037 7.329 8.986 10.863 14.911 5.714 14.709 18.670 6.563 7.461 11.535 8.177 5.559 2.657 11.317 13.950 1.589 10.178 7.935 12.215 17.563 11.663 12.157 6.684 
6 1.848 12.359 8.462 9.493 8.186 0.000 8.386 9.540 8.709 6.151 8.152 11.322 13.945 7.167 3.349 4.368 4.219 7.726 6.591 7.808 13.610 11.556 4.719 8.980 7.924 7.535 7.464 8.552 7.739 11.334 7.656 6.975 2.946 7.408 10.557 6.748 3.939 11.808 2.671 3.868 11.224 5.940 6.781 3.306 7.659 3.892 12.615 6.394 11.979 13.299 9.652 0.664 8.593 11.448 10.634 13.666 8.806 2.539 10.748 10.008 4.821 6.822 7.872 11.741 1.485 3.551 11.108 5.382 4.639 7.103 7.341 11.018 8.970 0.922 10.508 8.094 3.919 4.147 10.888 5.512 10.896 5.858 4.294 5.255 10.105 11.526 5.780 5.886 7.456 8.184 11.770 5.687 4.359 11.250 9.934 4.527 11.963 2.438 5.201 9.869 8.690 10.828 6.908 8.780 8.363 7.648 13.987 4.731 7.034 9.139 4.890 10.091 6.857 8.661 4.060 12.840 6.683 5.646 4.465 12.357 8.446 10.054 8.833 1.557 5.012 4.481 13.003 8.387 7.490 10.558 11.378 4.482 4.787 9.810 6.812 6.110 3.949 11.690 7.080 10.355 9.125 7.825 9.925 7.052 6.556 1.848 
7 9.865 20.724 14.403 17.466 16.523 8.386 0.000 15.522 3.846 12.180 0.730 16.409 16.028 14.175 9.647 6.660 12.365 14.728 2.465 16.004 15.827 18.044 9.984 13.025 13.433 7.880 11.626 13.847 15.259 15.687 10.185 11.469 6.498 13.620 10.678 13.002 9.704 15.501 6.784 5.389 17.856 14.258 2.291 11.020 2.933 9.252 16.312 10.586 15.554 21.641 14.199 8.640 9.579 15.293 18.906 22.050 16.402 9.938 12.576 17.962 9.198 7.597 0.950 15.296 9.830 10.969 18.692 13.094 10.003 7.081 9.533 14.862 1.968 7.960 15.544 16.283 10.257 7.656 14.204 10.387 15.560 13.885 12.325 6.137 17.822 19.912 13.768 9.838 9.954 16.088 3.470 5.350 4.497 19.022 2.345 5.232 15.588 10.770 3.204 14.106 10.437 13.967 11.961 6.742 10.639 2.693 16.195 12.903 8.276 2.208 12.947 13.840 1.838 4.234 7.739 15.805 4.389 14.028 12.823 16.207 16.371 15.569 16.799 9.248 10.942 8.340 14.831 15.255 6.673 2.185 18.398 11.518 7.736 16.861 13.729 14.230 5.717 15.689 15.289 14.996 16.155 9.513 3.464 10.880 7.698 9.865 
8 7.825 10.404 1.139 5.794 7.776 9.540 15.522 0.000 13.350 14.137 15.680 2.293 7.699 2.885 6.438 13.878 10.011 14.013 14.834 10.970 7.341 2.612 13.677 3.687 2.112 17.074 4.284 16.435 13.087 3.318 16.975 15.727 12.372 14.798 8.909 2.803 6.094 20.156 9.189 13.028 2.572 9.510 13.254 6.442 13.175 13.057 20.858 15.402 20.369 10.675 2.708 8.886 7.876 4.116 12.003 11.914 4.079 7.002 6.813 5.921 6.327 16.360 15.496 20.172 8.567 6.058 5.029 11.517 5.615 9.315 16.755 3.979 14.922 9.116 1.941 6.523 12.540 7.883 19.545 14.432 2.670 10.874 6.286 9.449 4.966 10.727 5.598 5.762 6.424 5.121 18.051 10.292 13.141 5.812 17.715 10.308 4.644 9.169 12.759 18.197 6.949 19.572 3.596 10.997 6.361 13.338 7.567 10.023 8.044 14.941 6.102 18.648 13.686 13.012 13.581 5.966 11.502 8.577 8.897 4.530 12.411 17.403 12.484 7.983 13.483 13.934 7.532 2.070 16.955 17.268 3.554 12.189 14.313 15.297 3.011 6.027 9.892 19.876 6.477 2.560 14.867 7.243 14.941 16.074 8.372 7.825 
9 9.600 20.318 12.309 16.457 16.126 8.709 3.846 13.350 0.000 13.941 4.496 13.789 12.524 12.656 8.537 8.891 12.925 16.134 5.479 16.473 12.361 15.957 11.854 10.301 11.246 11.003 9.133 15.980 16.361 12.842 12.963 13.748 8.071 15.374 7.055 11.213 8.330 18.237 6.255 7.277 15.857 14.536 2.638 10.343 1.309 10.987 19.072 12.892 18.327 21.120 11.543 8.670 6.308 12.303 19.214 21.767 15.107 9.289 9.201 16.909 7.365 10.563 4.578 18.066 9.885 10.115 17.268 14.029 8.361 4.097 12.344 11.902 2.090 7.959 12.963 15.601 11.743 6.109 17.003 12.440 12.837 14.567 11.728 4.239 16.549 19.737 12.998 7.629 7.137 15.078 4.858 3.426 6.413 17.745 6.026 4.259 12.510 11.104 4.408 16.619 7.273 16.806 9.777 3.079 7.618 1.485 12.711 13.431 5.402 1.959 12.315 16.495 3.066 0.425 9.776 12.524 2.151 14.072 13.028 13.163 17.154 17.682 17.541 8.936 12.655 10.451 11.322 13.561 9.933 4.460 16.595 12.791 10.035 18.281 12.204 13.569 4.882 18.338 14.686 12.306 17.576 6.493 1.592 13.330 4.988 9.600 
10 6.935 12.016 13.258 11.471 8.960 6.151 12.180 14.137 13.941 0.000 11.641 16.274 19.811 11.297 9.105 5.546 4.230 2.785 9.757 6.033 19.459 15.442 2.197 14.632 13.076 6.323 13.240 2.436 3.835 16.648 4.314 2.081 5.894 1.448 16.708 11.646 9.760 6.030 8.690 6.858 15.011 5.649 11.495 7.942 12.696 2.975 6.764 2.456 6.238 13.084 15.045 6.649 14.743 16.954 8.650 12.780 11.738 7.914 16.780 11.935 10.859 5.926 11.340 6.037 6.114 8.432 13.634 3.090 10.454 13.164 4.603 16.558 13.497 7.067 15.576 9.711 2.285 10.297 5.445 1.975 16.110 4.202 7.851 11.231 12.550 10.724 8.786 11.886 13.550 10.639 15.587 11.487 7.775 13.386 12.714 10.230 17.509 5.085 9.639 4.062 14.804 5.510 12.443 14.691 14.439 12.598 19.823 4.404 13.181 13.722 8.095 4.532 11.308 14.014 4.445 18.539 12.217 6.308 5.440 17.793 5.458 3.912 5.894 7.211 1.285 3.886 18.953 12.399 7.280 14.247 14.703 1.961 4.580 4.773 11.126 8.620 9.760 5.790 8.920 15.634 4.093 13.964 14.794 2.855 12.686 6.935 
