param n := 70;
param m := 7;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 :=
1 0.000 6.804 3.499 6.918 9.192 10.069 3.546 9.418 10.475 8.898 9.853 1.697 10.069 10.364 13.046 6.714 1.373 6.984 10.070 6.099 3.883 8.975 5.102 9.378 7.435 6.160 9.824 8.953 13.171 8.038 5.063 8.168 8.594 5.354 9.066 8.488 12.092 8.579 10.319 9.111 7.732 12.955 1.437 4.349 10.447 11.834 7.348 6.645 8.247 5.528 7.583 5.159 8.914 10.061 9.383 12.663 13.075 6.285 4.249 6.394 10.426 13.138 1.998 8.853 9.693 7.157 6.193 9.479 3.128 9.838 7.349 5.593 9.464 13.242 1.366 4.460 2.603 2.294 4.050 0.783 11.146 9.088 6.156 8.069 8.932 3.566 11.976 8.047 10.131 5.705 6.453 9.255 4.784 8.988 4.807 3.009 11.045 4.610 4.049 7.472 11.199 8.453 7.069 10.431 8.974 7.833 6.597 10.601 4.145 5.967 9.276 7.521 4.602 9.563 8.069 6.562 6.566 5.838 7.354 2.650 8.912 6.927 6.840 5.998 9.330 8.833 3.371 4.164 7.911 7.391 7.218 9.127 9.489 8.601 7.862 9.847 10.235 9.660 3.930 13.407 6.565 0.000 
2 6.804 0.000 7.788 11.669 8.959 6.483 3.494 9.091 7.050 11.849 7.027 6.729 16.213 17.088 17.825 2.393 5.440 1.584 13.484 12.779 10.467 15.349 11.905 13.136 1.526 4.692 3.320 14.782 11.116 14.825 9.029 12.996 10.163 7.933 10.152 9.881 16.941 2.396 10.253 9.249 8.081 10.484 5.641 6.668 15.623 17.882 14.127 12.718 8.024 8.528 14.082 5.882 15.710 15.150 3.146 17.502 8.389 7.469 6.947 10.352 16.339 17.825 5.845 8.703 16.036 1.814 7.145 4.043 9.018 13.263 14.089 11.602 8.208 8.662 7.757 10.966 8.549 5.301 10.474 6.152 16.703 15.262 10.457 14.152 12.294 5.717 18.230 9.372 3.640 6.802 10.879 5.949 11.346 13.748 5.094 4.126 10.381 10.170 10.794 13.364 17.781 15.109 13.813 14.776 15.432 9.784 12.602 6.598 4.315 8.824 10.220 14.270 9.185 16.221 7.710 7.421 10.619 12.634 6.097 8.053 10.050 11.010 8.999 0.806 15.958 15.215 4.172 10.967 10.253 14.155 13.948 3.852 16.044 6.534 14.203 6.711 15.139 4.074 9.725 19.245 11.008 6.804 
3 3.499 7.788 0.000 10.121 6.253 8.439 4.423 12.737 8.696 5.417 12.672 5.187 8.536 11.433 10.257 6.552 3.939 8.615 6.684 5.995 3.884 10.903 6.101 6.064 8.939 8.970 10.011 11.458 16.298 8.927 8.527 11.272 5.200 8.838 5.744 11.964 9.332 10.051 13.699 6.055 4.810 15.985 3.054 7.752 13.283 13.984 8.372 5.118 11.534 9.027 6.804 8.364 9.643 12.958 10.855 9.905 11.618 9.674 7.694 9.807 12.772 10.298 5.278 12.177 8.494 7.278 9.543 11.376 1.961 13.227 7.367 8.252 12.626 11.711 2.559 4.091 1.884 2.731 3.576 3.993 8.918 7.624 9.519 6.495 5.509 2.149 13.888 4.749 10.268 3.055 3.297 7.654 6.876 6.118 7.840 5.439 14.363 7.689 4.623 10.038 12.621 8.052 7.139 7.370 8.027 11.326 9.148 13.112 3.589 2.505 5.973 7.571 8.001 10.898 5.371 9.922 3.242 6.460 10.375 6.046 12.378 10.296 10.330 7.083 8.790 7.736 3.637 5.382 11.410 8.499 8.513 11.071 11.071 6.556 6.732 8.039 13.207 11.497 2.291 15.684 3.423 3.499 
4 6.918 11.669 10.121 0.000 16.106 16.630 9.633 7.338 17.094 15.153 10.029 5.639 12.827 8.207 17.460 12.678 7.514 10.909 15.954 8.338 7.797 5.337 6.436 15.138 11.413 7.933 14.986 3.694 11.286 7.322 2.657 1.340 15.319 4.074 15.856 5.089 16.547 12.289 7.468 16.009 14.643 11.558 8.181 5.074 3.956 6.733 6.779 10.502 6.860 3.456 10.010 6.191 8.076 3.481 12.898 17.055 19.412 5.301 4.762 1.619 5.147 17.640 6.264 6.947 12.016 12.816 5.579 12.188 8.795 3.413 8.636 2.722 8.322 19.623 7.561 8.264 8.494 9.083 8.314 6.890 14.810 12.001 1.278 11.461 14.983 10.470 7.406 14.850 15.306 12.621 12.275 15.840 4.449 14.018 6.796 7.821 8.493 2.451 7.107 2.831 7.974 9.905 8.427 15.608 11.118 4.271 2.797 11.550 10.794 12.613 16.080 8.659 2.550 7.118 14.986 5.607 12.603 7.135 7.746 4.308 5.519 1.192 4.019 10.988 10.676 11.261 9.874 6.188 3.775 6.619 6.168 11.832 6.491 15.388 10.692 16.502 3.501 12.442 9.318 7.784 12.349 6.918 
5 9.192 8.959 6.253 16.106 0.000 4.517 7.510 17.006 4.343 4.828 15.762 10.648 12.530 17.366 11.389 6.597 8.863 10.460 6.363 11.711 9.954 17.120 12.235 6.551 10.485 12.566 9.018 17.706 19.809 14.878 14.130 17.334 2.474 13.979 1.901 16.902 10.760 11.226 18.117 0.510 1.467 19.267 8.040 12.672 19.476 20.218 14.401 9.940 15.795 14.340 11.931 12.763 15.484 19.130 11.831 11.204 7.156 14.374 12.744 15.522 19.025 11.266 10.332 16.499 12.913 7.339 14.143 12.965 8.106 18.963 12.986 14.462 16.477 7.098 8.683 9.992 8.129 7.176 9.538 9.333 11.700 11.886 15.326 10.881 5.564 5.698 20.078 2.079 9.106 3.489 6.396 4.188 13.129 8.291 12.013 9.511 18.533 13.745 10.759 16.275 18.674 13.302 12.814 8.411 12.794 16.439 15.383 15.539 5.911 4.203 1.781 13.189 13.763 16.956 1.305 14.517 5.811 12.455 14.142 11.833 17.238 16.088 15.451 8.725 13.836 12.398 6.834 11.592 16.673 14.553 14.626 12.801 17.206 2.798 11.550 3.901 19.348 12.960 8.104 21.929 6.462 9.192 
6 10.069 6.483 8.439 16.630 4.517 0.000 7.008 15.510 0.568 9.186 13.464 11.012 16.256 19.816 15.802 4.330 9.156 8.053 10.801 14.430 12.290 18.932 14.409 10.879 7.871 11.011 5.133 19.021 17.538 17.321 14.221 17.956 6.851 13.566 6.388 16.028 15.116 8.232 16.672 5.015 4.820 16.861 8.645 12.200 20.405 21.878 16.730 13.209 14.392 14.071 15.089 11.820 18.067 19.987 8.623 15.590 3.181 13.495 12.386 15.648 20.492 15.697 10.374 15.088 16.468 4.677 13.200 9.980 10.378 18.919 15.798 15.660 14.683 3.275 10.179 12.530 10.172 7.776 12.013 9.846 15.795 15.484 15.598 14.392 9.884 6.756 21.950 6.229 5.117 5.510 10.005 0.816 14.731 12.388 10.999 8.961 16.851 14.563 12.967 17.539 20.914 16.401 15.575 12.751 16.174 15.778 16.666 12.816 5.930 7.481 6.293 16.003 14.095 19.204 4.006 13.528 9.480 14.859 12.509 12.400 16.263 16.286 14.877 6.661 17.075 15.824 6.789 13.587 16.158 16.838 16.797 9.924 19.284 2.063 14.874 0.617 20.098 9.900 10.701 23.473 10.104 10.069 
7 3.546 3.494 4.423 9.633 7.510 7.008 0.000 9.510 7.490 9.127 8.659 4.064 12.733 13.905 14.643 3.203 2.312 4.192 10.655 9.326 7.004 12.463 8.586 10.181 4.523 5.160 6.299 12.237 12.557 11.552 7.219 10.965 7.909 6.688 8.118 9.450 13.730 5.648 10.611 7.623 6.238 12.116 2.218 5.329 13.459 15.227 10.871 9.234 8.293 7.144 10.592 5.263 12.413 13.027 6.458 14.300 9.806 6.899 5.468 8.648 13.758 14.670 3.370 8.995 12.543 3.611 6.654 6.958 5.525 11.965 10.656 8.905 9.062 10.006 4.314 7.487 5.056 1.811 6.989 3.061 13.318 11.778 8.589 10.673 9.443 2.570 15.439 7.170 6.602 4.398 7.655 6.231 8.305 10.515 4.503 2.057 11.061 7.665 7.385 10.763 14.740 11.641 10.385 11.677 11.939 9.055 9.925 8.859 1.614 5.947 8.258 10.842 7.091 13.109 6.216 7.022 7.483 9.267 6.717 5.473 9.763 9.281 8.095 2.727 12.481 11.721 0.854 7.657 9.358 10.922 10.761 6.660 13.023 5.984 10.710 6.923 13.116 7.075 6.241 16.730 7.784 3.546 
8 9.418 9.091 12.737 7.338 17.006 15.510 9.510 0.000 16.071 18.114 3.440 7.785 18.680 15.470 22.369 11.205 8.814 7.609 19.418 14.132 12.585 12.668 12.354 18.764 7.938 4.527 11.794 10.959 4.089 14.203 5.793 8.099 17.298 4.446 17.579 2.338 21.413 8.177 1.163 17.133 15.747 4.238 9.726 5.085 10.370 13.794 13.555 15.602 1.223 4.692 15.874 4.396 15.054 9.888 8.382 21.977 17.420 3.169 5.242 5.820 12.273 22.481 7.477 0.565 18.053 10.852 3.226 7.099 12.491 6.330 14.905 9.410 1.321 17.706 10.736 13.189 11.988 10.331 12.963 8.781 20.203 17.734 6.314 16.898 18.245 11.748 14.600 16.599 12.061 13.851 15.862 14.897 10.584 18.377 5.046 7.607 1.629 8.075 12.261 10.153 15.312 16.212 14.644 19.844 17.193 3.080 9.934 5.117 11.123 14.982 17.734 14.994 6.575 14.384 15.705 2.864 15.936 13.207 3.002 7.685 2.034 6.148 3.470 8.851 17.079 17.207 10.251 11.678 3.637 13.443 13.028 6.864 13.802 15.151 16.396 15.662 9.591 7.342 13.267 14.460 15.976 9.418 
9 10.475 7.050 8.696 17.094 4.343 0.568 7.490 16.071 0.000 9.101 14.032 11.466 16.348 20.107 15.704 4.882 9.602 8.621 10.687 14.672 12.566 19.291 14.715 10.810 8.439 11.568 5.645 19.427 18.106 17.607 14.708 18.416 6.748 14.081 6.239 16.569 15.043 8.793 17.232 4.850 4.818 17.427 9.060 12.714 20.847 22.258 17.028 13.368 14.949 14.580 15.272 12.356 18.337 20.434 9.175 15.505 3.008 14.032 12.894 16.137 20.888 15.590 10.847 15.646 16.592 5.243 13.739 10.538 10.647 19.424 16.032 16.067 15.248 3.049 10.528 12.785 10.465 8.181 12.271 10.281 15.804 15.598 16.077 14.517 9.814 7.100 22.310 6.170 5.614 5.710 10.090 1.259 15.099 12.389 11.536 9.464 17.415 14.998 13.262 17.947 21.232 16.598 15.815 12.681 16.327 16.310 17.069 13.379 6.351 7.585 6.124 16.238 14.565 19.517 3.996 14.070 9.550 15.141 13.069 12.846 16.808 16.771 15.403 7.220 17.252 15.968 7.232 13.909 16.683 17.141 17.113 10.486 19.616 2.179 15.032 0.657 20.553 10.456 10.935 23.867 10.184 10.475 
10 8.898 11.849 5.417 15.153 4.828 9.186 9.127 18.114 9.101 0.000 17.762 10.594 8.103 14.149 6.617 9.837 9.301 13.072 1.685 8.602 7.640 14.641 9.767 1.723 13.266 14.144 12.953 15.749 21.551 11.820 13.849 16.174 2.360 14.250 2.966 17.379 5.943 14.245 19.099 4.324 4.435 21.175 8.389 13.167 17.839 17.740 11.517 6.297 16.902 14.418 8.225 13.723 12.221 17.591 14.980 6.406 11.980 15.082 13.111 15.058 16.818 6.520 10.686 17.559 8.660 10.660 14.942 15.825 6.358 18.415 9.630 12.909 17.926 11.927 7.791 7.388 6.693 7.841 7.117 9.409 6.951 7.633 14.721 6.801 0.750 6.575 17.374 2.966 13.115 5.052 3.000 8.688 11.251 3.620 13.143 10.636 19.735 12.705 8.465 14.479 15.630 9.567 9.537 3.586 8.751 16.731 13.641 17.970 7.695 3.191 3.154 9.812 13.263 13.990 5.209 15.322 2.568 9.667 15.625 11.344 17.795 15.493 15.738 11.336 9.901 8.323 8.276 9.439 16.793 11.708 11.911 15.577 14.420 7.207 7.661 8.584 17.914 15.890 5.877 19.505 2.966 8.898 
