param n := 84;
param m := 7;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 :=
1 0.000 8.747 7.713 6.269 7.466 9.612 7.246 9.432 12.313 11.357 8.005 11.763 3.974 5.581 8.416 13.483 8.910 10.763 8.556 9.080 5.008 1.113 6.072 5.381 5.578 7.486 8.988 7.857 7.918 9.300 4.689 11.576 12.764 13.610 13.290 10.038 8.703 6.830 1.335 10.167 12.481 6.921 10.691 9.473 5.173 5.594 10.977 5.940 8.552 5.981 7.472 7.741 4.119 4.875 10.735 7.083 11.381 5.636 9.255 9.398 9.438 6.347 5.381 1.729 4.144 0.978 8.662 8.578 10.396 8.976 9.393 5.742 9.745 9.472 9.656 6.803 9.810 10.153 8.597 9.844 9.755 7.347 4.139 9.285 7.130 10.686 11.335 8.708 8.471 4.800 9.213 9.331 9.400 5.673 6.608 6.243 6.445 3.024 5.459 9.757 8.721 8.150 10.926 12.520 3.772 4.805 5.863 6.840 0.661 11.352 8.928 8.089 6.033 3.555 3.420 3.790 8.696 9.300 6.580 7.461 9.091 9.971 9.764 8.082 2.164 8.561 10.273 4.882 6.021 1.318 6.663 5.104 12.684 8.003 4.417 7.500 8.129 9.197 8.927 12.104 6.259 9.889 4.565 9.713 5.109 7.079 11.086 1.074 9.541 10.452 10.174 9.588 4.589 9.959 10.270 9.630 13.228 12.422 10.404 2.450 11.882 8.871 10.085 9.652 11.420 7.224 7.972 13.501 7.000 0.000 
2 8.747 0.000 7.771 7.145 13.839 16.669 15.028 15.149 6.136 17.240 16.750 6.991 12.350 14.278 0.431 10.883 16.197 15.353 6.120 14.164 13.709 8.531 2.858 5.740 10.149 2.257 14.598 16.603 14.945 16.715 4.452 17.455 8.527 21.459 8.449 11.636 11.328 12.226 9.918 17.574 20.461 15.141 17.509 16.159 3.708 3.779 18.202 14.670 16.138 2.788 2.032 4.499 12.859 12.863 17.310 8.396 8.839 10.441 17.232 5.679 15.936 3.166 3.860 10.257 7.302 9.643 10.018 16.876 9.551 2.058 8.844 4.541 8.559 16.986 15.481 9.253 16.992 11.085 2.039 4.370 18.494 2.986 4.904 12.085 4.946 17.912 18.993 16.646 5.200 10.856 15.050 7.888 7.877 12.133 2.375 13.561 2.598 9.003 7.522 17.432 6.008 15.064 4.847 19.544 10.365 6.243 2.982 15.448 8.093 9.055 11.865 12.975 9.302 12.177 11.414 12.536 17.235 16.220 14.199 6.847 17.814 10.874 11.318 3.063 6.591 13.229 12.996 7.030 7.807 7.431 13.060 5.432 19.636 14.804 12.861 13.466 6.549 5.143 6.247 20.144 2.548 17.523 7.369 3.102 3.969 15.825 18.050 7.993 16.830 9.206 5.906 17.597 12.380 4.181 16.566 6.760 8.511 18.688 19.060 6.418 6.819 8.628 10.224 4.836 16.675 9.348 16.487 8.355 14.436 8.747 
3 7.713 7.771 0.000 1.466 7.715 10.592 14.818 8.307 13.800 19.039 13.785 14.305 11.419 12.259 7.359 5.785 10.408 18.182 2.219 16.567 11.751 8.486 5.804 9.821 12.629 5.529 16.589 13.836 9.133 10.975 5.065 19.260 15.764 15.721 15.880 3.875 3.688 5.832 7.905 11.710 14.976 10.722 18.391 17.185 5.685 4.849 18.616 11.768 10.674 6.315 5.776 10.620 10.756 8.678 10.760 12.749 15.402 4.428 16.651 3.361 17.149 8.322 4.994 9.317 10.034 7.928 14.608 15.745 2.729 9.530 1.715 9.097 2.040 17.067 17.308 2.198 17.476 3.409 5.963 4.931 15.687 4.789 7.538 15.983 10.535 11.830 18.830 16.150 11.558 5.632 16.859 13.781 1.821 6.625 5.926 13.944 5.733 10.239 11.147 17.287 12.246 9.125 12.408 20.178 5.944 3.177 7.168 13.658 7.283 15.525 4.250 15.476 12.549 9.342 7.803 10.392 13.147 10.087 14.225 12.048 14.426 3.191 15.930 9.772 6.598 15.907 5.256 10.404 1.778 6.994 7.169 9.323 20.352 15.715 11.751 15.125 12.262 3.636 12.517 14.771 7.117 17.432 3.151 5.915 5.223 13.023 18.768 6.670 10.946 15.170 12.904 12.454 12.260 11.566 9.906 2.745 15.908 20.134 15.170 7.306 14.219 1.224 15.552 11.914 19.010 2.009 12.440 15.870 14.672 7.713 
4 6.269 7.145 1.466 0.000 7.267 10.184 13.420 8.209 12.981 17.579 12.668 13.333 10.033 10.989 6.717 7.214 9.894 16.718 2.782 15.101 10.465 7.023 4.815 8.503 11.173 4.898 15.124 12.689 8.600 10.453 3.818 17.801 14.751 15.258 14.929 4.868 4.236 5.446 6.533 11.243 14.428 9.825 16.957 15.741 4.528 3.787 17.205 10.606 10.057 5.281 5.113 9.502 9.467 7.671 10.549 11.383 14.246 3.787 15.294 3.909 15.699 7.213 3.883 7.899 8.615 6.532 13.235 14.427 4.194 8.719 3.179 7.859 3.479 15.666 15.845 2.110 16.056 4.585 5.573 5.165 14.571 4.208 6.208 14.557 9.348 11.442 17.456 14.782 10.443 4.762 15.395 12.550 3.149 5.905 5.043 12.509 4.829 8.774 9.758 15.903 11.094 8.639 11.553 18.761 4.865 1.747 6.066 12.383 5.825 14.351 4.751 14.012 11.120 8.113 6.647 9.101 12.224 9.692 12.809 10.772 13.388 4.369 14.547 8.786 5.142 14.445 5.966 9.014 0.762 5.528 6.611 8.008 18.932 14.270 10.384 13.661 11.038 3.996 11.363 14.188 6.081 16.044 1.736 5.864 4.057 11.869 17.343 5.218 10.474 13.927 11.874 11.774 10.834 10.665 9.736 3.675 14.944 18.685 14.236 5.865 13.275 2.677 14.232 10.924 17.545 2.218 11.496 14.952 13.248 6.269 
5 7.466 13.839 7.715 7.267 0.000 2.918 11.530 2.059 18.911 16.828 7.922 18.732 8.638 7.888 13.416 12.136 2.701 17.150 9.856 15.447 7.660 8.556 11.056 12.587 12.758 11.758 15.057 8.164 1.467 3.267 9.516 17.019 19.905 8.016 20.323 6.560 5.137 1.885 6.378 3.999 7.267 4.118 15.391 14.562 10.348 10.066 15.119 6.577 3.080 11.319 11.911 14.614 6.981 3.526 3.504 14.549 18.731 3.498 12.547 11.022 14.719 12.671 10.013 7.803 11.591 6.723 16.095 11.289 9.016 14.930 8.440 12.600 9.099 13.532 15.454 5.517 14.256 7.265 12.636 12.421 9.615 11.184 10.725 16.471 14.144 4.176 14.739 12.238 15.468 3.059 15.084 16.715 9.291 1.854 11.483 11.531 11.256 10.331 12.915 13.486 15.870 1.414 17.455 16.648 3.866 7.617 11.742 9.060 7.703 18.728 4.819 14.720 13.419 5.550 4.333 6.775 6.323 2.429 11.355 14.819 8.027 7.232 17.134 14.491 8.543 15.217 5.481 12.307 6.505 8.089 0.832 12.212 16.877 13.321 8.613 13.634 15.413 11.203 16.104 7.079 11.975 13.654 6.488 13.105 9.973 7.527 15.541 7.246 3.233 17.889 17.141 4.911 9.961 16.483 2.869 10.452 20.287 17.401 8.242 9.295 18.786 8.059 17.547 16.423 17.337 5.753 5.786 20.469 11.881 7.466 
6 9.612 16.669 10.592 10.184 2.918 0.000 12.017 2.914 21.536 17.422 7.327 21.231 9.714 8.301 16.250 14.658 0.826 18.185 12.755 16.537 8.272 10.626 13.854 14.941 14.435 14.629 16.015 7.676 1.754 0.924 12.288 17.590 22.324 5.135 22.799 8.958 7.702 4.771 8.361 1.188 4.501 3.865 15.722 15.109 13.107 12.890 15.235 6.750 1.576 14.082 14.772 17.125 7.902 4.870 1.467 16.583 20.992 6.412 12.538 13.920 15.339 15.303 12.820 9.509 13.737 8.733 17.978 11.198 11.676 17.662 11.194 15.095 11.862 13.733 16.264 8.398 14.556 9.746 15.529 15.336 8.634 14.072 13.259 18.047 16.599 1.259 14.584 12.354 17.939 5.815 15.947 18.940 12.106 4.539 14.300 12.406 14.075 12.203 15.028 13.560 18.272 1.605 20.090 16.668 6.427 10.484 14.439 9.150 9.979 20.961 7.281 15.981 15.268 6.840 6.207 7.822 5.103 0.508 12.050 17.073 6.961 9.752 18.896 17.130 11.031 16.472 7.568 14.487 9.423 10.463 3.628 14.609 16.912 14.051 9.534 14.700 17.730 14.112 18.491 4.388 14.702 13.728 9.359 16.020 12.756 7.279 15.760 9.626 0.587 20.028 19.633 2.829 11.055 19.113 1.760 13.314 22.750 17.746 6.627 11.720 21.311 10.849 19.513 18.981 18.122 8.605 4.884 22.974 12.561 9.612 
7 7.246 15.028 14.818 13.420 11.530 12.017 0.000 13.501 16.457 5.405 5.475 15.196 3.409 3.729 14.798 20.600 11.197 6.554 15.802 5.161 3.873 6.843 12.798 9.760 5.868 14.328 4.403 5.058 10.990 11.231 11.691 5.575 15.541 13.493 16.329 16.461 14.959 12.035 6.925 11.821 12.293 8.152 3.874 3.092 11.959 12.586 3.825 5.268 10.455 12.536 14.251 12.198 4.611 8.026 13.477 8.899 13.468 11.684 2.215 16.634 3.332 12.003 12.349 5.542 7.939 6.891 9.147 2.342 17.410 14.511 16.437 10.801 16.857 2.249 4.391 13.519 2.779 16.777 15.418 16.968 5.877 14.342 10.149 7.930 11.435 12.495 4.101 1.627 12.466 10.382 4.166 11.632 16.569 10.451 13.305 1.636 13.195 6.032 8.378 2.514 12.231 11.286 15.390 5.402 9.503 12.045 12.068 3.044 7.816 13.277 15.003 5.187 7.139 6.167 7.767 4.889 7.824 12.010 0.860 10.456 6.632 16.626 9.341 13.236 9.085 5.562 16.192 8.480 13.061 8.336 11.039 9.867 5.597 2.208 3.153 3.586 11.291 16.413 12.295 11.855 12.507 2.643 11.685 16.660 12.035 5.012 4.096 8.320 11.603 12.008 13.885 10.172 2.722 14.588 13.484 16.872 16.199 5.872 8.164 8.865 15.460 15.911 10.731 13.898 6.173 13.953 7.558 16.693 0.928 7.246 
8 9.432 15.149 8.307 8.209 2.059 2.914 13.501 0.000 20.499 18.834 9.529 20.436 10.681 9.816 14.719 11.854 3.267 19.204 10.523 17.502 9.629 10.535 12.462 14.419 14.795 12.977 17.103 9.817 2.666 3.712 10.991 19.021 21.662 7.795 22.039 6.144 5.027 2.961 8.397 4.081 7.331 5.728 17.344 16.555 11.831 11.434 17.020 8.423 3.978 12.782 13.157 16.329 8.996 5.551 2.511 16.505 20.582 4.736 14.403 11.667 16.724 14.289 11.415 9.851 13.523 8.734 18.087 13.113 8.999 16.409 8.634 14.341 9.303 15.448 17.486 6.199 16.199 6.963 13.757 13.207 11.079 12.343 12.453 18.513 15.904 3.914 16.562 14.127 17.209 4.786 17.122 18.591 9.632 3.759 12.844 13.563 12.616 12.345 14.853 15.370 17.655 2.397 19.040 18.529 5.724 8.918 13.296 10.918 9.619 20.594 4.545 16.779 15.427 7.597 6.386 8.805 7.610 2.471 13.362 16.689 9.428 6.992 19.149 16.089 10.332 17.276 4.675 14.222 7.466 9.954 2.789 14.021 18.763 15.339 10.640 15.686 17.249 11.931 17.896 7.262 13.488 15.539 7.807 14.051 11.422 9.257 17.470 9.120 3.469 19.798 18.857 5.645 12.010 18.079 1.630 10.934 22.013 19.362 9.349 11.116 20.468 8.351 19.515 18.087 19.370 6.304 7.209 22.161 13.888 9.432 
9 12.313 6.136 13.800 12.981 18.911 21.536 16.457 20.499 0.000 16.700 19.807 1.842 14.816 17.076 6.510 16.857 20.936 14.176 12.254 13.606 16.564 11.588 8.194 7.130 10.624 8.294 14.325 19.552 19.783 21.394 9.534 16.880 3.057 25.892 2.585 17.674 17.217 17.539 13.646 22.271 24.781 19.231 17.703 16.435 8.699 9.244 18.682 17.951 20.706 7.788 8.037 4.601 15.959 17.107 22.410 7.696 4.649 15.783 18.600 11.782 16.092 6.242 9.204 13.270 8.885 13.290 8.316 18.691 15.687 4.273 14.966 6.571 14.694 17.889 15.191 15.031 17.579 17.168 8.154 10.329 21.267 9.038 8.305 10.527 5.293 22.716 19.830 18.032 4.054 15.852 14.853 5.328 14.013 17.083 7.938 14.824 8.152 10.971 8.118 18.447 4.231 19.958 1.460 19.691 15.119 11.727 7.204 17.916 11.785 4.958 17.728 12.589 9.379 15.828 15.608 15.722 20.930 21.142 15.604 6.012 21.026 16.954 9.162 4.420 10.539 12.617 18.937 8.183 13.552 11.203 18.087 7.278 19.706 15.405 15.335 13.717 5.187 11.247 4.192 24.411 7.036 18.485 12.770 8.974 9.135 18.891 18.306 12.000 21.581 5.909 2.595 21.882 14.281 2.428 21.758 12.878 2.709 18.261 22.479 9.934 1.479 14.727 7.496 2.691 15.742 15.195 20.229 2.349 15.637 12.313 
10 11.357 17.240 19.039 17.579 16.828 17.422 5.405 18.834 16.700 0.000 10.648 15.060 8.287 9.129 17.131 24.766 16.602 2.793 19.583 3.148 9.229 10.560 15.677 11.501 7.114 17.207 2.647 10.231 16.369 16.633 14.995 0.224 14.859 18.603 15.735 21.243 19.804 17.149 11.508 17.207 17.435 13.557 2.168 2.314 14.989 15.797 3.300 10.673 15.859 15.274 17.059 13.359 9.848 13.303 18.882 9.254 12.627 16.548 5.522 20.217 2.110 14.077 15.550 9.909 10.050 11.354 8.391 6.755 21.743 16.115 20.735 12.699 21.055 4.076 1.790 18.104 3.164 21.445 18.191 20.160 10.515 17.431 12.838 6.253 12.660 17.882 4.769 5.413 13.238 15.343 2.241 11.377 20.658 15.602 16.104 5.375 16.062 8.955 9.731 4.533 12.703 16.666 16.020 3.375 14.378 15.983 14.560 8.361 11.756 12.353 19.923 4.297 7.968 11.330 12.824 10.069 13.081 17.412 5.474 11.045 11.663 21.273 7.770 14.721 12.626 4.140 21.185 10.216 17.376 12.082 16.280 11.820 3.288 3.532 8.232 3.967 11.750 19.893 12.649 17.003 14.974 4.409 15.909 19.538 15.212 10.330 2.589 12.374 17.006 11.102 14.172 15.508 7.074 15.459 18.879 20.680 15.571 1.562 13.072 12.110 15.396 20.217 9.500 14.584 1.321 18.533 12.892 16.168 4.948 11.357 
