param n := 80;
param m := 8;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 :=
1 0.000 0.867 7.764 10.968 4.889 8.212 2.536 9.527 8.906 3.426 1.160 6.580 10.062 9.516 3.662 3.886 10.796 8.384 9.383 4.979 10.578 1.286 6.795 2.262 4.282 8.433 8.249 8.200 6.206 7.965 9.812 7.602 3.290 8.323 3.499 6.416 8.786 8.383 7.112 10.035 8.969 8.359 8.089 10.817 8.254 9.263 10.467 5.902 9.648 6.033 11.815 2.932 6.836 7.881 10.434 9.089 6.994 8.382 9.663 10.111 8.063 8.470 4.298 1.730 9.717 13.451 9.842 9.661 5.859 11.154 5.835 6.428 12.653 9.776 3.447 9.455 1.986 12.680 5.708 9.814 5.166 10.818 7.913 1.562 7.306 1.267 10.191 9.169 10.420 10.765 11.552 10.950 10.427 4.842 8.557 10.988 9.171 10.783 8.279 2.487 9.079 1.883 3.294 6.364 10.033 8.762 7.495 9.463 12.697 10.838 3.625 1.951 8.908 10.853 4.458 3.835 9.637 8.541 7.433 8.592 9.487 2.495 8.253 7.587 3.544 9.639 10.374 8.168 11.618 7.104 11.372 8.128 7.474 3.256 9.075 7.282 7.544 5.446 11.051 6.235 10.372 6.354 9.412 0.983 6.748 10.532 3.045 6.104 10.861 5.902 6.504 9.671 13.889 9.819 6.328 3.161 8.065 11.513 11.326 9.527 9.818 0.000 
2 0.867 0.000 6.911 11.340 5.739 8.384 2.048 8.952 8.040 2.952 0.487 5.726 10.336 10.298 2.834 4.360 11.155 7.850 10.121 4.365 10.550 2.116 5.938 3.045 3.790 9.222 7.449 7.824 5.479 8.829 10.635 7.733 3.395 8.029 4.045 6.916 9.266 8.346 6.259 10.835 8.125 8.410 7.274 11.017 9.097 9.793 9.616 5.675 9.347 5.348 11.980 2.561 7.132 8.384 9.585 8.223 6.946 9.204 9.097 9.960 8.039 7.850 4.539 0.864 8.903 14.310 10.263 9.028 6.453 11.942 5.579 5.563 13.493 10.334 4.308 9.884 2.167 11.818 4.939 10.526 6.026 11.655 8.535 1.622 6.872 2.099 10.299 9.297 10.521 10.960 12.355 11.787 10.965 5.329 8.620 10.954 8.578 11.648 8.902 3.346 8.625 1.709 2.458 5.501 10.687 8.572 7.425 9.783 12.524 10.443 3.391 1.620 8.053 10.112 5.059 2.970 10.402 8.125 7.919 7.750 8.620 3.270 8.740 6.912 4.409 9.075 9.538 7.664 11.821 6.381 10.506 8.797 6.822 3.882 8.322 6.691 7.180 4.849 10.843 5.492 10.630 6.673 9.091 1.373 7.596 11.279 2.218 5.429 10.064 5.489 5.679 9.529 13.033 10.371 5.596 3.893 7.945 12.380 12.193 10.190 8.981 0.867 
3 7.764 6.911 0.000 14.861 12.437 12.941 5.958 8.284 1.992 6.751 6.808 2.607 15.146 16.429 4.701 10.592 14.622 7.998 16.797 4.383 11.524 9.026 0.985 9.919 6.746 16.039 1.701 6.986 5.031 15.604 17.031 10.463 8.900 7.773 10.481 11.811 15.063 9.835 0.653 17.070 3.443 10.450 1.323 13.475 15.670 14.457 4.157 7.119 8.545 5.493 14.049 7.115 12.406 14.328 2.679 1.749 8.863 16.088 8.474 10.165 9.706 4.608 8.938 6.076 2.416 21.212 15.755 7.690 12.813 18.742 6.907 1.533 20.399 16.382 11.210 15.431 7.684 4.975 4.503 17.115 12.787 18.556 14.880 7.858 8.287 8.876 12.266 11.613 14.421 15.312 19.192 18.690 15.559 10.486 10.685 14.014 5.286 18.519 14.181 10.251 6.750 6.871 4.906 1.500 16.006 8.910 9.013 14.863 14.436 11.020 7.813 6.544 1.147 4.480 11.530 3.983 17.151 6.806 12.577 3.337 2.388 9.796 13.287 3.602 11.245 5.904 4.598 5.756 14.181 2.901 4.129 15.284 3.871 10.493 3.016 6.862 6.769 6.228 12.778 4.839 15.333 10.722 10.596 8.079 14.243 17.966 4.739 5.624 3.687 7.746 3.471 9.917 6.128 16.392 2.888 10.683 9.001 19.196 19.025 16.623 4.181 7.764 
4 10.968 11.340 14.861 0.000 9.059 18.460 10.209 20.180 16.793 14.291 11.826 15.520 19.801 7.142 13.556 13.739 0.247 19.141 15.578 10.559 5.142 11.006 14.323 11.446 15.128 14.105 13.950 8.743 16.400 10.064 8.438 4.400 14.059 7.923 13.201 4.730 17.581 5.415 14.438 7.770 17.784 4.619 14.118 2.321 8.825 2.748 18.915 7.743 8.164 16.416 2.987 13.866 16.796 16.681 16.674 16.609 6.035 13.328 20.338 6.533 5.405 11.478 6.841 11.803 15.187 14.926 18.847 20.128 14.556 15.947 7.954 14.468 15.436 17.837 10.574 18.468 9.178 19.166 15.715 16.264 9.403 14.359 15.838 12.504 18.212 10.122 3.511 3.541 20.769 20.780 15.871 14.407 2.508 6.187 4.419 21.660 11.435 12.468 4.335 10.630 9.743 9.817 13.204 14.285 4.463 6.867 5.998 19.043 23.579 21.778 14.593 10.078 15.743 14.504 13.566 12.828 15.325 9.206 3.754 17.500 17.244 9.063 3.053 11.798 9.900 11.266 19.186 10.064 2.412 12.181 18.940 15.552 11.483 12.712 13.620 17.923 8.576 16.108 21.975 16.348 20.157 4.679 20.380 11.838 8.902 16.279 11.812 16.525 15.591 16.825 15.947 6.387 19.767 17.926 11.984 12.082 6.273 12.186 12.255 16.652 18.670 10.968 
5 4.889 5.739 12.437 9.059 0.000 9.814 6.557 13.839 13.742 7.865 6.033 11.465 10.875 4.940 8.547 5.350 8.984 12.618 6.861 8.818 11.028 3.885 11.504 3.542 8.663 5.460 12.620 10.670 10.952 3.176 4.997 7.698 6.461 10.399 4.849 4.620 8.533 9.200 11.798 5.332 13.857 8.727 12.534 9.962 3.375 6.538 15.354 8.126 11.598 10.704 11.054 7.273 8.088 7.648 15.054 13.884 8.151 4.918 13.945 11.262 8.878 11.997 5.113 6.598 14.130 9.013 9.803 14.130 5.586 7.872 8.191 11.214 8.570 8.798 2.016 9.429 4.877 17.408 10.526 7.505 0.467 6.887 6.784 5.706 11.308 3.643 9.950 8.966 12.091 11.926 8.051 6.994 7.497 3.945 8.819 13.239 12.530 6.205 5.037 2.720 11.803 5.617 8.182 11.126 6.334 10.279 8.649 10.092 15.449 14.536 7.555 5.925 13.582 14.847 4.831 8.652 6.780 11.150 5.404 13.480 14.320 2.651 6.012 11.414 1.488 12.832 15.259 11.209 10.649 11.163 16.214 6.537 11.209 4.358 13.186 11.706 10.045 9.958 14.035 11.006 11.237 5.757 12.918 5.093 1.859 7.780 7.729 10.751 15.154 9.950 11.384 10.832 18.544 8.884 10.473 3.660 9.356 6.779 6.625 7.730 14.704 4.889 
6 8.212 8.384 12.941 18.460 9.814 0.000 10.406 7.870 12.820 6.442 8.014 10.476 2.206 14.374 8.593 4.727 18.333 6.876 7.312 12.435 18.776 7.646 12.077 7.037 6.224 7.793 14.246 16.162 8.218 11.067 13.909 15.696 4.989 16.408 5.262 13.732 3.404 16.588 12.408 14.519 11.717 16.521 13.932 18.755 12.216 16.200 13.076 14.053 17.723 7.711 19.804 6.335 1.731 3.427 15.283 13.302 15.204 8.570 7.838 18.312 16.266 15.715 12.353 8.593 15.353 13.633 3.306 8.651 4.460 9.443 13.961 11.438 12.081 4.847 7.969 3.144 10.180 16.669 8.535 7.097 9.646 10.552 4.873 6.770 5.567 8.577 18.282 17.245 2.309 2.580 10.097 10.681 17.241 12.370 16.707 3.513 16.502 12.145 14.797 7.830 16.869 10.031 8.584 11.526 16.143 16.943 15.706 2.073 5.941 6.641 5.429 9.997 13.818 17.212 4.989 9.720 7.966 16.423 14.710 11.393 13.294 9.447 15.459 14.613 8.643 17.073 12.519 15.838 19.536 13.894 14.697 5.593 14.622 5.748 15.462 7.085 15.532 6.804 4.950 8.408 2.401 14.184 5.089 7.230 10.982 8.160 9.822 7.614 16.626 5.364 9.728 17.875 18.095 4.790 13.135 6.386 16.273 13.248 12.968 6.148 12.134 8.212 
7 2.536 2.048 5.958 10.209 6.557 10.406 0.000 10.016 7.484 4.529 2.392 5.585 12.380 10.507 3.352 6.370 10.000 9.041 11.857 2.471 8.740 3.738 5.078 4.743 5.261 10.832 6.069 5.777 6.192 9.733 11.075 6.210 5.422 6.005 6.016 6.255 11.282 6.551 5.340 11.131 8.001 6.736 5.978 9.546 9.723 9.098 9.362 3.715 7.317 6.225 10.434 4.313 9.179 10.388 8.520 7.526 5.165 10.688 10.181 8.024 6.265 5.948 3.452 1.910 7.577 15.496 12.301 9.924 8.393 13.544 3.597 4.916 14.852 12.305 5.639 11.919 1.726 10.927 5.509 12.312 6.939 13.049 10.449 3.667 8.300 3.226 8.681 7.731 12.506 12.985 13.902 13.175 10.262 4.758 6.962 12.844 6.638 12.731 8.516 4.747 6.585 0.941 3.013 4.788 10.354 6.613 5.604 11.832 14.263 11.870 5.224 0.660 7.089 8.464 6.992 2.693 12.074 6.077 7.167 7.663 8.039 3.908 7.961 5.114 5.515 7.103 9.448 5.645 10.345 4.711 9.927 10.654 4.977 5.791 6.727 7.782 5.135 6.020 12.552 6.140 12.671 5.574 10.663 3.372 8.321 12.994 1.634 6.339 8.631 7.002 5.849 7.604 12.013 12.347 3.972 5.672 6.057 13.335 13.181 12.054 8.898 2.536 
8 9.527 8.952 8.284 20.180 13.839 7.870 10.016 0.000 7.059 6.115 8.482 5.876 9.747 18.759 6.675 9.072 19.981 1.241 14.548 10.574 18.392 10.077 7.891 10.301 5.264 14.530 9.976 14.360 3.939 16.359 18.792 16.207 7.465 14.969 9.397 15.868 11.140 16.310 8.084 19.171 5.412 16.639 9.597 19.540 17.089 18.745 6.237 13.301 16.056 3.803 20.386 6.662 8.515 10.856 9.634 7.635 14.997 15.051 0.191 17.342 16.066 12.609 13.343 8.390 10.417 20.515 11.173 0.877 10.626 16.753 13.119 7.310 19.169 12.627 11.878 11.008 11.052 10.099 4.679 14.524 13.939 17.427 12.078 8.237 2.695 10.685 18.599 17.695 8.130 9.319 17.369 17.567 19.917 14.281 16.874 6.989 13.372 18.432 17.806 11.126 14.522 10.367 7.003 7.498 19.550 15.928 15.359 9.893 6.523 2.850 6.284 10.102 8.606 12.660 10.055 7.602 15.133 14.367 16.866 5.271 7.290 11.949 17.687 11.461 12.352 14.007 5.512 13.425 20.334 10.642 7.995 12.743 11.638 9.782 11.300 2.264 13.912 4.103 5.103 4.051 9.757 15.505 3.186 8.916 15.584 15.578 8.493 3.682 11.550 3.916 5.056 16.988 11.496 12.583 10.156 10.404 15.649 19.425 19.174 13.674 5.350 9.527 
9 8.906 8.040 1.992 16.793 13.742 12.820 7.484 7.059 0.000 7.139 7.832 2.529 15.013 17.985 5.416 11.186 16.556 7.044 17.465 6.253 13.515 10.100 2.502 10.901 6.892 16.851 3.474 8.969 4.604 16.865 18.500 12.403 9.379 9.762 11.168 13.562 15.298 11.820 2.356 18.597 1.718 12.423 3.136 15.453 17.055 16.276 2.165 9.063 10.505 5.110 16.038 7.618 12.548 14.647 2.612 0.575 10.822 17.001 7.241 12.147 11.685 6.504 10.679 7.176 3.433 22.283 15.848 6.344 13.371 19.506 8.851 2.570 21.350 16.693 12.321 15.554 9.179 3.984 4.341 17.714 14.054 19.500 15.372 8.674 7.665 10.109 14.252 13.585 14.026 15.023 20.000 19.637 17.396 12.169 12.659 13.389 7.127 19.671 15.906 11.360 8.680 8.341 5.722 2.698 17.741 10.902 10.988 14.833 13.480 9.894 8.138 8.003 1.654 5.700 12.188 5.090 17.878 8.773 14.373 1.790 0.582 11.150 15.107 5.562 12.449 7.723 2.637 7.717 16.165 4.889 2.472 15.848 5.842 11.265 4.640 6.108 8.761 6.028 11.904 4.412 15.158 12.556 9.748 9.029 15.585 18.627 6.046 5.212 4.499 7.462 3.121 11.905 5.361 16.690 4.861 11.563 10.990 20.419 20.230 17.129 2.277 8.906 
10 3.426 2.952 6.751 14.291 7.865 6.442 4.529 6.115 7.139 0.000 2.465 4.612 8.601 12.724 2.163 4.074 14.107 4.959 10.348 6.131 13.268 4.010 5.815 4.411 0.857 9.830 7.888 10.002 3.204 10.644 12.861 10.617 2.242 10.376 4.129 9.824 8.312 11.078 6.158 13.179 6.610 11.228 7.599 13.927 11.202 12.683 8.147 8.217 11.646 2.879 14.867 0.600 5.682 7.587 9.303 7.507 9.687 10.088 6.246 12.517 10.788 9.291 7.484 2.635 9.107 15.520 9.032 6.304 6.234 12.429 8.081 5.219 14.432 9.642 6.004 8.698 5.117 11.122 2.987 10.578 8.026 12.591 8.236 2.164 3.921 4.571 13.151 12.170 8.293 8.968 12.951 12.731 13.850 8.241 11.447 8.413 10.084 13.100 11.697 5.153 10.582 4.566 2.144 5.267 13.435 11.093 10.132 8.224 9.735 7.492 1.066 4.376 7.758 10.831 5.103 3.279 10.787 10.198 10.835 6.227 7.695 5.836 11.657 8.177 6.386 10.667 7.858 9.515 14.732 7.452 9.427 8.710 8.197 4.327 9.058 3.892 9.411 2.096 8.023 3.304 8.834 9.624 6.174 2.819 9.678 11.505 3.506 2.908 10.372 2.541 4.129 12.105 12.483 9.649 6.696 4.784 10.579 13.984 13.760 9.992 7.335 3.426 
